timestamp,power_mW
2021-06-30 16:03:09.775,29360.0
2021-06-30 16:03:09.780,30622.0
2021-06-30 16:03:09.785,27322.0
2021-06-30 16:03:09.790,26932.0
2021-06-30 16:03:09.795,27208.0
2021-06-30 16:03:09.800,25508.0
2021-06-30 16:03:09.805,25268.0
2021-06-30 16:03:09.810,29954.0
2021-06-30 16:03:09.815,30936.0
2021-06-30 16:03:09.821,25186.0
2021-06-30 16:03:09.825,26140.0
2021-06-30 16:03:09.830,28616.0
2021-06-30 16:03:09.835,25560.0
2021-06-30 16:03:09.840,26224.0
2021-06-30 16:03:09.845,26608.0
2021-06-30 16:03:09.850,25196.0
2021-06-30 16:03:09.855,28488.0
2021-06-30 16:03:09.860,27414.0
2021-06-30 16:03:09.865,25500.0
2021-06-30 16:03:09.870,29790.0
2021-06-30 16:03:09.875,29620.0
2021-06-30 16:03:09.880,27126.0
2021-06-30 16:03:09.885,28040.0
2021-06-30 16:03:09.890,25904.0
2021-06-30 16:03:09.895,25674.0
2021-06-30 16:03:09.900,25462.0
2021-06-30 16:03:09.905,25596.0
2021-06-30 16:03:09.910,25782.0
2021-06-30 16:03:09.915,29682.0
2021-06-30 16:03:09.920,26458.0
2021-06-30 16:03:09.925,25018.0
2021-06-30 16:03:09.930,27428.0
2021-06-30 16:03:09.935,27192.0
2021-06-30 16:03:09.940,27156.0
2021-06-30 16:03:09.945,27408.0
2021-06-30 16:03:09.950,26186.0
2021-06-30 16:03:09.955,26890.0
2021-06-30 16:03:09.960,25780.0
2021-06-30 16:03:09.965,32414.0
2021-06-30 16:03:09.970,25504.0
2021-06-30 16:03:09.975,29098.0
2021-06-30 16:03:09.980,27922.0
2021-06-30 16:03:09.985,29250.0
2021-06-30 16:03:09.990,26290.0
2021-06-30 16:03:09.995,26940.0
2021-06-30 16:03:10.000,27466.0
2021-06-30 16:03:10.005,27044.0
2021-06-30 16:03:10.010,26340.0
2021-06-30 16:03:10.015,29774.0
2021-06-30 16:03:10.020,28642.0
2021-06-30 16:03:10.025,26542.0
2021-06-30 16:03:10.030,28034.0
2021-06-30 16:03:10.035,27464.0
2021-06-30 16:03:10.040,28142.0
2021-06-30 16:03:10.045,25340.0
2021-06-30 16:03:10.050,27202.0
2021-06-30 16:03:10.055,28568.0
2021-06-30 16:03:10.060,26628.0
2021-06-30 16:03:10.065,29712.0
2021-06-30 16:03:10.070,27178.0
2021-06-30 16:03:10.075,27800.0
2021-06-30 16:03:10.080,30248.0
2021-06-30 16:03:10.085,27618.0
2021-06-30 16:03:10.090,29344.0
2021-06-30 16:03:10.095,29364.0
2021-06-30 16:03:10.100,29478.0
2021-06-30 16:03:10.105,28686.0
2021-06-30 16:03:10.110,30124.0
2021-06-30 16:03:10.115,27846.0
2021-06-30 16:03:10.120,30242.0
2021-06-30 16:03:10.125,28758.0
2021-06-30 16:03:10.130,29078.0
2021-06-30 16:03:10.135,28636.0
2021-06-30 16:03:10.140,29784.0
2021-06-30 16:03:10.145,27654.0
2021-06-30 16:03:10.150,29958.0
2021-06-30 16:03:10.155,28948.0
2021-06-30 16:03:10.160,29096.0
2021-06-30 16:03:10.165,31334.0
2021-06-30 16:03:10.170,29656.0
2021-06-30 16:03:10.175,26680.0
2021-06-30 16:03:10.180,25398.0
2021-06-30 16:03:10.185,26922.0
2021-06-30 16:03:10.190,26068.0
2021-06-30 16:03:10.195,27230.0
2021-06-30 16:03:10.200,26540.0
2021-06-30 16:03:10.205,26310.0
2021-06-30 16:03:10.210,27732.0
2021-06-30 16:03:10.215,27496.0
2021-06-30 16:03:10.220,28488.0
2021-06-30 16:03:10.225,31120.0
2021-06-30 16:03:10.230,25668.0
2021-06-30 16:03:10.235,26984.0
2021-06-30 16:03:10.240,26090.0
2021-06-30 16:03:10.245,27152.0
2021-06-30 16:03:10.250,27998.0
2021-06-30 16:03:10.255,26650.0
2021-06-30 16:03:10.260,25860.0
2021-06-30 16:03:10.265,27844.0
2021-06-30 16:03:10.270,30626.0
2021-06-30 16:03:10.275,27184.0
2021-06-30 16:03:10.280,30356.0
2021-06-30 16:03:10.285,25032.0
2021-06-30 16:03:10.291,26818.0
2021-06-30 16:03:10.295,27384.0
2021-06-30 16:03:10.300,27578.0
2021-06-30 16:03:10.305,25638.0
2021-06-30 16:03:10.310,27846.0
2021-06-30 16:03:10.315,31566.0
2021-06-30 16:03:10.320,31824.0
2021-06-30 16:03:10.325,24390.0
2021-06-30 16:03:10.330,25750.0
2021-06-30 16:03:10.335,28108.0
2021-06-30 16:03:10.340,25340.0
2021-06-30 16:03:10.345,25320.0
2021-06-30 16:03:10.350,27864.0
2021-06-30 16:03:10.355,25900.0
2021-06-30 16:03:10.360,26366.0
2021-06-30 16:03:10.365,28456.0
2021-06-30 16:03:10.370,30500.0
2021-06-30 16:03:10.376,28204.0
2021-06-30 16:03:10.380,28778.0
2021-06-30 16:03:10.385,25386.0
2021-06-30 16:03:10.390,27004.0
2021-06-30 16:03:10.395,25822.0
2021-06-30 16:03:10.400,28014.0
2021-06-30 16:03:10.405,25200.0
2021-06-30 16:03:10.410,24982.0
2021-06-30 16:03:10.415,28806.0
2021-06-30 16:03:10.420,29246.0
2021-06-30 16:03:10.425,29472.0
2021-06-30 16:03:10.430,28066.0
2021-06-30 16:03:10.435,26052.0
2021-06-30 16:03:10.440,26834.0
2021-06-30 16:03:10.445,25716.0
2021-06-30 16:03:10.450,26522.0
2021-06-30 16:03:10.455,26376.0
2021-06-30 16:03:10.461,27510.0
2021-06-30 16:03:10.465,25986.0
2021-06-30 16:03:10.470,28096.0
2021-06-30 16:03:10.475,27882.0
2021-06-30 16:03:10.480,30410.0
2021-06-30 16:03:10.485,24934.0
2021-06-30 16:03:10.490,25150.0
2021-06-30 16:03:10.495,26704.0
2021-06-30 16:03:10.500,26942.0
2021-06-30 16:03:10.505,26530.0
2021-06-30 16:03:10.510,25398.0
2021-06-30 16:03:10.515,30190.0
2021-06-30 16:03:10.520,30354.0
2021-06-30 16:03:10.525,28444.0
2021-06-30 16:03:10.530,26178.0
2021-06-30 16:03:10.535,25930.0
2021-06-30 16:03:10.540,27012.0
2021-06-30 16:03:10.545,25884.0
2021-06-30 16:03:10.550,27302.0
2021-06-30 16:03:10.555,26870.0
2021-06-30 16:03:10.560,25888.0
2021-06-30 16:03:10.565,29396.0
2021-06-30 16:03:10.570,28984.0
2021-06-30 16:03:10.575,28968.0
2021-06-30 16:03:10.580,29830.0
2021-06-30 16:03:10.585,26402.0
2021-06-30 16:03:10.590,26238.0
2021-06-30 16:03:10.595,26658.0
2021-06-30 16:03:10.600,25652.0
2021-06-30 16:03:10.605,25762.0
2021-06-30 16:03:10.610,26044.0
2021-06-30 16:03:10.615,26450.0
2021-06-30 16:03:10.620,31268.0
2021-06-30 16:03:10.625,27356.0
2021-06-30 16:03:10.630,24964.0
2021-06-30 16:03:10.635,24790.0
2021-06-30 16:03:10.640,24714.0
2021-06-30 16:03:10.645,26726.0
2021-06-30 16:03:10.650,27604.0
2021-06-30 16:03:10.655,24810.0
2021-06-30 16:03:10.660,25952.0
2021-06-30 16:03:10.665,26930.0
2021-06-30 16:03:10.670,30622.0
2021-06-30 16:03:10.675,25494.0
2021-06-30 16:03:10.680,28266.0
2021-06-30 16:03:10.685,26186.0
2021-06-30 16:03:10.690,26624.0
2021-06-30 16:03:10.695,25534.0
2021-06-30 16:03:10.700,24918.0
2021-06-30 16:03:10.705,25670.0
2021-06-30 16:03:10.710,25470.0
2021-06-30 16:03:10.715,28410.0
2021-06-30 16:03:10.720,30936.0
2021-06-30 16:03:10.725,30582.0
2021-06-30 16:03:10.730,28830.0
2021-06-30 16:03:10.735,27106.0
2021-06-30 16:03:10.740,26316.0
2021-06-30 16:03:10.745,27526.0
2021-06-30 16:03:10.750,24790.0
2021-06-30 16:03:10.755,26870.0
2021-06-30 16:03:10.760,27024.0
2021-06-30 16:03:10.765,25992.0
2021-06-30 16:03:10.770,30698.0
2021-06-30 16:03:10.775,29426.0
2021-06-30 16:03:10.780,29560.0
2021-06-30 16:03:10.785,25438.0
2021-06-30 16:03:10.790,26628.0
2021-06-30 16:03:10.795,26078.0
2021-06-30 16:03:10.800,25780.0
2021-06-30 16:03:10.805,25294.0
2021-06-30 16:03:10.810,25880.0
2021-06-30 16:03:10.815,27902.0
2021-06-30 16:03:10.820,29050.0
2021-06-30 16:03:10.825,30944.0
2021-06-30 16:03:10.830,27742.0
2021-06-30 16:03:10.835,26012.0
2021-06-30 16:03:10.840,27492.0
2021-06-30 16:03:10.845,26726.0
2021-06-30 16:03:10.850,26168.0
2021-06-30 16:03:10.855,25854.0
2021-06-30 16:03:10.860,28270.0
2021-06-30 16:03:10.865,26786.0
2021-06-30 16:03:10.870,29260.0
2021-06-30 16:03:10.875,28798.0
2021-06-30 16:03:10.880,25144.0
2021-06-30 16:03:10.885,28404.0
2021-06-30 16:03:10.890,27732.0
2021-06-30 16:03:10.895,25844.0
2021-06-30 16:03:10.900,26992.0
2021-06-30 16:03:10.905,25008.0
2021-06-30 16:03:10.910,25484.0
2021-06-30 16:03:10.915,27598.0
2021-06-30 16:03:10.920,27754.0
2021-06-30 16:03:10.925,27692.0
2021-06-30 16:03:10.931,27908.0
2021-06-30 16:03:10.935,27008.0
2021-06-30 16:03:10.940,24928.0
2021-06-30 16:03:10.945,25734.0
2021-06-30 16:03:10.950,26140.0
2021-06-30 16:03:10.955,26608.0
2021-06-30 16:03:10.960,25362.0
2021-06-30 16:03:10.965,26352.0
2021-06-30 16:03:10.970,30438.0
2021-06-30 16:03:10.975,30838.0
2021-06-30 16:03:10.980,27480.0
2021-06-30 16:03:10.985,27020.0
2021-06-30 16:03:10.990,26894.0
2021-06-30 16:03:10.995,27650.0
2021-06-30 16:03:11.000,25788.0
2021-06-30 16:03:11.005,25688.0
2021-06-30 16:03:11.010,26758.0
2021-06-30 16:03:11.016,30538.0
2021-06-30 16:03:11.020,28236.0
2021-06-30 16:03:11.025,29482.0
2021-06-30 16:03:11.030,27136.0
2021-06-30 16:03:11.035,26520.0
2021-06-30 16:03:11.040,26550.0
2021-06-30 16:03:11.045,25544.0
2021-06-30 16:03:11.050,25354.0
2021-06-30 16:03:11.055,27574.0
2021-06-30 16:03:11.060,25634.0
2021-06-30 16:03:11.065,25664.0
2021-06-30 16:03:11.070,30944.0
2021-06-30 16:03:11.075,28162.0
2021-06-30 16:03:11.080,27374.0
2021-06-30 16:03:11.085,26598.0
2021-06-30 16:03:11.090,25468.0
2021-06-30 16:03:11.095,27374.0
2021-06-30 16:03:11.101,26238.0
2021-06-30 16:03:11.105,26664.0
2021-06-30 16:03:11.110,25934.0
2021-06-30 16:03:11.115,25576.0
2021-06-30 16:03:11.120,30528.0
2021-06-30 16:03:11.125,28650.0
2021-06-30 16:03:11.130,25474.0
2021-06-30 16:03:11.135,26346.0
2021-06-30 16:03:11.140,25890.0
2021-06-30 16:03:11.145,26006.0
2021-06-30 16:03:11.150,26258.0
2021-06-30 16:03:11.155,25674.0
2021-06-30 16:03:11.160,25772.0
2021-06-30 16:03:11.165,26654.0
2021-06-30 16:03:11.170,29898.0
2021-06-30 16:03:11.175,25022.0
2021-06-30 16:03:11.180,27692.0
2021-06-30 16:03:11.185,25586.0
2021-06-30 16:03:11.190,29148.0
2021-06-30 16:03:11.195,25726.0
2021-06-30 16:03:11.200,27546.0
2021-06-30 16:03:11.205,25592.0
2021-06-30 16:03:11.210,25042.0
2021-06-30 16:03:11.215,25370.0
2021-06-30 16:03:11.220,26254.0
2021-06-30 16:03:11.225,29954.0
2021-06-30 16:03:11.230,25082.0
2021-06-30 16:03:11.235,28312.0
2021-06-30 16:03:11.240,27302.0
2021-06-30 16:03:11.245,26516.0
2021-06-30 16:03:11.250,25052.0
2021-06-30 16:03:11.255,27942.0
2021-06-30 16:03:11.260,24420.0
2021-06-30 16:03:11.265,25924.0
2021-06-30 16:03:11.270,25888.0
2021-06-30 16:03:11.275,30154.0
2021-06-30 16:03:11.280,28840.0
2021-06-30 16:03:11.285,26306.0
2021-06-30 16:03:11.290,24246.0
2021-06-30 16:03:11.295,25500.0
2021-06-30 16:03:11.300,26104.0
2021-06-30 16:03:11.305,25622.0
2021-06-30 16:03:11.310,25752.0
2021-06-30 16:03:11.315,26664.0
2021-06-30 16:03:11.320,29384.0
2021-06-30 16:03:11.325,28922.0
2021-06-30 16:03:11.330,27994.0
2021-06-30 16:03:11.335,25782.0
2021-06-30 16:03:11.340,26124.0
2021-06-30 16:03:11.345,27218.0
2021-06-30 16:03:11.350,26110.0
2021-06-30 16:03:11.355,25514.0
2021-06-30 16:03:11.360,26018.0
2021-06-30 16:03:11.365,25540.0
2021-06-30 16:03:11.370,29344.0
2021-06-30 16:03:11.375,30354.0
2021-06-30 16:03:11.380,27228.0
2021-06-30 16:03:11.385,29026.0
2021-06-30 16:03:11.390,27012.0
2021-06-30 16:03:11.395,25140.0
2021-06-30 16:03:11.400,25110.0
2021-06-30 16:03:11.405,25936.0
2021-06-30 16:03:11.410,25254.0
2021-06-30 16:03:11.415,26084.0
2021-06-30 16:03:11.420,27828.0
2021-06-30 16:03:11.425,30380.0
2021-06-30 16:03:11.430,30772.0
2021-06-30 16:03:11.435,24934.0
2021-06-30 16:03:11.440,27004.0
2021-06-30 16:03:11.445,27002.0
2021-06-30 16:03:11.450,24514.0
2021-06-30 16:03:11.455,26546.0
2021-06-30 16:03:11.460,26572.0
2021-06-30 16:03:11.465,27074.0
2021-06-30 16:03:11.470,29652.0
2021-06-30 16:03:11.475,30808.0
2021-06-30 16:03:11.480,31324.0
2021-06-30 16:03:11.485,28672.0
2021-06-30 16:03:11.490,26812.0
2021-06-30 16:03:11.495,26696.0
2021-06-30 16:03:11.500,26460.0
2021-06-30 16:03:11.505,25642.0
2021-06-30 16:03:11.510,26848.0
2021-06-30 16:03:11.515,27040.0
2021-06-30 16:03:11.520,31396.0
2021-06-30 16:03:11.525,32614.0
2021-06-30 16:03:11.530,32840.0
2021-06-30 16:03:11.535,29620.0
2021-06-30 16:03:11.540,25294.0
2021-06-30 16:03:11.545,27084.0
2021-06-30 16:03:11.550,26952.0
2021-06-30 16:03:11.555,27322.0
2021-06-30 16:03:11.560,27214.0
2021-06-30 16:03:11.565,26844.0
2021-06-30 16:03:11.571,25838.0
2021-06-30 16:03:11.575,31678.0
2021-06-30 16:03:11.580,24940.0
2021-06-30 16:03:11.585,25740.0
2021-06-30 16:03:11.590,27320.0
2021-06-30 16:03:11.595,26480.0
2021-06-30 16:03:11.600,25278.0
2021-06-30 16:03:11.605,27506.0
2021-06-30 16:03:11.610,25930.0
2021-06-30 16:03:11.615,25434.0
2021-06-30 16:03:11.620,26290.0
2021-06-30 16:03:11.625,25536.0
2021-06-30 16:03:11.630,26166.0
2021-06-30 16:03:11.635,25362.0
2021-06-30 16:03:11.640,25556.0
2021-06-30 16:03:11.645,25852.0
2021-06-30 16:03:11.650,26278.0
2021-06-30 16:03:11.656,25700.0
2021-06-30 16:03:11.660,25936.0
2021-06-30 16:03:11.665,25704.0
2021-06-30 16:03:11.670,28072.0
2021-06-30 16:03:11.675,29430.0
2021-06-30 16:03:11.680,28362.0
2021-06-30 16:03:11.685,27322.0
2021-06-30 16:03:11.690,26258.0
2021-06-30 16:03:11.695,25488.0
2021-06-30 16:03:11.700,26088.0
2021-06-30 16:03:11.705,25848.0
2021-06-30 16:03:11.710,25714.0
2021-06-30 16:03:11.715,26104.0
2021-06-30 16:03:11.720,28642.0
2021-06-30 16:03:11.725,30246.0
2021-06-30 16:03:11.730,29724.0
2021-06-30 16:03:11.735,30648.0
2021-06-30 16:03:11.741,28072.0
2021-06-30 16:03:11.745,27100.0
2021-06-30 16:03:11.750,27512.0
2021-06-30 16:03:11.755,24576.0
2021-06-30 16:03:11.760,27908.0
2021-06-30 16:03:11.765,27204.0
2021-06-30 16:03:11.770,28886.0
2021-06-30 16:03:11.775,33464.0
2021-06-30 16:03:11.780,34136.0
2021-06-30 16:03:11.785,33470.0
2021-06-30 16:03:11.790,29704.0
2021-06-30 16:03:11.795,32132.0
2021-06-30 16:03:11.800,31982.0
2021-06-30 16:03:11.805,33342.0
2021-06-30 16:03:11.810,31736.0
2021-06-30 16:03:11.815,33864.0
2021-06-30 16:03:11.820,36264.0
2021-06-30 16:03:11.825,35178.0
2021-06-30 16:03:11.830,33732.0
2021-06-30 16:03:11.835,32670.0
2021-06-30 16:03:11.840,32294.0
2021-06-30 16:03:11.845,33746.0
2021-06-30 16:03:11.850,33732.0
2021-06-30 16:03:11.855,32086.0
2021-06-30 16:03:11.860,34004.0
2021-06-30 16:03:11.865,31534.0
2021-06-30 16:03:11.870,33054.0
2021-06-30 16:03:11.875,33682.0
2021-06-30 16:03:11.880,35564.0
2021-06-30 16:03:11.885,29694.0
2021-06-30 16:03:11.890,33326.0
2021-06-30 16:03:11.895,31470.0
2021-06-30 16:03:11.900,32670.0
2021-06-30 16:03:11.905,30746.0
2021-06-30 16:03:11.910,31808.0
2021-06-30 16:03:11.915,31526.0
2021-06-30 16:03:11.920,32540.0
2021-06-30 16:03:11.925,32690.0
2021-06-30 16:03:11.930,34938.0
2021-06-30 16:03:11.935,30124.0
2021-06-30 16:03:11.940,30934.0
2021-06-30 16:03:11.945,30246.0
2021-06-30 16:03:11.950,30782.0
2021-06-30 16:03:11.955,29976.0
2021-06-30 16:03:11.960,29440.0
2021-06-30 16:03:11.965,30294.0
2021-06-30 16:03:11.970,29914.0
2021-06-30 16:03:11.975,33142.0
2021-06-30 16:03:11.980,34702.0
2021-06-30 16:03:11.985,29102.0
2021-06-30 16:03:11.990,30498.0
2021-06-30 16:03:11.995,31996.0
2021-06-30 16:03:12.000,32818.0
2021-06-30 16:03:12.005,28826.0
2021-06-30 16:03:12.010,29132.0
2021-06-30 16:03:12.015,29450.0
2021-06-30 16:03:12.020,29016.0
2021-06-30 16:03:12.025,35004.0
2021-06-30 16:03:12.030,28568.0
2021-06-30 16:03:12.035,30740.0
2021-06-30 16:03:12.040,31680.0
2021-06-30 16:03:12.045,28374.0
2021-06-30 16:03:12.050,28758.0
2021-06-30 16:03:12.055,27428.0
2021-06-30 16:03:12.060,30338.0
2021-06-30 16:03:12.065,28860.0
2021-06-30 16:03:12.070,28378.0
2021-06-30 16:03:12.075,30374.0
2021-06-30 16:03:12.080,31916.0
2021-06-30 16:03:12.085,28728.0
2021-06-30 16:03:12.090,30288.0
2021-06-30 16:03:12.095,29610.0
2021-06-30 16:03:12.100,29142.0
2021-06-30 16:03:12.105,28816.0
2021-06-30 16:03:12.110,28768.0
2021-06-30 16:03:12.115,28312.0
2021-06-30 16:03:12.120,33666.0
2021-06-30 16:03:12.125,32258.0
2021-06-30 16:03:12.130,34136.0
2021-06-30 16:03:12.135,33952.0
2021-06-30 16:03:12.140,33066.0
2021-06-30 16:03:12.145,30174.0
2021-06-30 16:03:12.150,33574.0
2021-06-30 16:03:12.155,30062.0
2021-06-30 16:03:12.160,31868.0
2021-06-30 16:03:12.165,30914.0
2021-06-30 16:03:12.170,31658.0
2021-06-30 16:03:12.175,35580.0
2021-06-30 16:03:12.180,36262.0
2021-06-30 16:03:12.185,29862.0
2021-06-30 16:03:12.190,33880.0
2021-06-30 16:03:12.195,30410.0
2021-06-30 16:03:12.200,32666.0
2021-06-30 16:03:12.205,32146.0
2021-06-30 16:03:12.211,33080.0
2021-06-30 16:03:12.215,33260.0
2021-06-30 16:03:12.220,32834.0
2021-06-30 16:03:12.225,34362.0
2021-06-30 16:03:12.230,31320.0
2021-06-30 16:03:12.235,30154.0
2021-06-30 16:03:12.240,31242.0
2021-06-30 16:03:12.245,31068.0
2021-06-30 16:03:12.250,31326.0
2021-06-30 16:03:12.255,31458.0
2021-06-30 16:03:12.260,30610.0
2021-06-30 16:03:12.265,31032.0
2021-06-30 16:03:12.270,34270.0
2021-06-30 16:03:12.275,34244.0
2021-06-30 16:03:12.288,33174.0
2021-06-30 16:03:12.289,31772.0
2021-06-30 16:03:12.291,33450.0
2021-06-30 16:03:12.296,31838.0
2021-06-30 16:03:12.300,31664.0
2021-06-30 16:03:12.305,29486.0
2021-06-30 16:03:12.310,32732.0
2021-06-30 16:03:12.315,31238.0
2021-06-30 16:03:12.320,32024.0
2021-06-30 16:03:12.325,35488.0
2021-06-30 16:03:12.330,33434.0
2021-06-30 16:03:12.335,32568.0
2021-06-30 16:03:12.340,34892.0
2021-06-30 16:03:12.345,32386.0
2021-06-30 16:03:12.350,30574.0
2021-06-30 16:03:12.355,30534.0
2021-06-30 16:03:12.360,32952.0
2021-06-30 16:03:12.365,29876.0
2021-06-30 16:03:12.370,32070.0
2021-06-30 16:03:12.375,30364.0
2021-06-30 16:03:12.381,30058.0
2021-06-30 16:03:12.385,29430.0
2021-06-30 16:03:12.390,32542.0
2021-06-30 16:03:12.395,29692.0
2021-06-30 16:03:12.400,32054.0
2021-06-30 16:03:12.405,29790.0
2021-06-30 16:03:12.410,32432.0
2021-06-30 16:03:12.415,29856.0
2021-06-30 16:03:12.420,29642.0
2021-06-30 16:03:12.425,31028.0
2021-06-30 16:03:12.430,33430.0
2021-06-30 16:03:12.435,33116.0
2021-06-30 16:03:12.440,32562.0
2021-06-30 16:03:12.445,28594.0
2021-06-30 16:03:12.450,27096.0
2021-06-30 16:03:12.455,27404.0
2021-06-30 16:03:12.460,28872.0
2021-06-30 16:03:12.465,28646.0
2021-06-30 16:03:12.470,28886.0
2021-06-30 16:03:12.475,29786.0
2021-06-30 16:03:12.480,32938.0
2021-06-30 16:03:12.485,31298.0
2021-06-30 16:03:12.490,31330.0
2021-06-30 16:03:12.495,31438.0
2021-06-30 16:03:12.500,30294.0
2021-06-30 16:03:12.505,28126.0
2021-06-30 16:03:12.510,30324.0
2021-06-30 16:03:12.515,28118.0
2021-06-30 16:03:12.520,31350.0
2021-06-30 16:03:12.525,35504.0
2021-06-30 16:03:12.530,35222.0
2021-06-30 16:03:12.535,33172.0
2021-06-30 16:03:12.540,33302.0
2021-06-30 16:03:12.545,30510.0
2021-06-30 16:03:12.550,30006.0
2021-06-30 16:03:12.555,29616.0
2021-06-30 16:03:12.560,32042.0
2021-06-30 16:03:12.565,30022.0
2021-06-30 16:03:12.570,32188.0
2021-06-30 16:03:12.575,33876.0
2021-06-30 16:03:12.580,30772.0
2021-06-30 16:03:12.585,34778.0
2021-06-30 16:03:12.590,30770.0
2021-06-30 16:03:12.595,32886.0
2021-06-30 16:03:12.600,33100.0
2021-06-30 16:03:12.605,30406.0
2021-06-30 16:03:12.610,31628.0
2021-06-30 16:03:12.615,28018.0
2021-06-30 16:03:12.620,29364.0
2021-06-30 16:03:12.625,33598.0
2021-06-30 16:03:12.630,29744.0
2021-06-30 16:03:12.635,27844.0
2021-06-30 16:03:12.640,29928.0
2021-06-30 16:03:12.645,30478.0
2021-06-30 16:03:12.650,29678.0
2021-06-30 16:03:12.655,28680.0
2021-06-30 16:03:12.660,30540.0
2021-06-30 16:03:12.665,29214.0
2021-06-30 16:03:12.670,27254.0
2021-06-30 16:03:12.675,33594.0
2021-06-30 16:03:12.680,32512.0
2021-06-30 16:03:12.685,28928.0
2021-06-30 16:03:12.690,33146.0
2021-06-30 16:03:12.695,30806.0
2021-06-30 16:03:12.700,29590.0
2021-06-30 16:03:12.705,27788.0
2021-06-30 16:03:12.710,27214.0
2021-06-30 16:03:12.715,29568.0
2021-06-30 16:03:12.720,27870.0
2021-06-30 16:03:12.725,31834.0
2021-06-30 16:03:12.730,34026.0
2021-06-30 16:03:12.735,30930.0
2021-06-30 16:03:12.740,31818.0
2021-06-30 16:03:12.745,29492.0
2021-06-30 16:03:12.750,27542.0
2021-06-30 16:03:12.755,29328.0
2021-06-30 16:03:12.760,27866.0
2021-06-30 16:03:12.765,29620.0
2021-06-30 16:03:12.770,29646.0
2021-06-30 16:03:12.775,31058.0
2021-06-30 16:03:12.780,32326.0
2021-06-30 16:03:12.785,33064.0
2021-06-30 16:03:12.790,32900.0
2021-06-30 16:03:12.795,31504.0
2021-06-30 16:03:12.800,29088.0
2021-06-30 16:03:12.805,31196.0
2021-06-30 16:03:12.810,30792.0
2021-06-30 16:03:12.815,31334.0
2021-06-30 16:03:12.820,30166.0
2021-06-30 16:03:12.825,32722.0
2021-06-30 16:03:12.830,31392.0
2021-06-30 16:03:12.835,33084.0
2021-06-30 16:03:12.840,31684.0
2021-06-30 16:03:12.845,30238.0
2021-06-30 16:03:12.851,32234.0
2021-06-30 16:03:12.855,30668.0
2021-06-30 16:03:12.860,30688.0
2021-06-30 16:03:12.865,29190.0
2021-06-30 16:03:12.870,29158.0
2021-06-30 16:03:12.875,34236.0
2021-06-30 16:03:12.880,32700.0
2021-06-30 16:03:12.885,34656.0
2021-06-30 16:03:12.890,30062.0
2021-06-30 16:03:12.895,31534.0
2021-06-30 16:03:12.900,30458.0
2021-06-30 16:03:12.905,31824.0
2021-06-30 16:03:12.910,29368.0
2021-06-30 16:03:12.915,29006.0
2021-06-30 16:03:12.920,29626.0
2021-06-30 16:03:12.925,35712.0
2021-06-30 16:03:12.930,31986.0
2021-06-30 16:03:12.936,35020.0
2021-06-30 16:03:12.940,29430.0
2021-06-30 16:03:12.945,34712.0
2021-06-30 16:03:12.950,32394.0
2021-06-30 16:03:12.955,32938.0
2021-06-30 16:03:12.960,30750.0
2021-06-30 16:03:12.965,32676.0
2021-06-30 16:03:12.970,31264.0
2021-06-30 16:03:12.975,38054.0
2021-06-30 16:03:12.980,38122.0
2021-06-30 16:03:12.985,34076.0
2021-06-30 16:03:12.990,31664.0
2021-06-30 16:03:12.995,30468.0
2021-06-30 16:03:13.000,33060.0
2021-06-30 16:03:13.005,29636.0
2021-06-30 16:03:13.010,31792.0
2021-06-30 16:03:13.015,29694.0
2021-06-30 16:03:13.021,30396.0
2021-06-30 16:03:13.025,33548.0
2021-06-30 16:03:13.030,34126.0
2021-06-30 16:03:13.035,34878.0
2021-06-30 16:03:13.040,30058.0
2021-06-30 16:03:13.045,31546.0
2021-06-30 16:03:13.050,30166.0
2021-06-30 16:03:13.055,28108.0
2021-06-30 16:03:13.060,30184.0
2021-06-30 16:03:13.065,30184.0
2021-06-30 16:03:13.070,27666.0
2021-06-30 16:03:13.075,32340.0
2021-06-30 16:03:13.080,31628.0
2021-06-30 16:03:13.085,29196.0
2021-06-30 16:03:13.090,30350.0
2021-06-30 16:03:13.095,27804.0
2021-06-30 16:03:13.100,31078.0
2021-06-30 16:03:13.105,30160.0
2021-06-30 16:03:13.110,29894.0
2021-06-30 16:03:13.115,30500.0
2021-06-30 16:03:13.120,31638.0
2021-06-30 16:03:13.125,35062.0
2021-06-30 16:03:13.130,35966.0
2021-06-30 16:03:13.135,33428.0
2021-06-30 16:03:13.140,31090.0
2021-06-30 16:03:13.145,33568.0
2021-06-30 16:03:13.150,29816.0
2021-06-30 16:03:13.155,32146.0
2021-06-30 16:03:13.160,31242.0
2021-06-30 16:03:13.165,31796.0
2021-06-30 16:03:13.170,31858.0
2021-06-30 16:03:13.175,31550.0
2021-06-30 16:03:13.180,36858.0
2021-06-30 16:03:13.185,34872.0
2021-06-30 16:03:13.190,29714.0
2021-06-30 16:03:13.195,30570.0
2021-06-30 16:03:13.200,31238.0
2021-06-30 16:03:13.205,29312.0
2021-06-30 16:03:13.210,26496.0
2021-06-30 16:03:13.215,28198.0
2021-06-30 16:03:13.220,27754.0
2021-06-30 16:03:13.225,26896.0
2021-06-30 16:03:13.230,29928.0
2021-06-30 16:03:13.235,32674.0
2021-06-30 16:03:13.240,27056.0
2021-06-30 16:03:13.245,27564.0
2021-06-30 16:03:13.250,26684.0
2021-06-30 16:03:13.255,27086.0
2021-06-30 16:03:13.260,25160.0
2021-06-30 16:03:13.265,27578.0
