timestamp,power_mW
2021-06-30 18:09:42.927,27718.0
2021-06-30 18:09:42.932,26696.0
2021-06-30 18:09:42.937,27152.0
2021-06-30 18:09:42.942,26224.0
2021-06-30 18:09:42.947,26730.0
2021-06-30 18:09:42.952,32428.0
2021-06-30 18:09:42.957,29200.0
2021-06-30 18:09:42.962,30406.0
2021-06-30 18:09:42.967,30104.0
2021-06-30 18:09:42.972,26356.0
2021-06-30 18:09:42.977,27820.0
2021-06-30 18:09:42.982,27418.0
2021-06-30 18:09:42.987,27260.0
2021-06-30 18:09:42.992,26998.0
2021-06-30 18:09:42.997,29754.0
2021-06-30 18:09:43.002,31386.0
2021-06-30 18:09:43.007,34918.0
2021-06-30 18:09:43.012,28188.0
2021-06-30 18:09:43.017,27938.0
2021-06-30 18:09:43.022,26314.0
2021-06-30 18:09:43.027,25684.0
2021-06-30 18:09:43.032,27310.0
2021-06-30 18:09:43.037,26998.0
2021-06-30 18:09:43.042,26982.0
2021-06-30 18:09:43.047,29800.0
2021-06-30 18:09:43.052,29722.0
2021-06-30 18:09:43.057,29812.0
2021-06-30 18:09:43.062,31094.0
2021-06-30 18:09:43.067,25238.0
2021-06-30 18:09:43.072,27362.0
2021-06-30 18:09:43.077,29314.0
2021-06-30 18:09:43.083,28194.0
2021-06-30 18:09:43.087,27552.0
2021-06-30 18:09:43.092,27402.0
2021-06-30 18:09:43.097,27132.0
2021-06-30 18:09:43.102,27942.0
2021-06-30 18:09:43.107,24928.0
2021-06-30 18:09:43.112,26778.0
2021-06-30 18:09:43.117,26168.0
2021-06-30 18:09:43.122,25494.0
2021-06-30 18:09:43.127,27990.0
2021-06-30 18:09:43.132,28570.0
2021-06-30 18:09:43.137,26222.0
2021-06-30 18:09:43.142,26802.0
2021-06-30 18:09:43.147,31638.0
2021-06-30 18:09:43.152,30862.0
2021-06-30 18:09:43.157,26994.0
2021-06-30 18:09:43.162,28958.0
2021-06-30 18:09:43.168,27094.0
2021-06-30 18:09:43.172,27700.0
2021-06-30 18:09:43.177,27476.0
2021-06-30 18:09:43.182,26786.0
2021-06-30 18:09:43.187,26982.0
2021-06-30 18:09:43.192,25304.0
2021-06-30 18:09:43.197,30022.0
2021-06-30 18:09:43.202,32866.0
2021-06-30 18:09:43.207,26244.0
2021-06-30 18:09:43.212,28434.0
2021-06-30 18:09:43.217,27546.0
2021-06-30 18:09:43.222,29472.0
2021-06-30 18:09:43.227,25854.0
2021-06-30 18:09:43.232,26756.0
2021-06-30 18:09:43.237,27598.0
2021-06-30 18:09:43.242,25150.0
2021-06-30 18:09:43.247,29954.0
2021-06-30 18:09:43.253,29380.0
2021-06-30 18:09:43.257,26576.0
2021-06-30 18:09:43.262,26978.0
2021-06-30 18:09:43.267,28512.0
2021-06-30 18:09:43.272,25084.0
2021-06-30 18:09:43.277,24982.0
2021-06-30 18:09:43.282,27974.0
2021-06-30 18:09:43.287,26694.0
2021-06-30 18:09:43.292,25674.0
2021-06-30 18:09:43.297,27836.0
2021-06-30 18:09:43.302,25500.0
2021-06-30 18:09:43.307,29994.0
2021-06-30 18:09:43.312,24292.0
2021-06-30 18:09:43.317,24174.0
2021-06-30 18:09:43.322,26480.0
2021-06-30 18:09:43.327,26340.0
2021-06-30 18:09:43.332,27450.0
2021-06-30 18:09:43.337,26802.0
2021-06-30 18:09:43.342,28060.0
2021-06-30 18:09:43.347,29026.0
2021-06-30 18:09:43.352,32884.0
2021-06-30 18:09:43.357,32782.0
2021-06-30 18:09:43.362,31232.0
2021-06-30 18:09:43.367,27762.0
2021-06-30 18:09:43.372,30256.0
2021-06-30 18:09:43.377,26604.0
2021-06-30 18:09:43.382,26514.0
2021-06-30 18:09:43.387,27794.0
2021-06-30 18:09:43.392,28142.0
2021-06-30 18:09:43.397,32060.0
2021-06-30 18:09:43.402,30366.0
2021-06-30 18:09:43.407,28768.0
2021-06-30 18:09:43.412,27454.0
2021-06-30 18:09:43.417,27050.0
2021-06-30 18:09:43.422,29958.0
2021-06-30 18:09:43.427,29216.0
2021-06-30 18:09:43.432,26958.0
2021-06-30 18:09:43.437,27568.0
2021-06-30 18:09:43.442,24674.0
2021-06-30 18:09:43.447,29888.0
2021-06-30 18:09:43.452,28384.0
2021-06-30 18:09:43.457,28918.0
2021-06-30 18:09:43.462,26910.0
2021-06-30 18:09:43.467,27066.0
2021-06-30 18:09:43.472,26556.0
2021-06-30 18:09:43.477,26818.0
2021-06-30 18:09:43.482,26594.0
2021-06-30 18:09:43.487,27248.0
2021-06-30 18:09:43.492,26278.0
2021-06-30 18:09:43.497,28416.0
2021-06-30 18:09:43.502,28426.0
2021-06-30 18:09:43.507,28128.0
2021-06-30 18:09:43.512,25832.0
2021-06-30 18:09:43.517,26504.0
2021-06-30 18:09:43.522,24868.0
2021-06-30 18:09:43.527,26198.0
2021-06-30 18:09:43.532,25114.0
2021-06-30 18:09:43.537,26936.0
2021-06-30 18:09:43.542,25046.0
2021-06-30 18:09:43.547,28204.0
2021-06-30 18:09:43.552,30180.0
2021-06-30 18:09:43.557,27136.0
2021-06-30 18:09:43.562,26758.0
2021-06-30 18:09:43.567,25002.0
2021-06-30 18:09:43.572,25016.0
2021-06-30 18:09:43.577,27444.0
2021-06-30 18:09:43.582,24534.0
2021-06-30 18:09:43.587,25608.0
2021-06-30 18:09:43.592,26146.0
2021-06-30 18:09:43.597,25580.0
2021-06-30 18:09:43.602,29848.0
2021-06-30 18:09:43.607,27748.0
2021-06-30 18:09:43.612,28020.0
2021-06-30 18:09:43.617,24970.0
2021-06-30 18:09:43.622,26726.0
2021-06-30 18:09:43.627,25750.0
2021-06-30 18:09:43.632,24980.0
2021-06-30 18:09:43.637,26592.0
2021-06-30 18:09:43.642,26486.0
2021-06-30 18:09:43.647,29970.0
2021-06-30 18:09:43.652,26550.0
2021-06-30 18:09:43.657,28296.0
2021-06-30 18:09:43.662,25196.0
2021-06-30 18:09:43.667,25946.0
2021-06-30 18:09:43.672,25094.0
2021-06-30 18:09:43.677,27372.0
2021-06-30 18:09:43.682,29312.0
2021-06-30 18:09:43.687,28578.0
2021-06-30 18:09:43.692,25920.0
2021-06-30 18:09:43.697,27582.0
2021-06-30 18:09:43.702,29456.0
2021-06-30 18:09:43.707,32248.0
2021-06-30 18:09:43.712,25576.0
2021-06-30 18:09:43.717,26248.0
2021-06-30 18:09:43.723,25434.0
2021-06-30 18:09:43.727,26468.0
2021-06-30 18:09:43.732,25698.0
2021-06-30 18:09:43.737,27538.0
2021-06-30 18:09:43.742,25398.0
2021-06-30 18:09:43.747,29810.0
2021-06-30 18:09:43.752,29106.0
2021-06-30 18:09:43.757,30954.0
2021-06-30 18:09:43.762,26350.0
2021-06-30 18:09:43.767,27962.0
2021-06-30 18:09:43.772,28050.0
2021-06-30 18:09:43.777,27664.0
2021-06-30 18:09:43.782,25776.0
2021-06-30 18:09:43.787,26624.0
2021-06-30 18:09:43.792,26798.0
2021-06-30 18:09:43.797,26926.0
2021-06-30 18:09:43.802,30688.0
2021-06-30 18:09:43.808,31222.0
2021-06-30 18:09:43.812,25326.0
2021-06-30 18:09:43.817,28272.0
2021-06-30 18:09:43.822,25930.0
2021-06-30 18:09:43.827,29678.0
2021-06-30 18:09:43.832,27110.0
2021-06-30 18:09:43.837,28516.0
2021-06-30 18:09:43.842,26976.0
2021-06-30 18:09:43.847,27746.0
2021-06-30 18:09:43.852,27214.0
2021-06-30 18:09:43.857,26444.0
2021-06-30 18:09:43.862,26084.0
2021-06-30 18:09:43.867,28266.0
2021-06-30 18:09:43.872,25940.0
2021-06-30 18:09:43.877,28578.0
2021-06-30 18:09:43.882,27918.0
2021-06-30 18:09:43.887,27112.0
2021-06-30 18:09:43.893,25598.0
2021-06-30 18:09:43.897,25844.0
2021-06-30 18:09:43.902,29144.0
2021-06-30 18:09:43.907,28892.0
2021-06-30 18:09:43.912,27202.0
2021-06-30 18:09:43.917,26362.0
2021-06-30 18:09:43.922,25418.0
2021-06-30 18:09:43.927,27290.0
2021-06-30 18:09:43.932,27456.0
2021-06-30 18:09:43.937,30458.0
2021-06-30 18:09:43.942,28598.0
2021-06-30 18:09:43.947,31166.0
2021-06-30 18:09:43.952,32126.0
2021-06-30 18:09:43.957,31562.0
2021-06-30 18:09:43.962,32768.0
2021-06-30 18:09:43.967,28918.0
2021-06-30 18:09:43.972,29784.0
2021-06-30 18:09:43.977,29796.0
2021-06-30 18:09:43.982,27718.0
2021-06-30 18:09:43.987,30452.0
2021-06-30 18:09:43.992,27736.0
2021-06-30 18:09:43.997,30492.0
2021-06-30 18:09:44.002,31248.0
2021-06-30 18:09:44.007,33030.0
2021-06-30 18:09:44.012,29744.0
2021-06-30 18:09:44.017,28952.0
2021-06-30 18:09:44.022,30202.0
2021-06-30 18:09:44.027,30036.0
2021-06-30 18:09:44.032,29458.0
2021-06-30 18:09:44.037,31264.0
2021-06-30 18:09:44.042,25360.0
2021-06-30 18:09:44.047,27584.0
2021-06-30 18:09:44.052,29148.0
2021-06-30 18:09:44.057,30898.0
2021-06-30 18:09:44.062,28824.0
2021-06-30 18:09:44.067,29370.0
2021-06-30 18:09:44.072,27556.0
2021-06-30 18:09:44.077,27726.0
2021-06-30 18:09:44.082,26242.0
2021-06-30 18:09:44.095,27418.0
2021-06-30 18:09:44.096,28208.0
2021-06-30 18:09:44.098,27584.0
2021-06-30 18:09:44.102,28620.0
2021-06-30 18:09:44.107,30708.0
2021-06-30 18:09:44.112,28408.0
2021-06-30 18:09:44.117,26248.0
2021-06-30 18:09:44.122,26172.0
2021-06-30 18:09:44.127,24810.0
2021-06-30 18:09:44.132,25556.0
2021-06-30 18:09:44.137,27434.0
2021-06-30 18:09:44.142,24976.0
2021-06-30 18:09:44.147,27850.0
2021-06-30 18:09:44.152,29358.0
2021-06-30 18:09:44.157,28424.0
2021-06-30 18:09:44.162,24612.0
2021-06-30 18:09:44.167,28420.0
2021-06-30 18:09:44.172,29328.0
2021-06-30 18:09:44.177,25818.0
2021-06-30 18:09:44.182,25054.0
2021-06-30 18:09:44.187,29040.0
2021-06-30 18:09:44.192,27392.0
2021-06-30 18:09:44.197,25674.0
2021-06-30 18:09:44.202,25756.0
2021-06-30 18:09:44.207,31228.0
2021-06-30 18:09:44.212,25278.0
2021-06-30 18:09:44.217,25860.0
2021-06-30 18:09:44.222,27090.0
2021-06-30 18:09:44.227,26150.0
2021-06-30 18:09:44.232,25370.0
2021-06-30 18:09:44.237,26270.0
2021-06-30 18:09:44.242,26070.0
2021-06-30 18:09:44.247,27726.0
2021-06-30 18:09:44.252,29908.0
2021-06-30 18:09:44.257,31222.0
2021-06-30 18:09:44.262,28768.0
2021-06-30 18:09:44.267,29350.0
2021-06-30 18:09:44.272,27122.0
2021-06-30 18:09:44.277,27564.0
2021-06-30 18:09:44.282,27028.0
2021-06-30 18:09:44.287,27280.0
2021-06-30 18:09:44.292,28826.0
2021-06-30 18:09:44.297,26648.0
2021-06-30 18:09:44.302,28968.0
2021-06-30 18:09:44.307,32506.0
2021-06-30 18:09:44.312,29532.0
2021-06-30 18:09:44.317,26566.0
2021-06-30 18:09:44.322,27492.0
2021-06-30 18:09:44.327,29180.0
2021-06-30 18:09:44.332,27610.0
2021-06-30 18:09:44.337,27030.0
2021-06-30 18:09:44.342,30074.0
2021-06-30 18:09:44.347,29060.0
2021-06-30 18:09:44.352,34298.0
2021-06-30 18:09:44.357,32920.0
2021-06-30 18:09:44.363,28604.0
2021-06-30 18:09:44.367,28752.0
2021-06-30 18:09:44.372,28508.0
2021-06-30 18:09:44.377,29796.0
2021-06-30 18:09:44.382,28450.0
2021-06-30 18:09:44.387,29404.0
2021-06-30 18:09:44.392,28290.0
2021-06-30 18:09:44.397,28446.0
2021-06-30 18:09:44.402,31848.0
2021-06-30 18:09:44.407,32582.0
2021-06-30 18:09:44.412,29616.0
2021-06-30 18:09:44.417,27762.0
2021-06-30 18:09:44.422,27446.0
2021-06-30 18:09:44.427,25454.0
2021-06-30 18:09:44.432,27994.0
2021-06-30 18:09:44.437,27286.0
2021-06-30 18:09:44.442,25740.0
2021-06-30 18:09:44.448,27830.0
2021-06-30 18:09:44.452,28752.0
2021-06-30 18:09:44.457,28460.0
2021-06-30 18:09:44.462,32372.0
2021-06-30 18:09:44.467,27582.0
2021-06-30 18:09:44.472,25442.0
2021-06-30 18:09:44.477,27486.0
2021-06-30 18:09:44.482,25890.0
2021-06-30 18:09:44.487,26972.0
2021-06-30 18:09:44.492,27372.0
2021-06-30 18:09:44.497,25556.0
2021-06-30 18:09:44.502,30734.0
2021-06-30 18:09:44.507,30386.0
2021-06-30 18:09:44.512,28892.0
2021-06-30 18:09:44.517,25934.0
2021-06-30 18:09:44.522,26696.0
2021-06-30 18:09:44.527,24744.0
2021-06-30 18:09:44.533,26624.0
2021-06-30 18:09:44.537,24882.0
2021-06-30 18:09:44.542,27440.0
2021-06-30 18:09:44.547,27420.0
2021-06-30 18:09:44.552,25706.0
2021-06-30 18:09:44.557,31710.0
2021-06-30 18:09:44.562,29456.0
2021-06-30 18:09:44.567,27876.0
2021-06-30 18:09:44.572,24936.0
2021-06-30 18:09:44.577,26912.0
2021-06-30 18:09:44.582,27322.0
2021-06-30 18:09:44.587,25834.0
2021-06-30 18:09:44.592,26756.0
2021-06-30 18:09:44.597,27440.0
2021-06-30 18:09:44.602,27800.0
2021-06-30 18:09:44.607,29722.0
2021-06-30 18:09:44.612,32232.0
2021-06-30 18:09:44.617,25222.0
2021-06-30 18:09:44.622,27736.0
2021-06-30 18:09:44.627,27500.0
2021-06-30 18:09:44.632,26940.0
2021-06-30 18:09:44.637,26680.0
2021-06-30 18:09:44.642,27628.0
2021-06-30 18:09:44.647,27182.0
2021-06-30 18:09:44.652,30170.0
2021-06-30 18:09:44.657,30694.0
2021-06-30 18:09:44.662,29114.0
2021-06-30 18:09:44.667,26260.0
2021-06-30 18:09:44.672,28036.0
2021-06-30 18:09:44.677,29268.0
2021-06-30 18:09:44.682,28236.0
2021-06-30 18:09:44.687,28208.0
2021-06-30 18:09:44.692,26958.0
2021-06-30 18:09:44.697,27064.0
2021-06-30 18:09:44.702,29594.0
2021-06-30 18:09:44.707,27814.0
2021-06-30 18:09:44.712,29456.0
2021-06-30 18:09:44.717,28018.0
2021-06-30 18:09:44.722,29410.0
2021-06-30 18:09:44.727,28570.0
2021-06-30 18:09:44.732,30492.0
2021-06-30 18:09:44.737,26788.0
2021-06-30 18:09:44.742,28372.0
2021-06-30 18:09:44.747,28004.0
2021-06-30 18:09:44.752,30864.0
2021-06-30 18:09:44.757,33450.0
2021-06-30 18:09:44.762,27692.0
2021-06-30 18:09:44.767,29312.0
2021-06-30 18:09:44.772,29748.0
2021-06-30 18:09:44.777,28852.0
2021-06-30 18:09:44.782,30718.0
2021-06-30 18:09:44.787,27702.0
2021-06-30 18:09:44.792,29390.0
2021-06-30 18:09:44.797,26956.0
2021-06-30 18:09:44.802,29620.0
2021-06-30 18:09:44.807,31920.0
2021-06-30 18:09:44.812,27574.0
2021-06-30 18:09:44.817,28508.0
2021-06-30 18:09:44.822,26182.0
2021-06-30 18:09:44.827,27254.0
2021-06-30 18:09:44.832,25786.0
2021-06-30 18:09:44.837,26106.0
2021-06-30 18:09:44.842,27446.0
2021-06-30 18:09:44.847,26268.0
2021-06-30 18:09:44.852,27844.0
2021-06-30 18:09:44.857,30324.0
2021-06-30 18:09:44.862,30980.0
2021-06-30 18:09:44.867,26592.0
2021-06-30 18:09:44.872,25340.0
2021-06-30 18:09:44.877,25780.0
2021-06-30 18:09:44.882,29682.0
2021-06-30 18:09:44.887,26136.0
2021-06-30 18:09:44.892,27718.0
2021-06-30 18:09:44.897,27066.0
2021-06-30 18:09:44.902,27372.0
2021-06-30 18:09:44.907,28256.0
2021-06-30 18:09:44.912,25638.0
2021-06-30 18:09:44.917,29974.0
2021-06-30 18:09:44.922,25232.0
2021-06-30 18:09:44.927,26566.0
2021-06-30 18:09:44.932,25580.0
2021-06-30 18:09:44.937,24370.0
2021-06-30 18:09:44.942,28204.0
2021-06-30 18:09:44.947,27640.0
2021-06-30 18:09:44.952,26514.0
2021-06-30 18:09:44.957,30602.0
2021-06-30 18:09:44.962,28574.0
2021-06-30 18:09:44.967,25438.0
2021-06-30 18:09:44.972,26106.0
2021-06-30 18:09:44.977,28178.0
2021-06-30 18:09:44.982,26998.0
2021-06-30 18:09:44.987,24800.0
2021-06-30 18:09:44.992,27204.0
2021-06-30 18:09:44.997,25474.0
2021-06-30 18:09:45.003,28102.0
2021-06-30 18:09:45.007,25304.0
2021-06-30 18:09:45.012,30304.0
2021-06-30 18:09:45.017,27948.0
2021-06-30 18:09:45.022,27682.0
2021-06-30 18:09:45.027,27420.0
2021-06-30 18:09:45.032,26100.0
2021-06-30 18:09:45.037,26746.0
2021-06-30 18:09:45.042,26176.0
2021-06-30 18:09:45.047,25910.0
2021-06-30 18:09:45.052,24976.0
2021-06-30 18:09:45.057,29846.0
2021-06-30 18:09:45.062,30228.0
2021-06-30 18:09:45.067,29786.0
2021-06-30 18:09:45.072,28152.0
2021-06-30 18:09:45.077,28218.0
2021-06-30 18:09:45.082,27014.0
2021-06-30 18:09:45.088,26716.0
2021-06-30 18:09:45.092,27526.0
2021-06-30 18:09:45.097,25308.0
2021-06-30 18:09:45.102,26222.0
2021-06-30 18:09:45.107,29816.0
2021-06-30 18:09:45.112,25212.0
2021-06-30 18:09:45.117,28470.0
2021-06-30 18:09:45.122,25618.0
2021-06-30 18:09:45.127,25580.0
2021-06-30 18:09:45.132,26156.0
2021-06-30 18:09:45.137,25642.0
2021-06-30 18:09:45.142,27158.0
2021-06-30 18:09:45.147,25268.0
2021-06-30 18:09:45.152,25550.0
2021-06-30 18:09:45.157,29024.0
2021-06-30 18:09:45.162,30796.0
2021-06-30 18:09:45.167,30074.0
2021-06-30 18:09:45.173,26936.0
2021-06-30 18:09:45.177,26522.0
2021-06-30 18:09:45.182,24908.0
2021-06-30 18:09:45.187,24482.0
2021-06-30 18:09:45.192,26254.0
2021-06-30 18:09:45.197,25706.0
2021-06-30 18:09:45.202,25936.0
2021-06-30 18:09:45.207,30816.0
2021-06-30 18:09:45.212,26450.0
2021-06-30 18:09:45.217,31616.0
2021-06-30 18:09:45.222,26176.0
2021-06-30 18:09:45.227,26640.0
2021-06-30 18:09:45.232,25036.0
2021-06-30 18:09:45.237,25870.0
2021-06-30 18:09:45.242,27446.0
2021-06-30 18:09:45.247,25186.0
2021-06-30 18:09:45.252,25458.0
2021-06-30 18:09:45.257,29868.0
2021-06-30 18:09:45.262,31094.0
2021-06-30 18:09:45.267,30088.0
2021-06-30 18:09:45.272,27880.0
2021-06-30 18:09:45.277,25088.0
2021-06-30 18:09:45.282,29276.0
2021-06-30 18:09:45.287,24638.0
2021-06-30 18:09:45.292,26542.0
2021-06-30 18:09:45.297,26300.0
2021-06-30 18:09:45.302,26342.0
2021-06-30 18:09:45.307,25668.0
2021-06-30 18:09:45.312,30200.0
2021-06-30 18:09:45.317,29112.0
2021-06-30 18:09:45.322,25416.0
2021-06-30 18:09:45.327,24590.0
2021-06-30 18:09:45.332,26388.0
2021-06-30 18:09:45.337,24174.0
2021-06-30 18:09:45.342,26284.0
2021-06-30 18:09:45.347,27918.0
2021-06-30 18:09:45.352,24138.0
2021-06-30 18:09:45.357,31986.0
2021-06-30 18:09:45.362,30016.0
2021-06-30 18:09:45.367,29334.0
2021-06-30 18:09:45.372,28528.0
2021-06-30 18:09:45.377,27792.0
2021-06-30 18:09:45.382,27886.0
2021-06-30 18:09:45.387,27408.0
2021-06-30 18:09:45.392,27548.0
2021-06-30 18:09:45.397,28126.0
2021-06-30 18:09:45.402,28344.0
2021-06-30 18:09:45.407,29186.0
2021-06-30 18:09:45.412,26458.0
2021-06-30 18:09:45.417,27192.0
2021-06-30 18:09:45.422,28636.0
2021-06-30 18:09:45.427,26740.0
2021-06-30 18:09:45.432,28096.0
2021-06-30 18:09:45.437,25832.0
2021-06-30 18:09:45.442,25058.0
2021-06-30 18:09:45.447,27292.0
2021-06-30 18:09:45.452,25792.0
2021-06-30 18:09:45.457,29522.0
2021-06-30 18:09:45.462,29052.0
2021-06-30 18:09:45.467,26386.0
2021-06-30 18:09:45.472,26992.0
2021-06-30 18:09:45.477,25160.0
2021-06-30 18:09:45.482,29514.0
2021-06-30 18:09:45.487,25524.0
2021-06-30 18:09:45.492,29214.0
2021-06-30 18:09:45.497,24970.0
2021-06-30 18:09:45.502,26758.0
2021-06-30 18:09:45.507,30130.0
2021-06-30 18:09:45.512,31064.0
2021-06-30 18:09:45.517,26428.0
2021-06-30 18:09:45.522,24564.0
2021-06-30 18:09:45.527,26176.0
2021-06-30 18:09:45.532,26896.0
2021-06-30 18:09:45.537,24534.0
2021-06-30 18:09:45.542,25572.0
2021-06-30 18:09:45.547,27502.0
2021-06-30 18:09:45.552,25396.0
2021-06-30 18:09:45.557,26336.0
2021-06-30 18:09:45.562,29128.0
2021-06-30 18:09:45.567,28662.0
2021-06-30 18:09:45.572,26558.0
2021-06-30 18:09:45.577,28362.0
2021-06-30 18:09:45.582,25090.0
2021-06-30 18:09:45.587,27218.0
2021-06-30 18:09:45.592,27146.0
2021-06-30 18:09:45.597,26900.0
2021-06-30 18:09:45.602,25950.0
2021-06-30 18:09:45.607,25018.0
2021-06-30 18:09:45.612,29534.0
2021-06-30 18:09:45.617,26772.0
2021-06-30 18:09:45.622,26146.0
2021-06-30 18:09:45.627,25114.0
2021-06-30 18:09:45.632,25654.0
2021-06-30 18:09:45.637,26740.0
2021-06-30 18:09:45.643,27198.0
2021-06-30 18:09:45.647,27056.0
2021-06-30 18:09:45.652,24854.0
2021-06-30 18:09:45.657,30164.0
2021-06-30 18:09:45.662,31550.0
2021-06-30 18:09:45.667,24446.0
2021-06-30 18:09:45.672,26454.0
2021-06-30 18:09:45.677,26848.0
2021-06-30 18:09:45.682,24504.0
2021-06-30 18:09:45.687,27392.0
2021-06-30 18:09:45.692,29066.0
2021-06-30 18:09:45.697,25402.0
2021-06-30 18:09:45.702,27828.0
2021-06-30 18:09:45.707,27988.0
2021-06-30 18:09:45.712,27702.0
2021-06-30 18:09:45.717,26132.0
2021-06-30 18:09:45.722,24592.0
2021-06-30 18:09:45.728,25478.0
2021-06-30 18:09:45.732,25838.0
2021-06-30 18:09:45.737,26388.0
2021-06-30 18:09:45.742,25642.0
2021-06-30 18:09:45.747,25606.0
2021-06-30 18:09:45.752,25680.0
2021-06-30 18:09:45.757,30084.0
2021-06-30 18:09:45.762,30790.0
2021-06-30 18:09:45.767,25978.0
2021-06-30 18:09:45.772,28578.0
2021-06-30 18:09:45.777,28060.0
2021-06-30 18:09:45.782,26058.0
2021-06-30 18:09:45.787,27362.0
2021-06-30 18:09:45.792,24970.0
2021-06-30 18:09:45.797,27146.0
2021-06-30 18:09:45.802,25562.0
2021-06-30 18:09:45.807,26828.0
2021-06-30 18:09:45.813,30298.0
2021-06-30 18:09:45.817,30226.0
2021-06-30 18:09:45.822,26594.0
2021-06-30 18:09:45.827,26822.0
2021-06-30 18:09:45.832,26696.0
2021-06-30 18:09:45.837,25914.0
2021-06-30 18:09:45.842,25966.0
2021-06-30 18:09:45.847,27056.0
2021-06-30 18:09:45.852,26982.0
2021-06-30 18:09:45.857,26350.0
2021-06-30 18:09:45.862,29488.0
2021-06-30 18:09:45.867,31080.0
2021-06-30 18:09:45.872,26476.0
2021-06-30 18:09:45.877,26248.0
2021-06-30 18:09:45.882,27520.0
2021-06-30 18:09:45.887,26696.0
2021-06-30 18:09:45.892,28708.0
2021-06-30 18:09:45.897,25662.0
2021-06-30 18:09:45.902,27332.0
2021-06-30 18:09:45.907,29876.0
2021-06-30 18:09:45.912,32234.0
2021-06-30 18:09:45.917,30164.0
2021-06-30 18:09:45.922,28600.0
2021-06-30 18:09:45.927,26758.0
2021-06-30 18:09:45.932,28564.0
2021-06-30 18:09:45.937,28640.0
2021-06-30 18:09:45.942,28358.0
2021-06-30 18:09:45.947,28816.0
2021-06-30 18:09:45.952,26376.0
2021-06-30 18:09:45.957,28968.0
2021-06-30 18:09:45.962,30780.0
2021-06-30 18:09:45.967,31986.0
2021-06-30 18:09:45.972,27836.0
2021-06-30 18:09:45.977,30232.0
2021-06-30 18:09:45.982,25806.0
2021-06-30 18:09:45.987,27964.0
2021-06-30 18:09:45.992,26322.0
2021-06-30 18:09:45.997,25806.0
2021-06-30 18:09:46.002,25088.0
2021-06-30 18:09:46.007,27804.0
2021-06-30 18:09:46.012,29894.0
2021-06-30 18:09:46.017,31098.0
2021-06-30 18:09:46.022,24576.0
2021-06-30 18:09:46.027,26566.0
2021-06-30 18:09:46.032,26424.0
2021-06-30 18:09:46.037,27404.0
2021-06-30 18:09:46.042,25310.0
2021-06-30 18:09:46.047,27398.0
2021-06-30 18:09:46.052,26552.0
2021-06-30 18:09:46.057,26700.0
2021-06-30 18:09:46.062,29612.0
2021-06-30 18:09:46.067,30478.0
2021-06-30 18:09:46.072,26294.0
2021-06-30 18:09:46.077,27764.0
2021-06-30 18:09:46.082,26946.0
2021-06-30 18:09:46.087,25962.0
2021-06-30 18:09:46.092,26418.0
2021-06-30 18:09:46.097,26084.0
2021-06-30 18:09:46.102,27156.0
2021-06-30 18:09:46.107,28236.0
2021-06-30 18:09:46.112,29528.0
2021-06-30 18:09:46.117,28688.0
2021-06-30 18:09:46.122,24458.0
2021-06-30 18:09:46.127,26124.0
2021-06-30 18:09:46.132,26926.0
2021-06-30 18:09:46.137,25806.0
2021-06-30 18:09:46.142,26064.0
2021-06-30 18:09:46.147,26342.0
2021-06-30 18:09:46.152,24402.0
2021-06-30 18:09:46.157,27630.0
2021-06-30 18:09:46.162,24852.0
2021-06-30 18:09:46.167,29534.0
2021-06-30 18:09:46.172,26972.0
2021-06-30 18:09:46.177,27362.0
2021-06-30 18:09:46.182,27292.0
2021-06-30 18:09:46.187,26178.0
2021-06-30 18:09:46.192,27922.0
2021-06-30 18:09:46.197,26464.0
2021-06-30 18:09:46.202,24636.0
2021-06-30 18:09:46.207,27746.0
2021-06-30 18:09:46.212,26286.0
2021-06-30 18:09:46.217,27872.0
2021-06-30 18:09:46.222,26176.0
2021-06-30 18:09:46.227,26468.0
2021-06-30 18:09:46.232,25628.0
2021-06-30 18:09:46.237,26568.0
2021-06-30 18:09:46.242,25046.0
2021-06-30 18:09:46.247,26060.0
2021-06-30 18:09:46.252,27656.0
2021-06-30 18:09:46.257,25236.0
2021-06-30 18:09:46.262,29722.0
2021-06-30 18:09:46.267,27982.0
2021-06-30 18:09:46.272,32716.0
2021-06-30 18:09:46.277,25580.0
2021-06-30 18:09:46.283,28588.0
2021-06-30 18:09:46.287,25376.0
2021-06-30 18:09:46.292,27034.0
2021-06-30 18:09:46.297,25618.0
2021-06-30 18:09:46.302,24710.0
2021-06-30 18:09:46.307,26664.0
2021-06-30 18:09:46.312,27636.0
2021-06-30 18:09:46.317,31360.0
2021-06-30 18:09:46.322,24098.0
2021-06-30 18:09:46.327,25726.0
2021-06-30 18:09:46.332,25186.0
2021-06-30 18:09:46.337,26052.0
2021-06-30 18:09:46.342,25952.0
2021-06-30 18:09:46.347,27372.0
2021-06-30 18:09:46.352,25042.0
2021-06-30 18:09:46.357,25798.0
2021-06-30 18:09:46.362,27500.0
2021-06-30 18:09:46.368,31262.0
2021-06-30 18:09:46.372,29994.0
2021-06-30 18:09:46.377,26404.0
2021-06-30 18:09:46.382,24626.0
2021-06-30 18:09:46.387,28444.0
2021-06-30 18:09:46.392,26572.0
2021-06-30 18:09:46.397,25690.0
2021-06-30 18:09:46.402,26604.0
2021-06-30 18:09:46.407,24816.0
2021-06-30 18:09:46.412,29082.0
2021-06-30 18:09:46.417,25700.0
