timestamp,power_mW
2021-06-30 12:36:21.615,33112.0
2021-06-30 12:36:21.621,31890.0
2021-06-30 12:36:21.625,30084.0
2021-06-30 12:36:21.630,29986.0
2021-06-30 12:36:21.635,28798.0
2021-06-30 12:36:21.640,28624.0
2021-06-30 12:36:21.653,28600.0
2021-06-30 12:36:21.654,29164.0
2021-06-30 12:36:21.656,28066.0
2021-06-30 12:36:21.660,30012.0
2021-06-30 12:36:21.665,28780.0
2021-06-30 12:36:21.670,32342.0
2021-06-30 12:36:21.675,33490.0
2021-06-30 12:36:21.680,28144.0
2021-06-30 12:36:21.685,27510.0
2021-06-30 12:36:21.690,28236.0
2021-06-30 12:36:21.695,28008.0
2021-06-30 12:36:21.700,27636.0
2021-06-30 12:36:21.706,26510.0
2021-06-30 12:36:21.710,27562.0
2021-06-30 12:36:21.715,27280.0
2021-06-30 12:36:21.720,29770.0
2021-06-30 12:36:21.725,29232.0
2021-06-30 12:36:21.730,26598.0
2021-06-30 12:36:21.735,25890.0
2021-06-30 12:36:21.740,27096.0
2021-06-30 12:36:21.745,28932.0
2021-06-30 12:36:21.750,32320.0
2021-06-30 12:36:21.755,28226.0
2021-06-30 12:36:21.760,27556.0
2021-06-30 12:36:21.765,30308.0
2021-06-30 12:36:21.770,31976.0
2021-06-30 12:36:21.775,37182.0
2021-06-30 12:36:21.780,32958.0
2021-06-30 12:36:21.785,31336.0
2021-06-30 12:36:21.791,31582.0
2021-06-30 12:36:21.795,30046.0
2021-06-30 12:36:21.800,31126.0
2021-06-30 12:36:21.805,34508.0
2021-06-30 12:36:21.810,32248.0
2021-06-30 12:36:21.815,30724.0
2021-06-30 12:36:21.820,35204.0
2021-06-30 12:36:21.825,30412.0
2021-06-30 12:36:21.830,34328.0
2021-06-30 12:36:21.835,30720.0
2021-06-30 12:36:21.840,32742.0
2021-06-30 12:36:21.845,32568.0
2021-06-30 12:36:21.850,30294.0
2021-06-30 12:36:21.855,33054.0
2021-06-30 12:36:21.860,34558.0
2021-06-30 12:36:21.865,31704.0
2021-06-30 12:36:21.870,34296.0
2021-06-30 12:36:21.875,33404.0
2021-06-30 12:36:21.880,36228.0
2021-06-30 12:36:21.885,33228.0
2021-06-30 12:36:21.890,30412.0
2021-06-30 12:36:21.895,30888.0
2021-06-30 12:36:21.900,31032.0
2021-06-30 12:36:21.905,31392.0
2021-06-30 12:36:21.910,30256.0
2021-06-30 12:36:21.915,30272.0
2021-06-30 12:36:21.920,30954.0
2021-06-30 12:36:21.925,31090.0
2021-06-30 12:36:21.930,29524.0
2021-06-30 12:36:21.935,31136.0
2021-06-30 12:36:21.940,30288.0
2021-06-30 12:36:21.945,29954.0
2021-06-30 12:36:21.950,31956.0
2021-06-30 12:36:21.955,31300.0
2021-06-30 12:36:21.960,28600.0
2021-06-30 12:36:21.965,31480.0
2021-06-30 12:36:21.970,32798.0
2021-06-30 12:36:21.975,33464.0
2021-06-30 12:36:21.980,29790.0
2021-06-30 12:36:21.985,31746.0
2021-06-30 12:36:21.990,30392.0
2021-06-30 12:36:21.995,29246.0
2021-06-30 12:36:22.000,29250.0
2021-06-30 12:36:22.005,29594.0
2021-06-30 12:36:22.010,28472.0
2021-06-30 12:36:22.015,29072.0
2021-06-30 12:36:22.020,31992.0
2021-06-30 12:36:22.025,33198.0
2021-06-30 12:36:22.030,30700.0
2021-06-30 12:36:22.035,30478.0
2021-06-30 12:36:22.040,27758.0
2021-06-30 12:36:22.045,28666.0
2021-06-30 12:36:22.050,28018.0
2021-06-30 12:36:22.055,27620.0
2021-06-30 12:36:22.060,29236.0
2021-06-30 12:36:22.065,30914.0
2021-06-30 12:36:22.070,29580.0
2021-06-30 12:36:22.075,31796.0
2021-06-30 12:36:22.080,27882.0
2021-06-30 12:36:22.085,31470.0
2021-06-30 12:36:22.090,31042.0
2021-06-30 12:36:22.095,31044.0
2021-06-30 12:36:22.100,29692.0
2021-06-30 12:36:22.105,28290.0
2021-06-30 12:36:22.110,29712.0
2021-06-30 12:36:22.115,29406.0
2021-06-30 12:36:22.120,33210.0
2021-06-30 12:36:22.125,32100.0
2021-06-30 12:36:22.130,27628.0
2021-06-30 12:36:22.135,29010.0
2021-06-30 12:36:22.140,29734.0
2021-06-30 12:36:22.145,28662.0
2021-06-30 12:36:22.150,27148.0
2021-06-30 12:36:22.155,29142.0
2021-06-30 12:36:22.160,29776.0
2021-06-30 12:36:22.165,30764.0
2021-06-30 12:36:22.170,31166.0
2021-06-30 12:36:22.175,32902.0
2021-06-30 12:36:22.180,33438.0
2021-06-30 12:36:22.185,29692.0
2021-06-30 12:36:22.190,28444.0
2021-06-30 12:36:22.195,30026.0
2021-06-30 12:36:22.200,28100.0
2021-06-30 12:36:22.205,29514.0
2021-06-30 12:36:22.210,29832.0
2021-06-30 12:36:22.215,28036.0
2021-06-30 12:36:22.220,28680.0
2021-06-30 12:36:22.225,32556.0
2021-06-30 12:36:22.230,30098.0
2021-06-30 12:36:22.235,30314.0
2021-06-30 12:36:22.240,29646.0
2021-06-30 12:36:22.245,28126.0
2021-06-30 12:36:22.250,30016.0
2021-06-30 12:36:22.255,27886.0
2021-06-30 12:36:22.261,30236.0
2021-06-30 12:36:22.265,32322.0
2021-06-30 12:36:22.270,31170.0
2021-06-30 12:36:22.275,30062.0
2021-06-30 12:36:22.280,31052.0
2021-06-30 12:36:22.285,31576.0
2021-06-30 12:36:22.290,27754.0
2021-06-30 12:36:22.295,29216.0
2021-06-30 12:36:22.300,29502.0
2021-06-30 12:36:22.305,28670.0
2021-06-30 12:36:22.310,27768.0
2021-06-30 12:36:22.315,27936.0
2021-06-30 12:36:22.320,31232.0
2021-06-30 12:36:22.325,34260.0
2021-06-30 12:36:22.330,30210.0
2021-06-30 12:36:22.335,29240.0
2021-06-30 12:36:22.340,30954.0
2021-06-30 12:36:22.346,29632.0
2021-06-30 12:36:22.350,31074.0
2021-06-30 12:36:22.355,33738.0
2021-06-30 12:36:22.360,31422.0
2021-06-30 12:36:22.365,31572.0
2021-06-30 12:36:22.370,32550.0
2021-06-30 12:36:22.375,31428.0
2021-06-30 12:36:22.380,30704.0
2021-06-30 12:36:22.385,31956.0
2021-06-30 12:36:22.390,31274.0
2021-06-30 12:36:22.395,31018.0
2021-06-30 12:36:22.400,32104.0
2021-06-30 12:36:22.405,31412.0
2021-06-30 12:36:22.410,30120.0
2021-06-30 12:36:22.415,30298.0
2021-06-30 12:36:22.420,33320.0
2021-06-30 12:36:22.425,34034.0
2021-06-30 12:36:22.431,28482.0
2021-06-30 12:36:22.435,27768.0
2021-06-30 12:36:22.440,30350.0
2021-06-30 12:36:22.445,29758.0
2021-06-30 12:36:22.450,30694.0
2021-06-30 12:36:22.455,27890.0
2021-06-30 12:36:22.460,30494.0
2021-06-30 12:36:22.465,31290.0
2021-06-30 12:36:22.470,29472.0
2021-06-30 12:36:22.475,32912.0
2021-06-30 12:36:22.480,27674.0
2021-06-30 12:36:22.485,28692.0
2021-06-30 12:36:22.490,31924.0
2021-06-30 12:36:22.495,29206.0
2021-06-30 12:36:22.500,28414.0
2021-06-30 12:36:22.505,27482.0
2021-06-30 12:36:22.510,30832.0
2021-06-30 12:36:22.515,26910.0
2021-06-30 12:36:22.520,29738.0
2021-06-30 12:36:22.525,31896.0
2021-06-30 12:36:22.530,33820.0
2021-06-30 12:36:22.535,27100.0
2021-06-30 12:36:22.540,28718.0
2021-06-30 12:36:22.545,27722.0
2021-06-30 12:36:22.550,28246.0
2021-06-30 12:36:22.555,30800.0
2021-06-30 12:36:22.560,28416.0
2021-06-30 12:36:22.565,29184.0
2021-06-30 12:36:22.570,30474.0
2021-06-30 12:36:22.575,28912.0
2021-06-30 12:36:22.580,31370.0
2021-06-30 12:36:22.585,30468.0
2021-06-30 12:36:22.590,29750.0
2021-06-30 12:36:22.595,29236.0
2021-06-30 12:36:22.600,28234.0
2021-06-30 12:36:22.605,30012.0
2021-06-30 12:36:22.610,29846.0
2021-06-30 12:36:22.615,29368.0
2021-06-30 12:36:22.620,32114.0
2021-06-30 12:36:22.625,29508.0
2021-06-30 12:36:22.630,33948.0
2021-06-30 12:36:22.635,29426.0
2021-06-30 12:36:22.640,30000.0
2021-06-30 12:36:22.645,28280.0
2021-06-30 12:36:22.650,30206.0
2021-06-30 12:36:22.655,29318.0
2021-06-30 12:36:22.660,30954.0
2021-06-30 12:36:22.665,30448.0
2021-06-30 12:36:22.670,30846.0
2021-06-30 12:36:22.675,32936.0
2021-06-30 12:36:22.680,32254.0
2021-06-30 12:36:22.685,31556.0
2021-06-30 12:36:22.690,31870.0
2021-06-30 12:36:22.695,30546.0
2021-06-30 12:36:22.700,29466.0
2021-06-30 12:36:22.705,29610.0
2021-06-30 12:36:22.710,30154.0
2021-06-30 12:36:22.715,27430.0
2021-06-30 12:36:22.720,31042.0
2021-06-30 12:36:22.725,29990.0
2021-06-30 12:36:22.730,33558.0
2021-06-30 12:36:22.735,29816.0
2021-06-30 12:36:22.740,29494.0
2021-06-30 12:36:22.745,30282.0
2021-06-30 12:36:22.750,30524.0
2021-06-30 12:36:22.755,33752.0
2021-06-30 12:36:22.760,32270.0
2021-06-30 12:36:22.765,30298.0
2021-06-30 12:36:22.770,32214.0
2021-06-30 12:36:22.775,36154.0
2021-06-30 12:36:22.780,33174.0
2021-06-30 12:36:22.785,33916.0
2021-06-30 12:36:22.790,32186.0
2021-06-30 12:36:22.795,32494.0
2021-06-30 12:36:22.800,32648.0
2021-06-30 12:36:22.805,30056.0
2021-06-30 12:36:22.810,32444.0
2021-06-30 12:36:22.815,30384.0
2021-06-30 12:36:22.820,33574.0
2021-06-30 12:36:22.825,31422.0
2021-06-30 12:36:22.830,33188.0
2021-06-30 12:36:22.835,33256.0
2021-06-30 12:36:22.840,32386.0
2021-06-30 12:36:22.845,29440.0
2021-06-30 12:36:22.850,32664.0
2021-06-30 12:36:22.855,30602.0
2021-06-30 12:36:22.860,31588.0
2021-06-30 12:36:22.865,33984.0
2021-06-30 12:36:22.870,33424.0
2021-06-30 12:36:22.875,34184.0
2021-06-30 12:36:22.880,34630.0
2021-06-30 12:36:22.885,31008.0
2021-06-30 12:36:22.890,34552.0
2021-06-30 12:36:22.895,29928.0
2021-06-30 12:36:22.901,31038.0
2021-06-30 12:36:22.905,30428.0
2021-06-30 12:36:22.910,32558.0
2021-06-30 12:36:22.915,29194.0
2021-06-30 12:36:22.920,31150.0
2021-06-30 12:36:22.925,32658.0
2021-06-30 12:36:22.930,31678.0
2021-06-30 12:36:22.935,27516.0
2021-06-30 12:36:22.940,29378.0
2021-06-30 12:36:22.945,29528.0
2021-06-30 12:36:22.950,28168.0
2021-06-30 12:36:22.955,29812.0
2021-06-30 12:36:22.960,30780.0
2021-06-30 12:36:22.965,29272.0
2021-06-30 12:36:22.970,29632.0
2021-06-30 12:36:22.975,31326.0
2021-06-30 12:36:22.980,31930.0
2021-06-30 12:36:22.986,33392.0
2021-06-30 12:36:22.990,31326.0
2021-06-30 12:36:22.995,29032.0
2021-06-30 12:36:23.000,27610.0
2021-06-30 12:36:23.005,27854.0
2021-06-30 12:36:23.010,29328.0
2021-06-30 12:36:23.015,26982.0
2021-06-30 12:36:23.020,28034.0
2021-06-30 12:36:23.025,32142.0
2021-06-30 12:36:23.030,30936.0
2021-06-30 12:36:23.035,30206.0
2021-06-30 12:36:23.040,30384.0
2021-06-30 12:36:23.045,29164.0
2021-06-30 12:36:23.050,28154.0
2021-06-30 12:36:23.055,29960.0
2021-06-30 12:36:23.060,29714.0
2021-06-30 12:36:23.065,30874.0
2021-06-30 12:36:23.071,31144.0
2021-06-30 12:36:23.075,32468.0
2021-06-30 12:36:23.080,32100.0
2021-06-30 12:36:23.085,30682.0
2021-06-30 12:36:23.090,31468.0
2021-06-30 12:36:23.095,28404.0
2021-06-30 12:36:23.100,28128.0
2021-06-30 12:36:23.105,27624.0
2021-06-30 12:36:23.110,26594.0
2021-06-30 12:36:23.115,27470.0
2021-06-30 12:36:23.120,28774.0
2021-06-30 12:36:23.125,32788.0
2021-06-30 12:36:23.130,34624.0
2021-06-30 12:36:23.135,29078.0
2021-06-30 12:36:23.140,30946.0
2021-06-30 12:36:23.145,28836.0
2021-06-30 12:36:23.150,30108.0
2021-06-30 12:36:23.155,30600.0
2021-06-30 12:36:23.160,31654.0
2021-06-30 12:36:23.165,32222.0
2021-06-30 12:36:23.170,31044.0
2021-06-30 12:36:23.175,33080.0
2021-06-30 12:36:23.180,35558.0
2021-06-30 12:36:23.185,28498.0
2021-06-30 12:36:23.190,30520.0
2021-06-30 12:36:23.195,28860.0
2021-06-30 12:36:23.200,29404.0
2021-06-30 12:36:23.205,31048.0
2021-06-30 12:36:23.210,31216.0
2021-06-30 12:36:23.215,32002.0
2021-06-30 12:36:23.220,30052.0
2021-06-30 12:36:23.225,32666.0
2021-06-30 12:36:23.230,30164.0
2021-06-30 12:36:23.235,29296.0
2021-06-30 12:36:23.240,31000.0
2021-06-30 12:36:23.245,30150.0
2021-06-30 12:36:23.250,30294.0
2021-06-30 12:36:23.255,28272.0
2021-06-30 12:36:23.260,28888.0
2021-06-30 12:36:23.265,28764.0
2021-06-30 12:36:23.270,29144.0
2021-06-30 12:36:23.275,31062.0
2021-06-30 12:36:23.280,33024.0
2021-06-30 12:36:23.285,32022.0
2021-06-30 12:36:23.290,30212.0
2021-06-30 12:36:23.295,27012.0
2021-06-30 12:36:23.300,28708.0
2021-06-30 12:36:23.305,29236.0
2021-06-30 12:36:23.310,29230.0
2021-06-30 12:36:23.315,29590.0
2021-06-30 12:36:23.320,28770.0
2021-06-30 12:36:23.325,33056.0
2021-06-30 12:36:23.330,34142.0
2021-06-30 12:36:23.335,30570.0
2021-06-30 12:36:23.340,28316.0
2021-06-30 12:36:23.345,28830.0
2021-06-30 12:36:23.350,27700.0
2021-06-30 12:36:23.355,29924.0
2021-06-30 12:36:23.360,29990.0
2021-06-30 12:36:23.365,29856.0
2021-06-30 12:36:23.370,28912.0
2021-06-30 12:36:23.375,32540.0
2021-06-30 12:36:23.380,32050.0
2021-06-30 12:36:23.385,26916.0
2021-06-30 12:36:23.390,30540.0
2021-06-30 12:36:23.395,29422.0
2021-06-30 12:36:23.400,29560.0
2021-06-30 12:36:23.405,28240.0
2021-06-30 12:36:23.410,28302.0
2021-06-30 12:36:23.415,28174.0
2021-06-30 12:36:23.420,28656.0
2021-06-30 12:36:23.425,30138.0
2021-06-30 12:36:23.430,32100.0
2021-06-30 12:36:23.435,33994.0
2021-06-30 12:36:23.440,29518.0
2021-06-30 12:36:23.445,30114.0
2021-06-30 12:36:23.450,29400.0
2021-06-30 12:36:23.455,29082.0
2021-06-30 12:36:23.460,29794.0
2021-06-30 12:36:23.465,28450.0
2021-06-30 12:36:23.470,31088.0
2021-06-30 12:36:23.475,29718.0
2021-06-30 12:36:23.480,31786.0
2021-06-30 12:36:23.485,34214.0
2021-06-30 12:36:23.490,31572.0
2021-06-30 12:36:23.495,30334.0
2021-06-30 12:36:23.500,29596.0
2021-06-30 12:36:23.505,31006.0
2021-06-30 12:36:23.510,28132.0
2021-06-30 12:36:23.515,29996.0
2021-06-30 12:36:23.520,28856.0
2021-06-30 12:36:23.525,32050.0
2021-06-30 12:36:23.530,32664.0
2021-06-30 12:36:23.535,32140.0
2021-06-30 12:36:23.541,28276.0
2021-06-30 12:36:23.545,28506.0
2021-06-30 12:36:23.550,28444.0
2021-06-30 12:36:23.555,30780.0
2021-06-30 12:36:23.560,31900.0
2021-06-30 12:36:23.565,28876.0
2021-06-30 12:36:23.570,28856.0
2021-06-30 12:36:23.575,32762.0
2021-06-30 12:36:23.580,35600.0
2021-06-30 12:36:23.585,34210.0
2021-06-30 12:36:23.590,30746.0
2021-06-30 12:36:23.595,30328.0
2021-06-30 12:36:23.600,29256.0
2021-06-30 12:36:23.605,32160.0
2021-06-30 12:36:23.610,30446.0
2021-06-30 12:36:23.615,31488.0
2021-06-30 12:36:23.620,30972.0
2021-06-30 12:36:23.626,32258.0
2021-06-30 12:36:23.630,29168.0
2021-06-30 12:36:23.635,34204.0
2021-06-30 12:36:23.640,30458.0
2021-06-30 12:36:23.645,29170.0
2021-06-30 12:36:23.650,30356.0
2021-06-30 12:36:23.655,29692.0
2021-06-30 12:36:23.660,29698.0
2021-06-30 12:36:23.665,28574.0
2021-06-30 12:36:23.670,30330.0
2021-06-30 12:36:23.675,30210.0
2021-06-30 12:36:23.680,28768.0
2021-06-30 12:36:23.685,33490.0
2021-06-30 12:36:23.690,31746.0
2021-06-30 12:36:23.695,30790.0
2021-06-30 12:36:23.700,31018.0
2021-06-30 12:36:23.705,30284.0
2021-06-30 12:36:23.711,28692.0
2021-06-30 12:36:23.715,30756.0
2021-06-30 12:36:23.720,30448.0
2021-06-30 12:36:23.725,31924.0
2021-06-30 12:36:23.730,34282.0
2021-06-30 12:36:23.735,36602.0
2021-06-30 12:36:23.740,29098.0
2021-06-30 12:36:23.745,31834.0
2021-06-30 12:36:23.750,30996.0
2021-06-30 12:36:23.755,32582.0
2021-06-30 12:36:23.760,31186.0
2021-06-30 12:36:23.765,32660.0
2021-06-30 12:36:23.770,31970.0
2021-06-30 12:36:23.775,33270.0
2021-06-30 12:36:23.780,32034.0
2021-06-30 12:36:23.785,36884.0
2021-06-30 12:36:23.790,29422.0
2021-06-30 12:36:23.795,31156.0
2021-06-30 12:36:23.800,29846.0
2021-06-30 12:36:23.805,31444.0
2021-06-30 12:36:23.810,28696.0
2021-06-30 12:36:23.815,28590.0
2021-06-30 12:36:23.820,28378.0
2021-06-30 12:36:23.825,28724.0
2021-06-30 12:36:23.830,32290.0
2021-06-30 12:36:23.835,31560.0
2021-06-30 12:36:23.840,28948.0
2021-06-30 12:36:23.845,28866.0
2021-06-30 12:36:23.850,29642.0
2021-06-30 12:36:23.855,28728.0
2021-06-30 12:36:23.860,28754.0
2021-06-30 12:36:23.865,30262.0
2021-06-30 12:36:23.870,31834.0
2021-06-30 12:36:23.875,29498.0
2021-06-30 12:36:23.880,32874.0
2021-06-30 12:36:23.885,34066.0
2021-06-30 12:36:23.890,28168.0
2021-06-30 12:36:23.895,31756.0
2021-06-30 12:36:23.900,28060.0
2021-06-30 12:36:23.905,27500.0
2021-06-30 12:36:23.910,28666.0
2021-06-30 12:36:23.915,28526.0
2021-06-30 12:36:23.920,27866.0
2021-06-30 12:36:23.925,30436.0
2021-06-30 12:36:23.930,30800.0
2021-06-30 12:36:23.935,32032.0
2021-06-30 12:36:23.940,27726.0
2021-06-30 12:36:23.945,30600.0
2021-06-30 12:36:23.950,27772.0
2021-06-30 12:36:23.955,31734.0
2021-06-30 12:36:23.960,29780.0
2021-06-30 12:36:23.965,29918.0
2021-06-30 12:36:23.970,30636.0
2021-06-30 12:36:23.975,29984.0
2021-06-30 12:36:23.980,31822.0
2021-06-30 12:36:23.985,32368.0
2021-06-30 12:36:23.990,28184.0
2021-06-30 12:36:23.995,29954.0
2021-06-30 12:36:24.000,26550.0
2021-06-30 12:36:24.005,28430.0
2021-06-30 12:36:24.010,28522.0
2021-06-30 12:36:24.015,28362.0
2021-06-30 12:36:24.020,28444.0
2021-06-30 12:36:24.025,27892.0
2021-06-30 12:36:24.030,29744.0
2021-06-30 12:36:24.035,29820.0
2021-06-30 12:36:24.040,28404.0
2021-06-30 12:36:24.045,24764.0
2021-06-30 12:36:24.050,25046.0
2021-06-30 12:36:24.055,25110.0
2021-06-30 12:36:24.060,26222.0
2021-06-30 12:36:24.065,26434.0
2021-06-30 12:36:24.070,25028.0
2021-06-30 12:36:24.075,25236.0
2021-06-30 12:36:24.080,28968.0
2021-06-30 12:36:24.085,25710.0
2021-06-30 12:36:24.090,26522.0
2021-06-30 12:36:24.095,30636.0
2021-06-30 12:36:24.100,25442.0
2021-06-30 12:36:24.105,27702.0
2021-06-30 12:36:24.110,27094.0
2021-06-30 12:36:24.115,26198.0
2021-06-30 12:36:24.120,27024.0
2021-06-30 12:36:24.125,29360.0
2021-06-30 12:36:24.130,29268.0
2021-06-30 12:36:24.135,31772.0
2021-06-30 12:36:24.140,28498.0
2021-06-30 12:36:24.145,25782.0
2021-06-30 12:36:24.150,27168.0
2021-06-30 12:36:24.155,25078.0
2021-06-30 12:36:24.160,27588.0
2021-06-30 12:36:24.165,28060.0
2021-06-30 12:36:24.170,28326.0
2021-06-30 12:36:24.175,27584.0
2021-06-30 12:36:24.181,29354.0
2021-06-30 12:36:24.185,30314.0
2021-06-30 12:36:24.190,30514.0
2021-06-30 12:36:24.195,30002.0
2021-06-30 12:36:24.200,28158.0
2021-06-30 12:36:24.213,28362.0
2021-06-30 12:36:24.215,28184.0
2021-06-30 12:36:24.216,28036.0
2021-06-30 12:36:24.220,27782.0
2021-06-30 12:36:24.225,27306.0
2021-06-30 12:36:24.230,28722.0
2021-06-30 12:36:24.235,32096.0
2021-06-30 12:36:24.240,31264.0
2021-06-30 12:36:24.245,27912.0
2021-06-30 12:36:24.250,27136.0
2021-06-30 12:36:24.255,28964.0
2021-06-30 12:36:24.260,27112.0
2021-06-30 12:36:24.266,27624.0
2021-06-30 12:36:24.270,28872.0
2021-06-30 12:36:24.275,29344.0
2021-06-30 12:36:24.280,31880.0
2021-06-30 12:36:24.285,32866.0
2021-06-30 12:36:24.290,26368.0
2021-06-30 12:36:24.295,29386.0
2021-06-30 12:36:24.300,28928.0
2021-06-30 12:36:24.305,26982.0
2021-06-30 12:36:24.310,28272.0
2021-06-30 12:36:24.315,26684.0
2021-06-30 12:36:24.320,28208.0
2021-06-30 12:36:24.325,27778.0
2021-06-30 12:36:24.330,32440.0
2021-06-30 12:36:24.335,30154.0
2021-06-30 12:36:24.340,27584.0
2021-06-30 12:36:24.345,28292.0
2021-06-30 12:36:24.351,28108.0
2021-06-30 12:36:24.355,26090.0
2021-06-30 12:36:24.360,27886.0
2021-06-30 12:36:24.365,31072.0
2021-06-30 12:36:24.370,28100.0
2021-06-30 12:36:24.375,28100.0
2021-06-30 12:36:24.380,31724.0
2021-06-30 12:36:24.385,29384.0
2021-06-30 12:36:24.390,30148.0
2021-06-30 12:36:24.395,25900.0
2021-06-30 12:36:24.400,28672.0
2021-06-30 12:36:24.405,28878.0
2021-06-30 12:36:24.410,27810.0
2021-06-30 12:36:24.415,26900.0
2021-06-30 12:36:24.420,29404.0
2021-06-30 12:36:24.425,26676.0
2021-06-30 12:36:24.430,32434.0
2021-06-30 12:36:24.435,32146.0
2021-06-30 12:36:24.440,30638.0
2021-06-30 12:36:24.445,25960.0
2021-06-30 12:36:24.450,28410.0
2021-06-30 12:36:24.455,28180.0
2021-06-30 12:36:24.460,27958.0
2021-06-30 12:36:24.465,27594.0
2021-06-30 12:36:24.470,26804.0
2021-06-30 12:36:24.475,29622.0
2021-06-30 12:36:24.480,29138.0
2021-06-30 12:36:24.485,29494.0
2021-06-30 12:36:24.490,30346.0
2021-06-30 12:36:24.495,28588.0
2021-06-30 12:36:24.500,31196.0
2021-06-30 12:36:24.505,28254.0
2021-06-30 12:36:24.510,27284.0
2021-06-30 12:36:24.515,28698.0
2021-06-30 12:36:24.520,26562.0
2021-06-30 12:36:24.525,29114.0
2021-06-30 12:36:24.530,27962.0
2021-06-30 12:36:24.535,30626.0
2021-06-30 12:36:24.540,29856.0
2021-06-30 12:36:24.545,32018.0
2021-06-30 12:36:24.550,29620.0
2021-06-30 12:36:24.555,30428.0
2021-06-30 12:36:24.560,30750.0
2021-06-30 12:36:24.565,32224.0
2021-06-30 12:36:24.570,30528.0
2021-06-30 12:36:24.575,31438.0
2021-06-30 12:36:24.580,32504.0
2021-06-30 12:36:24.585,32198.0
2021-06-30 12:36:24.590,34498.0
2021-06-30 12:36:24.595,29538.0
2021-06-30 12:36:24.600,27608.0
2021-06-30 12:36:24.605,28010.0
2021-06-30 12:36:24.610,28580.0
2021-06-30 12:36:24.615,29222.0
2021-06-30 12:36:24.620,29416.0
2021-06-30 12:36:24.625,27902.0
2021-06-30 12:36:24.630,27320.0
2021-06-30 12:36:24.635,26536.0
2021-06-30 12:36:24.640,30936.0
2021-06-30 12:36:24.645,25344.0
2021-06-30 12:36:24.650,26506.0
2021-06-30 12:36:24.655,27110.0
2021-06-30 12:36:24.660,25796.0
2021-06-30 12:36:24.665,26434.0
2021-06-30 12:36:24.670,26850.0
2021-06-30 12:36:24.675,28296.0
2021-06-30 12:36:24.680,26196.0
2021-06-30 12:36:24.685,28010.0
2021-06-30 12:36:24.690,27686.0
2021-06-30 12:36:24.695,28082.0
2021-06-30 12:36:24.700,28600.0
2021-06-30 12:36:24.705,26274.0
2021-06-30 12:36:24.710,25934.0
2021-06-30 12:36:24.715,26936.0
2021-06-30 12:36:24.720,25494.0
2021-06-30 12:36:24.725,26196.0
2021-06-30 12:36:24.730,24874.0
2021-06-30 12:36:24.735,31186.0
2021-06-30 12:36:24.740,28506.0
2021-06-30 12:36:24.745,29056.0
2021-06-30 12:36:24.750,26952.0
2021-06-30 12:36:24.755,25390.0
2021-06-30 12:36:24.760,28344.0
2021-06-30 12:36:24.765,30648.0
2021-06-30 12:36:24.770,27500.0
2021-06-30 12:36:24.775,26346.0
2021-06-30 12:36:24.780,26648.0
2021-06-30 12:36:24.785,30672.0
2021-06-30 12:36:24.790,30246.0
2021-06-30 12:36:24.795,27814.0
2021-06-30 12:36:24.800,28254.0
2021-06-30 12:36:24.805,25582.0
2021-06-30 12:36:24.810,26932.0
2021-06-30 12:36:24.815,26786.0
2021-06-30 12:36:24.821,26460.0
2021-06-30 12:36:24.825,26258.0
2021-06-30 12:36:24.830,25336.0
2021-06-30 12:36:24.835,30272.0
2021-06-30 12:36:24.840,24040.0
2021-06-30 12:36:24.845,26110.0
2021-06-30 12:36:24.850,26510.0
2021-06-30 12:36:24.855,25016.0
2021-06-30 12:36:24.860,26966.0
2021-06-30 12:36:24.865,27138.0
2021-06-30 12:36:24.870,27286.0
2021-06-30 12:36:24.875,27798.0
2021-06-30 12:36:24.880,27814.0
2021-06-30 12:36:24.885,29174.0
2021-06-30 12:36:24.890,30808.0
2021-06-30 12:36:24.895,24636.0
2021-06-30 12:36:24.900,26418.0
2021-06-30 12:36:24.906,26840.0
2021-06-30 12:36:24.910,24898.0
2021-06-30 12:36:24.915,27008.0
2021-06-30 12:36:24.920,25868.0
2021-06-30 12:36:24.925,25818.0
2021-06-30 12:36:24.930,25474.0
2021-06-30 12:36:24.935,32532.0
2021-06-30 12:36:24.940,32886.0
2021-06-30 12:36:24.945,27338.0
2021-06-30 12:36:24.950,28548.0
2021-06-30 12:36:24.955,26300.0
2021-06-30 12:36:24.960,26468.0
2021-06-30 12:36:24.965,28434.0
2021-06-30 12:36:24.970,28106.0
2021-06-30 12:36:24.975,26628.0
2021-06-30 12:36:24.980,26664.0
2021-06-30 12:36:24.985,29302.0
2021-06-30 12:36:24.991,33502.0
2021-06-30 12:36:24.995,31950.0
2021-06-30 12:36:25.000,31556.0
2021-06-30 12:36:25.005,28830.0
2021-06-30 12:36:25.010,27182.0
2021-06-30 12:36:25.015,29154.0
2021-06-30 12:36:25.020,28790.0
2021-06-30 12:36:25.025,28414.0
2021-06-30 12:36:25.030,29282.0
2021-06-30 12:36:25.035,29318.0
2021-06-30 12:36:25.040,24842.0
2021-06-30 12:36:25.045,26340.0
2021-06-30 12:36:25.050,25444.0
2021-06-30 12:36:25.055,26268.0
2021-06-30 12:36:25.060,26716.0
2021-06-30 12:36:25.065,26664.0
2021-06-30 12:36:25.070,26674.0
2021-06-30 12:36:25.075,26286.0
2021-06-30 12:36:25.080,26968.0
2021-06-30 12:36:25.085,28102.0
2021-06-30 12:36:25.090,29912.0
2021-06-30 12:36:25.095,31150.0
2021-06-30 12:36:25.100,26464.0
2021-06-30 12:36:25.105,27522.0
