timestamp,cpu_util,mem_util
2021-06-25 16:16:46.342,66.69999694824219,1171881984
2021-06-25 16:16:46.442,89.5,1172013056
2021-06-25 16:16:46.542,74.4000015258789,1171816448
2021-06-25 16:16:46.642,71.0999984741211,1172496384
2021-06-25 16:16:46.742,87.5,1172361216
2021-06-25 16:16:46.842,82.9000015258789,1172103168
2021-06-25 16:16:46.942,62.20000076293945,1172684800
2021-06-25 16:16:47.042,85.4000015258789,1172910080
2021-06-25 16:16:47.142,80.0,1172779008
2021-06-25 16:16:47.242,69.19999694824219,1173393408
2021-06-25 16:16:47.342,87.19999694824219,1173811200
2021-06-25 16:16:47.442,76.30000305175781,1174167552
2021-06-25 16:16:47.542,68.30000305175781,1174286336
2021-06-25 16:16:47.642,90.0,1174781952
2021-06-25 16:16:47.742,81.5999984741211,1174609920
2021-06-25 16:16:47.842,67.5,1175052288
2021-06-25 16:16:47.942,85.69999694824219,1176276992
2021-06-25 16:16:48.042,84.5999984741211,1176207360
2021-06-25 16:16:48.143,69.19999694824219,1176080384
2021-06-25 16:16:48.243,78.0,1177178112
2021-06-25 16:16:48.343,90.0,1177501696
2021-06-25 16:16:48.443,75.0,1177452544
2021-06-25 16:16:48.542,82.0999984741211,1177341952
2021-06-25 16:16:48.642,79.5,1177190400
2021-06-25 16:16:48.743,69.19999694824219,1177608192
2021-06-25 16:16:48.843,84.19999694824219,1177767936
2021-06-25 16:16:48.942,80.0,1177636864
2021-06-25 16:16:49.042,69.19999694824219,1177894912
2021-06-25 16:16:49.142,85.0,1178374144
2021-06-25 16:16:49.242,79.5,1178505216
2021-06-25 16:16:49.342,72.5,1178763264
2021-06-25 16:16:49.442,86.80000305175781,1179086848
2021-06-25 16:16:49.542,82.0999984741211,1179086848
2021-06-25 16:16:49.642,67.5,1179824128
2021-06-25 16:16:49.742,82.0999984741211,1179889664
2021-06-25 16:16:49.842,85.0,1179889664
2021-06-25 16:16:49.942,64.9000015258789,1180241920
2021-06-25 16:16:50.042,82.0999984741211,1180774400
2021-06-25 16:16:50.142,86.80000305175781,1180774400
2021-06-25 16:16:50.242,65.0,1181507584
2021-06-25 16:16:50.342,75.69999694824219,1181593600
2021-06-25 16:16:50.442,87.19999694824219,1181593600
2021-06-25 16:16:50.542,61.5,1182535680
2021-06-25 16:16:50.642,80.0,1183010816
2021-06-25 16:16:50.742,84.5999984741211,1182826496
2021-06-25 16:16:50.842,65.80000305175781,1182547968
2021-06-25 16:16:50.942,80.5999984741211,1182806016
2021-06-25 16:16:51.042,83.30000305175781,1182969856
2021-06-25 16:16:51.143,65.80000305175781,1184227328
2021-06-25 16:16:51.242,82.0999984741211,1184067584
2021-06-25 16:16:51.342,82.0999984741211,1184067584
2021-06-25 16:16:51.442,66.69999694824219,1183903744
2021-06-25 16:16:51.542,87.19999694824219,1184706560
2021-06-25 16:16:51.643,79.0999984741211,1184608256
2021-06-25 16:16:51.744,67.5999984741211,1184481280
2021-06-25 16:16:51.842,85.4000015258789,1184616448
2021-06-25 16:16:51.942,85.0,1184485376
2021-06-25 16:16:52.043,70.0,1185148928
2021-06-25 16:16:52.142,85.4000015258789,1184989184
2021-06-25 16:16:52.242,82.9000015258789,1184837632
2021-06-25 16:16:52.342,73.19999694824219,1184854016
2021-06-25 16:16:52.443,71.80000305175781,1185792000
2021-06-25 16:16:52.542,82.5,1185853440
2021-06-25 16:16:52.642,79.5,1186136064
2021-06-25 16:16:52.742,71.80000305175781,1186717696
2021-06-25 16:16:52.842,82.5,1185943552
2021-06-25 16:16:52.942,90.19999694824219,1186271232
2021-06-25 16:16:53.042,63.20000076293945,1186877440
2021-06-25 16:16:53.142,87.19999694824219,1187692544
2021-06-25 16:16:53.242,77.5,1187487744
2021-06-25 16:16:53.342,76.9000015258789,1188724736
2021-06-25 16:16:53.442,89.5,1188618240
2021-06-25 16:16:53.542,76.9000015258789,1189064704
2021-06-25 16:16:53.642,71.0999984741211,1189261312
2021-06-25 16:16:53.742,85.0,1189261312
2021-06-25 16:16:53.842,69.0,1189281792
2021-06-25 16:16:53.942,80.5,1189994496
2021-06-25 16:16:54.042,89.5,1189994496
2021-06-25 16:16:54.142,75.0,1190154240
2021-06-25 16:16:54.242,82.5,1190412288
2021-06-25 16:16:54.342,87.5,1190412288
2021-06-25 16:16:54.442,71.80000305175781,1190924288
2021-06-25 16:16:54.542,82.5,1190596608
2021-06-25 16:16:54.642,71.0999984741211,1190457344
2021-06-25 16:16:54.742,73.69999694824219,1191051264
2021-06-25 16:16:54.842,90.0,1192136704
2021-06-25 16:16:54.942,84.5999984741211,1192132608
2021-06-25 16:16:55.042,68.4000015258789,1191903232
2021-06-25 16:16:55.142,87.5,1193000960
2021-06-25 16:16:55.242,84.5999984741211,1193000960
2021-06-25 16:16:55.342,71.80000305175781,1193385984
2021-06-25 16:16:55.442,73.69999694824219,1193381888
2021-06-25 16:16:55.542,90.0,1193336832
2021-06-25 16:16:55.642,80.0,1194070016
2021-06-25 16:16:55.742,77.5,1193996288
2021-06-25 16:16:55.842,85.0,1194414080
2021-06-25 16:16:55.942,81.5999984741211,1194278912
2021-06-25 16:16:56.042,74.4000015258789,1194246144
2021-06-25 16:16:56.142,75.69999694824219,1194893312
2021-06-25 16:16:56.242,87.19999694824219,1194557440
2021-06-25 16:16:56.342,76.9000015258789,1195638784
2021-06-25 16:16:56.442,71.80000305175781,1194766336
2021-06-25 16:16:56.542,87.5,1196023808
2021-06-25 16:16:56.642,81.0,1195855872
2021-06-25 16:16:56.742,73.69999694824219,1196351488
2021-06-25 16:16:56.842,89.69999694824219,1197047808
2021-06-25 16:16:56.942,78.0,1197727744
2021-06-25 16:16:57.042,70.30000305175781,1197658112
2021-06-25 16:16:57.142,81.0999984741211,1197723648
2021-06-25 16:16:57.242,87.5,1197658112
2021-06-25 16:16:57.342,71.0999984741211,1197785088
2021-06-25 16:16:57.442,74.4000015258789,1197944832
2021-06-25 16:16:57.542,87.19999694824219,1198309376
2021-06-25 16:16:57.642,80.5,1198301184
2021-06-25 16:16:57.743,71.0999984741211,1199169536
2021-06-25 16:16:57.842,85.0,1198972928
2021-06-25 16:16:57.942,80.0,1199218688
2021-06-25 16:16:58.042,71.0999984741211,1199800320
2021-06-25 16:16:58.142,77.5,1200349184
2021-06-25 16:16:58.242,89.69999694824219,1200164864
2021-06-25 16:16:58.344,76.9000015258789,1200214016
2021-06-25 16:16:58.442,74.4000015258789,1199525888
2021-06-25 16:16:58.542,80.5,1200332800
2021-06-25 16:16:58.642,89.5,1200332800
2021-06-25 16:16:58.742,73.69999694824219,1200521216
2021-06-25 16:16:58.845,75.5999984741211,1200553984
2021-06-25 16:16:58.942,89.5,1200779264
2021-06-25 16:16:59.043,79.5,1200967680
2021-06-25 16:16:59.142,71.80000305175781,1201356800
2021-06-25 16:16:59.242,85.0,1202061312
2021-06-25 16:16:59.342,82.0999984741211,1202061312
2021-06-25 16:16:59.442,70.0,1202094080
2021-06-25 16:16:59.542,81.5999984741211,1203220480
2021-06-25 16:16:59.642,86.80000305175781,1203187712
2021-06-25 16:16:59.742,73.19999694824219,1203142656
2021-06-25 16:16:59.842,73.19999694824219,1203892224
2021-06-25 16:16:59.942,89.5,1204117504
2021-06-25 16:17:00.042,82.9000015258789,1204342784
2021-06-25 16:17:00.142,75.5999984741211,1204031488
2021-06-25 16:17:00.242,74.4000015258789,1205051392
2021-06-25 16:17:00.342,72.5,1204768768
2021-06-25 16:17:00.442,68.4000015258789,1206210560
2021-06-25 16:17:00.542,76.9000015258789,1206079488
2021-06-25 16:17:00.642,85.0,1206059008
2021-06-25 16:17:00.742,75.69999694824219,1206726656
2021-06-25 16:17:00.842,66.69999694824219,1206915072
2021-06-25 16:17:00.942,87.19999694824219,1207861248
2021-06-25 16:17:01.042,82.0999984741211,1207951360
2021-06-25 16:17:01.142,70.30000305175781,1207984128
2021-06-25 16:17:01.242,87.5,1208918016
2021-06-25 16:17:01.342,85.4000015258789,1209044992
2021-06-25 16:17:01.442,71.0999984741211,1208946688
2021-06-25 16:17:01.542,78.4000015258789,1209851904
2021-06-25 16:17:01.642,87.19999694824219,1209245696
2021-06-25 16:17:01.742,75.69999694824219,1209425920
2021-06-25 16:17:01.842,70.0,1209876480
2021-06-25 16:17:01.943,92.5,1211371520
2021-06-25 16:17:02.042,79.5,1211121664
2021-06-25 16:17:02.143,71.80000305175781,1210994688
2021-06-25 16:17:02.242,78.9000015258789,1211731968
2021-06-25 16:17:02.342,87.5,1211666432
2021-06-25 16:17:02.442,73.19999694824219,1212088320
2021-06-25 16:17:02.542,71.80000305175781,1212055552
2021-06-25 16:17:02.642,90.19999694824219,1211928576
2021-06-25 16:17:02.742,78.4000015258789,1212022784
2021-06-25 16:17:02.842,71.80000305175781,1212444672
2021-06-25 16:17:02.942,82.9000015258789,1212866560
2021-06-25 16:17:03.042,90.19999694824219,1212866560
2021-06-25 16:17:03.142,70.69999694824219,1213222912
2021-06-25 16:17:03.242,77.5,1213509632
2021-06-25 16:17:03.342,90.0,1213509632
2021-06-25 16:17:03.442,75.0,1213399040
2021-06-25 16:17:03.542,71.0999984741211,1213583360
2021-06-25 16:17:03.642,89.69999694824219,1214013440
2021-06-25 16:17:03.742,81.0,1214468096
2021-06-25 16:17:03.842,71.80000305175781,1214705664
2021-06-25 16:17:03.942,82.0999984741211,1215057920
2021-06-25 16:17:04.042,87.80000305175781,1215057920
2021-06-25 16:17:04.142,72.5,1215344640
2021-06-25 16:17:04.242,80.5,1215311872
2021-06-25 16:17:04.342,89.5,1215377408
2021-06-25 16:17:04.442,75.0,1215508480
2021-06-25 16:17:04.542,70.69999694824219,1216217088
2021-06-25 16:17:04.642,89.5,1216339968
2021-06-25 16:17:04.742,82.9000015258789,1216438272
2021-06-25 16:17:04.842,70.69999694824219,1217339392
2021-06-25 16:17:04.942,82.0999984741211,1217654784
2021-06-25 16:17:05.042,87.80000305175781,1217687552
2021-06-25 16:17:05.142,72.5,1217978368
2021-06-25 16:17:05.242,82.5,1218297856
2021-06-25 16:17:05.342,90.0,1218134016
2021-06-25 16:17:05.442,74.4000015258789,1218588672
2021-06-25 16:17:05.542,70.30000305175781,1219297280
2021-06-25 16:17:05.642,90.0,1219141632
2021-06-25 16:17:05.742,77.5,1219387392
2021-06-25 16:17:05.842,69.19999694824219,1220067328
2021-06-25 16:17:05.942,85.0,1220968448
2021-06-25 16:17:06.042,87.5,1220935680
2021-06-25 16:17:06.142,71.4000015258789,1220931584
2021-06-25 16:17:06.242,79.5,1221222400
2021-06-25 16:17:06.342,84.19999694824219,1220993024
2021-06-25 16:17:06.442,69.19999694824219,1222197248
2021-06-25 16:17:06.542,73.69999694824219,1222053888
2021-06-25 16:17:06.642,92.5,1222225920
2021-06-25 16:17:06.742,77.5,1222774784
2021-06-25 16:17:06.842,68.4000015258789,1223634944
2021-06-25 16:17:06.942,84.5999984741211,1223180288
2021-06-25 16:17:07.042,85.4000015258789,1223180288
2021-06-25 16:17:07.143,64.9000015258789,1224130560
2021-06-25 16:17:07.242,82.9000015258789,1224380416
2021-06-25 16:17:07.342,87.5,1224060928
2021-06-25 16:17:07.442,70.69999694824219,1225179136
2021-06-25 16:17:07.542,71.80000305175781,1225252864
2021-06-25 16:17:07.642,94.69999694824219,1225285632
2021-06-25 16:17:07.742,66.69999694824219,1225900032
2021-06-25 16:17:07.842,80.0,1226227712
2021-06-25 16:17:07.942,85.0,1226391552
2021-06-25 16:17:08.043,69.19999694824219,1226141696
2021-06-25 16:17:08.142,80.5,1226747904
2021-06-25 16:17:08.242,90.0,1226575872
2021-06-25 16:17:08.342,67.5,1226153984
2021-06-25 16:17:08.442,74.4000015258789,1226661888
2021-06-25 16:17:08.542,87.19999694824219,1226723328
2021-06-25 16:17:08.642,71.80000305175781,1226915840
2021-06-25 16:17:08.742,69.19999694824219,1226981376
2021-06-25 16:17:08.842,92.5,1226981376
2021-06-25 16:17:08.942,69.19999694824219,1227468800
2021-06-25 16:17:09.042,76.9000015258789,1227784192
2021-06-25 16:17:09.142,89.69999694824219,1227796480
2021-06-25 16:17:09.242,71.4000015258789,1227751424
2021-06-25 16:17:09.342,72.5,1228881920
2021-06-25 16:17:09.442,90.0,1228017664
2021-06-25 16:17:09.542,75.0,1228300288
2021-06-25 16:17:09.642,64.0999984741211,1228169216
2021-06-25 16:17:09.742,89.5,1228333056
2021-06-25 16:17:09.842,77.5,1229103104
2021-06-25 16:17:09.942,67.5,1229451264
2021-06-25 16:17:10.042,94.4000015258789,1230196736
2021-06-25 16:17:10.142,72.5,1230745600
2021-06-25 16:17:10.242,71.80000305175781,1230417920
2021-06-25 16:17:10.343,87.5,1230721024
2021-06-25 16:17:10.442,74.4000015258789,1231421440
2021-06-25 16:17:10.542,71.0999984741211,1231351808
2021-06-25 16:17:10.642,87.19999694824219,1232039936
2021-06-25 16:17:10.742,71.80000305175781,1232330752
2021-06-25 16:17:10.842,71.0999984741211,1232150528
2021-06-25 16:17:10.942,87.19999694824219,1231630336
2021-06-25 16:17:11.042,73.19999694824219,1231568896
2021-06-25 16:17:11.142,70.0,1231503360
2021-06-25 16:17:11.243,90.0,1232314368
2021-06-25 16:17:11.342,72.5,1233121280
2021-06-25 16:17:11.442,73.0,1233190912
2021-06-25 16:17:11.542,88.0999984741211,1233117184
2021-06-25 16:17:11.642,75.0,1234182144
2021-06-25 16:17:11.742,65.0,1233989632
2021-06-25 16:17:11.842,89.69999694824219,1234210816
2021-06-25 16:17:11.942,68.4000015258789,1235148800
2021-06-25 16:17:12.042,76.9000015258789,1235210240
2021-06-25 16:17:12.142,87.5,1235058688
2021-06-25 16:17:12.242,73.69999694824219,1235058688
2021-06-25 16:17:12.342,70.69999694824219,1236049920
2021-06-25 16:17:12.442,89.69999694824219,1235562496
2021-06-25 16:17:12.542,78.9000015258789,1235632128
2021-06-25 16:17:12.642,74.4000015258789,1236213760
2021-06-25 16:17:12.742,80.5999984741211,1236406272
2021-06-25 16:17:12.842,85.4000015258789,1235865600
2021-06-25 16:17:12.942,76.9000015258789,1236062208
2021-06-25 16:17:13.042,70.30000305175781,1236123648
2021-06-25 16:17:13.142,84.5999984741211,1236480000
2021-06-25 16:17:13.242,87.5,1236357120
2021-06-25 16:17:13.342,75.69999694824219,1236971520
2021-06-25 16:17:13.442,76.30000305175781,1237839872
2021-06-25 16:17:13.542,82.5,1238077440
2021-06-25 16:17:13.642,89.5,1238077440
2021-06-25 16:17:13.742,75.0,1237979136
2021-06-25 16:17:13.842,76.30000305175781,1239044096
2021-06-25 16:17:13.942,87.19999694824219,1239822336
2021-06-25 16:17:14.042,82.5,1239588864
2021-06-25 16:17:14.142,66.69999694824219,1240330240
2021-06-25 16:17:14.242,85.4000015258789,1240616960
2021-06-25 16:17:14.342,80.0,1240498176
2021-06-25 16:17:14.442,70.30000305175781,1240743936
2021-06-25 16:17:14.542,82.0999984741211,1240940544
2021-06-25 16:17:14.642,92.5,1241198592
2021-06-25 16:17:14.742,67.5999984741211,1241448448
2021-06-25 16:17:14.842,76.9000015258789,1241604096
2021-06-25 16:17:14.942,89.5,1241604096
2021-06-25 16:17:15.042,59.0,1242345472
2021-06-25 16:17:15.142,85.4000015258789,1242632192
2021-06-25 16:17:15.242,84.5999984741211,1242796032
2021-06-25 16:17:15.342,61.5,1243049984
2021-06-25 16:17:15.442,81.5999984741211,1243045888
2021-06-25 16:17:15.542,87.19999694824219,1243176960
2021-06-25 16:17:15.643,58.5,1243111424
2021-06-25 16:17:15.742,89.69999694824219,1243529216
2021-06-25 16:17:15.842,80.5,1243656192
2021-06-25 16:17:15.942,65.80000305175781,1243340800
2021-06-25 16:17:16.042,81.0999984741211,1244143616
2021-06-25 16:17:16.142,87.19999694824219,1244143616
2021-06-25 16:17:16.242,74.4000015258789,1244168192
2021-06-25 16:17:16.342,68.4000015258789,1244135424
2021-06-25 16:17:16.442,89.69999694824219,1244065792
2021-06-25 16:17:16.542,82.0999984741211,1244483584
2021-06-25 16:17:16.642,65.80000305175781,1244647424
2021-06-25 16:17:16.742,84.5999984741211,1245093888
2021-06-25 16:17:16.842,87.19999694824219,1245061120
2021-06-25 16:17:16.942,72.5,1245757440
2021-06-25 16:17:17.042,77.5,1245831168
2021-06-25 16:17:17.142,90.19999694824219,1245896704
2021-06-25 16:17:17.242,74.4000015258789,1246027776
2021-06-25 16:17:17.343,70.0,1245622272
2021-06-25 16:17:17.442,87.19999694824219,1246957568
2021-06-25 16:17:17.542,80.0,1246924800
2021-06-25 16:17:17.642,66.69999694824219,1247506432
2021-06-25 16:17:17.742,81.5999984741211,1247637504
2021-06-25 16:17:17.842,87.19999694824219,1247801344
2021-06-25 16:17:17.943,70.69999694824219,1248043008
2021-06-25 16:17:18.042,75.69999694824219,1248817152
2021-06-25 16:17:18.142,90.5,1248817152
2021-06-25 16:17:18.242,73.19999694824219,1249431552
2021-06-25 16:17:18.342,70.30000305175781,1249816576
2021-06-25 16:17:18.442,92.30000305175781,1249886208
2021-06-25 16:17:18.542,78.0,1249996800
2021-06-25 16:17:18.642,70.0,1250578432
2021-06-25 16:17:18.742,87.5,1250766848
2021-06-25 16:17:18.843,79.5,1250476032
2021-06-25 16:17:18.943,65.80000305175781,1251024896
2021-06-25 16:17:19.042,85.0,1251770368
2021-06-25 16:17:19.142,87.5,1251770368
2021-06-25 16:17:19.242,62.5,1252605952
2021-06-25 16:17:19.343,86.0999984741211,1252618240
2021-06-25 16:17:19.443,82.0999984741211,1252577280
2021-06-25 16:17:19.543,69.19999694824219,1253789696
2021-06-25 16:17:19.642,80.5,1253994496
2021-06-25 16:17:19.742,87.5,1253888000
2021-06-25 16:17:19.842,68.30000305175781,1253720064
2021-06-25 16:17:19.942,75.0,1254305792
2021-06-25 16:17:20.042,89.69999694824219,1254285312
2021-06-25 16:17:20.142,75.5999984741211,1254457344
2021-06-25 16:17:20.242,68.4000015258789,1254445056
2021-06-25 16:17:20.343,85.69999694824219,1255452672
2021-06-25 16:17:20.442,79.5,1255321600
2021-06-25 16:17:20.542,70.0,1255354368
2021-06-25 16:17:20.642,85.0,1255743488
2021-06-25 16:17:20.742,86.80000305175781,1255710720
2021-06-25 16:17:20.842,68.4000015258789,1255813120
2021-06-25 16:17:20.942,76.9000015258789,1256546304
2021-06-25 16:17:21.042,92.69999694824219,1256546304
2021-06-25 16:17:21.142,68.4000015258789,1256546304
2021-06-25 16:17:21.242,76.30000305175781,1257451520
2021-06-25 16:17:21.342,90.19999694824219,1257320448
2021-06-25 16:17:21.443,82.0999984741211,1257484288
2021-06-25 16:17:21.543,71.4000015258789,1258098688
2021-06-25 16:17:21.642,92.0999984741211,1257467904
2021-06-25 16:17:21.742,76.9000015258789,1257693184
2021-06-25 16:17:21.843,75.5999984741211,1258221568
2021-06-25 16:17:21.942,90.5,1258532864
2021-06-25 16:17:22.042,73.69999694824219,1259012096
2021-06-25 16:17:22.143,72.5,1259917312
2021-06-25 16:17:22.242,92.5,1259450368
2021-06-25 16:17:22.342,87.5,1259462656
2021-06-25 16:17:22.442,70.0,1259683840
2021-06-25 16:17:22.542,81.5999984741211,1259847680
2021-06-25 16:17:22.642,87.80000305175781,1259360256
2021-06-25 16:17:22.742,76.9000015258789,1259872256
2021-06-25 16:17:22.842,73.0,1259847680
2021-06-25 16:17:22.942,73.19999694824219,1261035520
2021-06-25 16:17:23.042,94.5999984741211,1260978176
2021-06-25 16:17:23.142,84.19999694824219,1261547520
2021-06-25 16:17:23.242,73.69999694824219,1261756416
2021-06-25 16:17:23.342,71.80000305175781,1262092288
2021-06-25 16:17:23.442,80.5,1262112768
2021-06-25 16:17:23.542,83.30000305175781,1262190592
2021-06-25 16:17:23.643,81.0,1262317568
2021-06-25 16:17:23.742,72.5,1263308800
2021-06-25 16:17:23.842,71.80000305175781,1263173632
2021-06-25 16:17:23.942,73.69999694824219,1263267840
2021-06-25 16:17:24.042,84.19999694824219,1264205824
2021-06-25 16:17:24.142,80.0,1264173056
2021-06-25 16:17:24.242,78.0,1264463872
2021-06-25 16:17:24.342,69.4000015258789,1264656384
2021-06-25 16:17:24.443,83.30000305175781,1265233920
2021-06-25 16:17:24.543,95.0,1265233920
2021-06-25 16:17:24.643,81.5999984741211,1195196416
2021-06-25 16:17:24.743,80.5,1194328064
2021-06-25 16:17:24.842,55.900001525878906,1194389504
2021-06-25 16:17:24.942,65.0,1194291200
2021-06-25 16:17:25.042,92.9000015258789,1194291200
2021-06-25 16:17:25.142,81.5999984741211,887140352
2021-06-25 16:17:25.242,41.70000076293945,779579392
2021-06-25 16:17:25.342,23.100000381469727,779427840
2021-06-25 16:17:25.442,5.699999809265137,779395072
2021-06-25 16:17:25.542,17.5,779395072
2021-06-25 16:17:25.642,18.399999618530273,779292672
2021-06-25 16:17:25.742,24.399999618530273,779194368
2021-06-25 16:17:25.842,42.099998474121094,779042816
2021-06-25 16:17:25.942,21.600000381469727,714420224
2021-06-25 16:17:26.042,17.899999618530273,714256384
2021-06-25 16:17:26.142,11.100000381469727,714252288
2021-06-25 16:17:26.242,19.5,714252288
2021-06-25 16:17:26.342,13.199999809265137,714186752
2021-06-25 16:17:26.442,34.20000076293945,714186752
2021-06-25 16:17:26.542,36.79999923706055,714186752
2021-06-25 16:17:26.642,32.5,714186752
2021-06-25 16:17:26.742,22.5,714186752
2021-06-25 16:17:26.842,15.800000190734863,714219520
