timestamp,cpu_util,mem_util
2021-06-24 16:17:40.423,36.79999923706055,888176640
2021-06-24 16:17:40.522,21.600000381469727,888340480
2021-06-24 16:17:40.622,18.899999618530273,888340480
2021-06-24 16:17:40.722,14.699999809265137,888340480
2021-06-24 16:17:40.823,21.100000381469727,888135680
2021-06-24 16:17:40.922,19.399999618530273,888135680
2021-06-24 16:17:41.022,16.700000762939453,888168448
2021-06-24 16:17:41.122,25.600000381469727,888164352
2021-06-24 16:17:41.223,21.600000381469727,888164352
2021-06-24 16:17:41.322,40.0,888229888
2021-06-24 16:17:41.422,44.70000076293945,888229888
2021-06-24 16:17:41.523,48.599998474121094,888160256
2021-06-24 16:17:41.622,42.5,888225792
2021-06-24 16:17:41.722,27.5,888225792
2021-06-24 16:17:41.822,23.100000381469727,888291328
2021-06-24 16:17:41.922,28.899999618530273,888160256
2021-06-24 16:17:42.023,40.0,888225792
2021-06-24 16:17:42.122,29.299999237060547,888160256
2021-06-24 16:17:42.222,18.899999618530273,888258560
2021-06-24 16:17:42.323,23.700000762939453,888061952
2021-06-24 16:17:42.422,25.0,888225792
2021-06-24 16:17:42.522,33.29999923706055,888094720
2021-06-24 16:17:42.622,40.0,887930880
2021-06-24 16:17:42.722,19.399999618530273,888127488
2021-06-24 16:17:42.823,20.5,888291328
2021-06-24 16:17:42.922,31.600000381469727,888172544
2021-06-24 16:17:43.022,33.29999923706055,888139776
2021-06-24 16:17:43.122,21.600000381469727,888094720
2021-06-24 16:17:43.222,22.5,888127488
2021-06-24 16:17:43.322,32.400001525878906,888090624
2021-06-24 16:17:43.422,38.5,888156160
2021-06-24 16:17:43.522,25.700000762939453,888184832
2021-06-24 16:17:43.622,36.099998474121094,888086528
2021-06-24 16:17:43.722,33.29999923706055,888115200
2021-06-24 16:17:43.822,39.5,888213504
2021-06-24 16:17:43.922,32.400001525878906,887984128
2021-06-24 16:17:44.023,35.900001525878906,888016896
2021-06-24 16:17:44.122,30.0,888082432
2021-06-24 16:17:44.222,40.5,888082432
2021-06-24 16:17:44.322,25.0,888115200
2021-06-24 16:17:44.422,47.599998474121094,888049664
2021-06-24 16:17:44.522,21.600000381469727,888082432
2021-06-24 16:17:44.622,46.20000076293945,888180736
2021-06-24 16:17:44.722,25.600000381469727,888213504
2021-06-24 16:17:44.822,44.70000076293945,888082432
2021-06-24 16:17:44.922,31.700000762939453,888012800
2021-06-24 16:17:45.022,44.70000076293945,887980032
2021-06-24 16:17:45.122,21.600000381469727,888205312
2021-06-24 16:17:45.223,50.0,888205312
2021-06-24 16:17:45.322,26.299999237060547,888135680
2021-06-24 16:17:45.422,46.29999923706055,888004608
2021-06-24 16:17:45.522,17.100000381469727,888102912
2021-06-24 16:17:45.622,48.79999923706055,888037376
2021-06-24 16:17:45.723,30.799999237060547,888066048
2021-06-24 16:17:45.822,42.099998474121094,888098816
2021-06-24 16:17:45.922,20.0,888098816
2021-06-24 16:17:46.022,41.70000076293945,888131584
2021-06-24 16:17:46.122,29.299999237060547,888229888
2021-06-24 16:17:46.222,44.70000076293945,888033280
2021-06-24 16:17:46.322,28.899999618530273,888164352
2021-06-24 16:17:46.422,48.79999923706055,888197120
2021-06-24 16:17:46.522,47.400001525878906,888164352
2021-06-24 16:17:46.622,51.20000076293945,888164352
2021-06-24 16:17:46.722,35.099998474121094,888102912
2021-06-24 16:17:46.822,37.099998474121094,888004608
2021-06-24 16:17:46.922,30.799999237060547,888131584
2021-06-24 16:17:47.022,37.79999923706055,888000512
2021-06-24 16:17:47.122,25.0,888229888
2021-06-24 16:17:47.222,41.70000076293945,888164352
2021-06-24 16:17:47.322,28.200000762939453,888328192
2021-06-24 16:17:47.422,51.20000076293945,888197120
2021-06-24 16:17:47.522,24.299999237060547,888258560
2021-06-24 16:17:47.622,50.0,888291328
2021-06-24 16:17:47.722,27.5,888061952
2021-06-24 16:17:47.822,16.700000762939453,888225792
2021-06-24 16:17:47.922,19.399999618530273,888188928
2021-06-24 16:17:48.022,40.5,888123392
2021-06-24 16:17:48.122,20.0,888025088
2021-06-24 16:17:48.222,47.5,888320000
2021-06-24 16:17:48.322,26.799999237060547,888205312
2021-06-24 16:17:48.422,16.700000762939453,888107008
2021-06-24 16:17:48.522,25.600000381469727,888041472
2021-06-24 16:17:48.622,43.20000076293945,888074240
2021-06-24 16:17:48.722,30.799999237060547,887975936
2021-06-24 16:17:48.822,46.29999923706055,888135680
2021-06-24 16:17:48.922,23.700000762939453,888168448
2021-06-24 16:17:49.022,43.599998474121094,888004608
2021-06-24 16:17:49.122,25.600000381469727,888098816
2021-06-24 16:17:49.222,25.0,888098816
2021-06-24 16:17:49.322,23.100000381469727,888455168
2021-06-24 16:17:49.422,23.700000762939453,888422400
2021-06-24 16:17:49.522,18.899999618530273,888356864
2021-06-24 16:17:49.622,18.899999618530273,888225792
2021-06-24 16:17:49.722,23.700000762939453,888422400
2021-06-24 16:17:49.822,48.79999923706055,888324096
2021-06-24 16:17:49.922,22.200000762939453,888287232
2021-06-24 16:17:50.022,21.100000381469727,888418304
2021-06-24 16:17:50.122,23.700000762939453,888287232
2021-06-24 16:17:50.222,43.599998474121094,888254464
2021-06-24 16:17:50.322,20.0,888348672
2021-06-24 16:17:50.422,23.100000381469727,888315904
2021-06-24 16:17:50.522,23.700000762939453,888246272
2021-06-24 16:17:50.622,20.5,888475648
2021-06-24 16:17:50.722,33.29999923706055,888147968
2021-06-24 16:17:50.822,44.70000076293945,888377344
2021-06-24 16:17:50.922,23.100000381469727,888569856
2021-06-24 16:17:51.022,11.399999618530273,888504320
2021-06-24 16:17:51.122,17.100000381469727,888471552
2021-06-24 16:17:51.222,18.899999618530273,888242176
2021-06-24 16:17:51.322,26.799999237060547,888078336
2021-06-24 16:17:51.422,20.5,888274944
2021-06-24 16:17:51.522,17.100000381469727,888274944
2021-06-24 16:17:51.622,23.100000381469727,888406016
2021-06-24 16:17:51.722,26.299999237060547,888340480
2021-06-24 16:17:51.822,25.0,888438784
2021-06-24 16:17:51.922,27.5,888303616
2021-06-24 16:17:52.022,17.100000381469727,888336384
2021-06-24 16:17:52.122,21.600000381469727,888532992
2021-06-24 16:17:52.222,22.5,888369152
2021-06-24 16:17:52.322,19.399999618530273,888401920
2021-06-24 16:17:52.422,14.300000190734863,888270848
2021-06-24 16:17:52.522,30.0,888299520
2021-06-24 16:17:52.622,21.100000381469727,888365056
2021-06-24 16:17:52.722,29.299999237060547,888229888
2021-06-24 16:17:52.822,47.5,888315904
2021-06-24 16:17:52.922,53.70000076293945,888381440
2021-06-24 16:17:53.022,47.5,888381440
2021-06-24 16:17:53.122,45.900001525878906,888578048
2021-06-24 16:17:53.222,23.100000381469727,888446976
2021-06-24 16:17:53.322,21.600000381469727,888467456
2021-06-24 16:17:53.422,25.0,888369152
2021-06-24 16:17:53.522,21.600000381469727,888172544
2021-06-24 16:17:53.622,18.899999618530273,888336384
2021-06-24 16:17:53.722,29.299999237060547,888303616
2021-06-24 16:17:53.822,43.599998474121094,888221696
2021-06-24 16:17:53.922,31.700000762939453,888446976
2021-06-24 16:17:54.022,23.100000381469727,888414208
2021-06-24 16:17:54.122,25.600000381469727,888250368
2021-06-24 16:17:54.222,23.100000381469727,888283136
2021-06-24 16:17:54.322,27.5,888414208
2021-06-24 16:17:54.422,43.599998474121094,888381440
2021-06-24 16:17:54.522,27.0,888250368
2021-06-24 16:17:54.622,18.899999618530273,888283136
2021-06-24 16:17:54.722,29.299999237060547,888283136
2021-06-24 16:17:54.822,26.799999237060547,888283136
2021-06-24 16:17:54.922,12.100000381469727,888205312
2021-06-24 16:17:55.022,25.600000381469727,888107008
2021-06-24 16:17:55.122,17.100000381469727,888336384
2021-06-24 16:17:55.222,21.100000381469727,888336384
2021-06-24 16:17:55.322,25.0,888205312
2021-06-24 16:17:55.422,41.0,888270848
2021-06-24 16:17:55.522,27.0,888270848
2021-06-24 16:17:55.622,21.100000381469727,888401920
2021-06-24 16:17:55.722,19.399999618530273,888107008
2021-06-24 16:17:55.822,14.300000190734863,888139776
2021-06-24 16:17:55.922,25.600000381469727,888365056
2021-06-24 16:17:56.022,16.700000762939453,888365056
2021-06-24 16:17:56.122,27.5,888365056
2021-06-24 16:17:56.222,16.700000762939453,888332288
2021-06-24 16:17:56.322,25.600000381469727,888266752
2021-06-24 16:17:56.422,21.100000381469727,888299520
2021-06-24 16:17:56.522,26.799999237060547,888266752
2021-06-24 16:17:56.622,18.899999618530273,888299520
2021-06-24 16:17:56.722,17.100000381469727,888266752
2021-06-24 16:17:56.822,25.600000381469727,888365056
2021-06-24 16:17:56.922,23.100000381469727,888193024
2021-06-24 16:17:57.022,36.79999923706055,888291328
2021-06-24 16:17:57.122,35.0,888225792
2021-06-24 16:17:57.222,23.700000762939453,888225792
2021-06-24 16:17:57.322,28.200000762939453,888287232
2021-06-24 16:17:57.422,40.5,888352768
2021-06-24 16:17:57.522,35.900001525878906,888246272
2021-06-24 16:17:57.622,26.799999237060547,888279040
2021-06-24 16:17:57.722,29.299999237060547,888344576
2021-06-24 16:17:57.822,23.100000381469727,888311808
2021-06-24 16:17:57.922,25.0,888258560
2021-06-24 16:17:58.022,23.100000381469727,888356864
2021-06-24 16:17:58.122,14.699999809265137,888291328
2021-06-24 16:17:58.222,37.5,888324096
2021-06-24 16:17:58.322,45.70000076293945,888487936
2021-06-24 16:17:58.422,46.20000076293945,888553472
2021-06-24 16:17:58.522,48.599998474121094,888516608
2021-06-24 16:17:58.622,26.799999237060547,888483840
2021-06-24 16:17:58.722,29.299999237060547,888188928
2021-06-24 16:17:58.822,36.79999923706055,888320000
2021-06-24 16:17:58.922,35.0,888348672
2021-06-24 16:17:59.022,19.399999618530273,888315904
2021-06-24 16:17:59.122,27.5,888381440
2021-06-24 16:17:59.222,29.299999237060547,888381440
2021-06-24 16:17:59.322,27.5,888283136
2021-06-24 16:17:59.422,40.0,888414208
2021-06-24 16:17:59.522,30.799999237060547,888213504
2021-06-24 16:17:59.622,21.100000381469727,888311808
2021-06-24 16:17:59.722,27.5,888438784
2021-06-24 16:17:59.822,37.5,888504320
2021-06-24 16:17:59.922,34.20000076293945,888528896
2021-06-24 16:18:00.022,18.899999618530273,888561664
2021-06-24 16:18:00.122,28.200000762939453,888332288
2021-06-24 16:18:00.222,28.600000381469727,888463360
2021-06-24 16:18:00.322,23.100000381469727,888594432
2021-06-24 16:18:00.422,26.799999237060547,888365056
2021-06-24 16:18:00.522,19.399999618530273,888561664
2021-06-24 16:18:00.622,18.399999618530273,888365056
2021-06-24 16:18:00.722,23.700000762939453,888397824
2021-06-24 16:18:00.822,23.100000381469727,888496128
2021-06-24 16:18:00.922,23.100000381469727,888659968
2021-06-24 16:18:01.022,18.899999618530273,888397824
2021-06-24 16:18:01.122,28.200000762939453,888397824
2021-06-24 16:18:01.222,17.100000381469727,888365056
2021-06-24 16:18:01.322,32.599998474121094,888496128
2021-06-24 16:18:01.422,21.600000381469727,888528896
2021-06-24 16:18:01.522,25.600000381469727,888918016
2021-06-24 16:18:01.622,25.0,888786944
2021-06-24 16:18:01.722,28.200000762939453,888647680
2021-06-24 16:18:01.822,37.5,888770560
2021-06-24 16:18:01.922,34.20000076293945,888639488
2021-06-24 16:18:02.022,39.0,888836096
2021-06-24 16:18:02.122,35.099998474121094,888672256
2021-06-24 16:18:02.222,37.79999923706055,888836096
2021-06-24 16:18:02.322,30.799999237060547,888934400
2021-06-24 16:18:02.422,26.799999237060547,889032704
2021-06-24 16:18:02.522,25.600000381469727,888967168
2021-06-24 16:18:02.622,32.400001525878906,888934400
2021-06-24 16:18:02.722,35.0,888868864
2021-06-24 16:18:02.822,36.79999923706055,888737792
2021-06-24 16:18:02.922,36.599998474121094,888942592
2021-06-24 16:18:03.022,41.5,888811520
2021-06-24 16:18:03.122,30.600000381469727,888647680
2021-06-24 16:18:03.222,34.20000076293945,888975360
2021-06-24 16:18:03.322,50.0,888844288
2021-06-24 16:18:03.422,48.70000076293945,888713216
2021-06-24 16:18:03.522,53.70000076293945,888942592
2021-06-24 16:18:03.622,50.0,888778752
2021-06-24 16:18:03.722,48.70000076293945,888811520
2021-06-24 16:18:03.822,41.0,888725504
2021-06-24 16:18:03.922,40.0,888852480
2021-06-24 16:18:04.022,36.599998474121094,888983552
2021-06-24 16:18:04.122,42.099998474121094,888819712
2021-06-24 16:18:04.222,35.0,888786944
2021-06-24 16:18:04.322,38.5,888885248
2021-06-24 16:18:04.422,29.700000762939453,888754176
2021-06-24 16:18:04.522,42.5,888688640
2021-06-24 16:18:04.622,34.099998474121094,888721408
2021-06-24 16:18:04.722,45.0,888754176
2021-06-24 16:18:04.822,34.20000076293945,888717312
2021-06-24 16:18:04.922,50.0,888619008
2021-06-24 16:18:05.022,28.200000762939453,888684544
2021-06-24 16:18:05.122,44.70000076293945,888881152
2021-06-24 16:18:05.222,28.200000762939453,888782848
2021-06-24 16:18:05.322,42.099998474121094,889143296
2021-06-24 16:18:05.422,31.700000762939453,889241600
2021-06-24 16:18:05.522,47.599998474121094,889704448
2021-06-24 16:18:05.622,24.299999237060547,889139200
2021-06-24 16:18:05.722,27.5,889204736
2021-06-24 16:18:05.822,25.600000381469727,889053184
2021-06-24 16:18:05.922,47.5,889114624
2021-06-24 16:18:06.022,29.299999237060547,889180160
2021-06-24 16:18:06.122,23.700000762939453,889147392
2021-06-24 16:18:06.222,23.700000762939453,889049088
2021-06-24 16:18:06.322,43.20000076293945,889110528
2021-06-24 16:18:06.422,16.700000762939453,889077760
2021-06-24 16:18:06.522,25.600000381469727,889139200
2021-06-24 16:18:06.622,18.899999618530273,889073664
2021-06-24 16:18:06.722,31.0,889106432
2021-06-24 16:18:06.822,23.100000381469727,889139200
2021-06-24 16:18:06.922,21.600000381469727,889237504
2021-06-24 16:18:07.022,25.0,889171968
2021-06-24 16:18:07.122,22.200000762939453,889069568
2021-06-24 16:18:07.222,37.5,889004032
2021-06-24 16:18:07.322,35.0,889069568
2021-06-24 16:18:07.422,25.600000381469727,889069568
2021-06-24 16:18:07.522,29.299999237060547,888934400
2021-06-24 16:18:07.622,18.899999618530273,888967168
2021-06-24 16:18:07.722,21.600000381469727,888967168
2021-06-24 16:18:07.822,17.100000381469727,889032704
2021-06-24 16:18:07.922,28.600000381469727,889098240
2021-06-24 16:18:08.022,25.600000381469727,889032704
2021-06-24 16:18:08.122,26.799999237060547,889061376
2021-06-24 16:18:08.222,28.200000762939453,889126912
2021-06-24 16:18:08.322,51.29999923706055,889159680
2021-06-24 16:18:08.422,46.20000076293945,888897536
2021-06-24 16:18:08.522,52.5,888930304
2021-06-24 16:18:08.622,38.5,889270272
2021-06-24 16:18:08.722,25.600000381469727,889499648
2021-06-24 16:18:08.822,25.600000381469727,889397248
2021-06-24 16:18:08.922,30.0,889462784
2021-06-24 16:18:09.022,30.799999237060547,889561088
2021-06-24 16:18:09.122,42.5,889462784
2021-06-24 16:18:09.222,25.0,889364480
2021-06-24 16:18:09.322,21.600000381469727,889331712
2021-06-24 16:18:09.422,27.5,889430016
2021-06-24 16:18:09.522,29.299999237060547,889430016
2021-06-24 16:18:09.622,26.299999237060547,889495552
2021-06-24 16:18:09.722,41.5,889421824
2021-06-24 16:18:09.822,25.0,889356288
2021-06-24 16:18:09.922,33.29999923706055,889454592
2021-06-24 16:18:10.022,21.100000381469727,889421824
2021-06-24 16:18:10.122,23.700000762939453,889159680
2021-06-24 16:18:10.222,23.100000381469727,889323520
2021-06-24 16:18:10.322,21.600000381469727,889319424
2021-06-24 16:18:10.422,29.700000762939453,889352192
2021-06-24 16:18:10.522,35.900001525878906,889352192
2021-06-24 16:18:10.622,24.299999237060547,889384960
2021-06-24 16:18:10.722,47.599998474121094,889417728
2021-06-24 16:18:10.822,34.099998474121094,889155584
2021-06-24 16:18:10.922,47.599998474121094,889303040
2021-06-24 16:18:11.022,30.0,889368576
2021-06-24 16:18:11.122,44.400001525878906,889335808
2021-06-24 16:18:11.222,26.799999237060547,889401344
2021-06-24 16:18:11.322,27.5,889466880
2021-06-24 16:18:11.422,24.299999237060547,889368576
2021-06-24 16:18:11.522,46.20000076293945,889335808
2021-06-24 16:18:11.622,25.600000381469727,889335808
2021-06-24 16:18:11.722,25.0,889565184
2021-06-24 16:18:11.822,26.799999237060547,889401344
2021-06-24 16:18:11.922,31.700000762939453,889171968
2021-06-24 16:18:12.022,18.899999618530273,889106432
2021-06-24 16:18:12.122,23.100000381469727,889196544
2021-06-24 16:18:12.222,27.0,889262080
2021-06-24 16:18:12.322,38.900001525878906,889262080
2021-06-24 16:18:12.422,23.100000381469727,889262080
2021-06-24 16:18:12.522,47.5,889163776
2021-06-24 16:18:12.622,26.299999237060547,889131008
2021-06-24 16:18:12.722,44.70000076293945,889217024
2021-06-24 16:18:12.822,28.899999618530273,889217024
2021-06-24 16:18:12.922,42.5,889241600
2021-06-24 16:18:13.022,27.5,889372672
2021-06-24 16:18:13.122,46.20000076293945,889565184
2021-06-24 16:18:13.222,14.300000190734863,889630720
2021-06-24 16:18:13.322,23.700000762939453,889466880
2021-06-24 16:18:13.422,25.600000381469727,889565184
2021-06-24 16:18:13.522,51.20000076293945,889327616
2021-06-24 16:18:13.622,43.20000076293945,889294848
2021-06-24 16:18:13.722,48.70000076293945,889589760
2021-06-24 16:18:13.822,48.79999923706055,889552896
2021-06-24 16:18:13.922,35.900001525878906,889454592
2021-06-24 16:18:14.022,25.600000381469727,889487360
2021-06-24 16:18:14.122,19.399999618530273,889552896
2021-06-24 16:18:14.222,26.299999237060547,889552896
2021-06-24 16:18:14.322,45.20000076293945,889421824
2021-06-24 16:18:14.422,16.700000762939453,889520128
2021-06-24 16:18:14.522,18.899999618530273,889520128
2021-06-24 16:18:14.622,28.600000381469727,889356288
2021-06-24 16:18:14.722,26.799999237060547,889389056
2021-06-24 16:18:14.822,23.100000381469727,889257984
2021-06-24 16:18:14.922,18.899999618530273,889446400
2021-06-24 16:18:15.022,21.100000381469727,889446400
2021-06-24 16:18:15.122,23.700000762939453,889901056
2021-06-24 16:18:15.222,31.600000381469727,889769984
2021-06-24 16:18:15.322,47.400001525878906,889704448
2021-06-24 16:18:15.422,48.70000076293945,819183616
2021-06-24 16:18:15.522,25.0,819093504
2021-06-24 16:18:15.622,46.20000076293945,819347456
2021-06-24 16:18:15.722,92.0999984741211,819347456
2021-06-24 16:18:15.822,97.5999984741211,819154944
2021-06-24 16:18:15.922,89.5,809295872
2021-06-24 16:18:16.022,38.900001525878906,795746304
2021-06-24 16:18:16.122,15.399999618530273,794898432
2021-06-24 16:18:16.222,22.5,779542528
2021-06-24 16:18:16.322,13.5,779505664
2021-06-24 16:18:16.422,26.799999237060547,779182080
2021-06-24 16:18:16.522,45.0,716742656
2021-06-24 16:18:16.622,25.0,714940416
2021-06-24 16:18:16.722,15.399999618530273,714792960
2021-06-24 16:18:16.822,5.900000095367432,714792960
2021-06-24 16:18:16.922,10.5,714792960
2021-06-24 16:18:17.022,19.5,714760192
2021-06-24 16:18:17.122,32.400001525878906,714760192
2021-06-24 16:18:17.222,29.700000762939453,714760192
2021-06-24 16:18:17.322,15.399999618530273,714760192
2021-06-24 16:18:17.422,15.800000190734863,714760192
2021-06-24 16:18:17.522,15.399999618530273,714760192
