timestamp,power_mW
2021-06-30 16:45:03.567,29486.0
2021-06-30 16:45:03.572,32638.0
2021-06-30 16:45:03.577,32058.0
2021-06-30 16:45:03.582,34460.0
2021-06-30 16:45:03.587,34980.0
2021-06-30 16:45:03.592,31932.0
2021-06-30 16:45:03.597,30202.0
2021-06-30 16:45:03.602,32050.0
2021-06-30 16:45:03.607,30222.0
2021-06-30 16:45:03.612,30302.0
2021-06-30 16:45:03.617,30410.0
2021-06-30 16:45:03.622,32854.0
2021-06-30 16:45:03.627,32598.0
2021-06-30 16:45:03.632,35102.0
2021-06-30 16:45:03.637,36030.0
2021-06-30 16:45:03.642,30154.0
2021-06-30 16:45:03.647,31006.0
2021-06-30 16:45:03.652,28954.0
2021-06-30 16:45:03.657,29750.0
2021-06-30 16:45:03.662,29550.0
2021-06-30 16:45:03.667,31088.0
2021-06-30 16:45:03.672,30602.0
2021-06-30 16:45:03.677,31064.0
2021-06-30 16:45:03.682,34610.0
2021-06-30 16:45:03.687,33682.0
2021-06-30 16:45:03.692,31622.0
2021-06-30 16:45:03.697,31216.0
2021-06-30 16:45:03.702,33238.0
2021-06-30 16:45:03.707,32776.0
2021-06-30 16:45:03.712,31596.0
2021-06-30 16:45:03.718,30030.0
2021-06-30 16:45:03.722,31100.0
2021-06-30 16:45:03.727,29052.0
2021-06-30 16:45:03.732,33424.0
2021-06-30 16:45:03.737,35632.0
2021-06-30 16:45:03.742,31586.0
2021-06-30 16:45:03.747,29812.0
2021-06-30 16:45:03.752,28974.0
2021-06-30 16:45:03.757,30724.0
2021-06-30 16:45:03.762,31192.0
2021-06-30 16:45:03.767,30212.0
2021-06-30 16:45:03.772,29462.0
2021-06-30 16:45:03.777,29268.0
2021-06-30 16:45:03.782,35288.0
2021-06-30 16:45:03.787,35186.0
2021-06-30 16:45:03.792,29150.0
2021-06-30 16:45:03.797,30992.0
2021-06-30 16:45:03.803,31198.0
2021-06-30 16:45:03.807,30956.0
2021-06-30 16:45:03.812,29964.0
2021-06-30 16:45:03.817,30744.0
2021-06-30 16:45:03.822,29380.0
2021-06-30 16:45:03.827,32300.0
2021-06-30 16:45:03.832,32690.0
2021-06-30 16:45:03.837,31262.0
2021-06-30 16:45:03.842,30986.0
2021-06-30 16:45:03.847,32258.0
2021-06-30 16:45:03.852,30882.0
2021-06-30 16:45:03.857,28938.0
2021-06-30 16:45:03.862,32106.0
2021-06-30 16:45:03.867,30564.0
2021-06-30 16:45:03.872,28912.0
2021-06-30 16:45:03.877,30528.0
2021-06-30 16:45:03.882,35204.0
2021-06-30 16:45:03.888,31248.0
2021-06-30 16:45:03.892,28496.0
2021-06-30 16:45:03.897,30396.0
2021-06-30 16:45:03.902,31290.0
2021-06-30 16:45:03.907,31526.0
2021-06-30 16:45:03.912,32048.0
2021-06-30 16:45:03.917,30638.0
2021-06-30 16:45:03.922,29620.0
2021-06-30 16:45:03.927,29262.0
2021-06-30 16:45:03.932,29662.0
2021-06-30 16:45:03.937,33486.0
2021-06-30 16:45:03.942,30872.0
2021-06-30 16:45:03.947,30150.0
2021-06-30 16:45:03.952,31166.0
2021-06-30 16:45:03.957,29658.0
2021-06-30 16:45:03.962,32006.0
2021-06-30 16:45:03.967,30564.0
2021-06-30 16:45:03.972,28512.0
2021-06-30 16:45:03.977,28744.0
2021-06-30 16:45:03.982,32270.0
2021-06-30 16:45:03.987,28548.0
2021-06-30 16:45:03.992,35394.0
2021-06-30 16:45:03.997,30494.0
2021-06-30 16:45:04.002,28852.0
2021-06-30 16:45:04.007,31110.0
2021-06-30 16:45:04.012,29686.0
2021-06-30 16:45:04.017,30618.0
2021-06-30 16:45:04.022,29462.0
2021-06-30 16:45:04.027,28404.0
2021-06-30 16:45:04.032,35586.0
2021-06-30 16:45:04.037,32188.0
2021-06-30 16:45:04.042,30032.0
2021-06-30 16:45:04.047,29314.0
2021-06-30 16:45:04.052,30934.0
2021-06-30 16:45:04.057,28004.0
2021-06-30 16:45:04.062,30134.0
2021-06-30 16:45:04.067,30144.0
2021-06-30 16:45:04.072,31054.0
2021-06-30 16:45:04.077,28852.0
2021-06-30 16:45:04.082,31388.0
2021-06-30 16:45:04.087,34000.0
2021-06-30 16:45:04.092,33182.0
2021-06-30 16:45:04.097,29098.0
2021-06-30 16:45:04.102,29492.0
2021-06-30 16:45:04.107,34486.0
2021-06-30 16:45:04.112,31854.0
2021-06-30 16:45:04.117,29682.0
2021-06-30 16:45:04.122,30934.0
2021-06-30 16:45:04.127,30074.0
2021-06-30 16:45:04.132,30740.0
2021-06-30 16:45:04.137,34388.0
2021-06-30 16:45:04.142,33184.0
2021-06-30 16:45:04.147,30904.0
2021-06-30 16:45:04.152,31088.0
2021-06-30 16:45:04.157,29576.0
2021-06-30 16:45:04.162,30730.0
2021-06-30 16:45:04.167,31612.0
2021-06-30 16:45:04.172,32520.0
2021-06-30 16:45:04.177,30196.0
2021-06-30 16:45:04.182,35766.0
2021-06-30 16:45:04.187,36602.0
2021-06-30 16:45:04.192,34814.0
2021-06-30 16:45:04.197,34440.0
2021-06-30 16:45:04.202,29832.0
2021-06-30 16:45:04.207,32484.0
2021-06-30 16:45:04.212,31828.0
2021-06-30 16:45:04.217,32140.0
2021-06-30 16:45:04.222,31186.0
2021-06-30 16:45:04.227,31398.0
2021-06-30 16:45:04.232,32912.0
2021-06-30 16:45:04.237,34394.0
2021-06-30 16:45:04.242,33490.0
2021-06-30 16:45:04.247,34066.0
2021-06-30 16:45:04.252,32104.0
2021-06-30 16:45:04.257,31000.0
2021-06-30 16:45:04.262,30668.0
2021-06-30 16:45:04.267,32490.0
2021-06-30 16:45:04.272,31344.0
2021-06-30 16:45:04.277,31720.0
2021-06-30 16:45:04.282,33116.0
2021-06-30 16:45:04.287,31402.0
2021-06-30 16:45:04.292,34706.0
2021-06-30 16:45:04.297,29544.0
2021-06-30 16:45:04.302,32468.0
2021-06-30 16:45:04.307,34252.0
2021-06-30 16:45:04.312,33254.0
2021-06-30 16:45:04.317,31146.0
2021-06-30 16:45:04.322,32938.0
2021-06-30 16:45:04.327,31988.0
2021-06-30 16:45:04.332,31704.0
2021-06-30 16:45:04.337,33618.0
2021-06-30 16:45:04.342,31808.0
2021-06-30 16:45:04.347,30612.0
2021-06-30 16:45:04.352,33400.0
2021-06-30 16:45:04.358,31382.0
2021-06-30 16:45:04.362,31170.0
2021-06-30 16:45:04.367,33168.0
2021-06-30 16:45:04.372,32850.0
2021-06-30 16:45:04.377,31058.0
2021-06-30 16:45:04.382,33628.0
2021-06-30 16:45:04.387,33718.0
2021-06-30 16:45:04.392,36884.0
2021-06-30 16:45:04.397,33110.0
2021-06-30 16:45:04.402,31432.0
2021-06-30 16:45:04.407,32470.0
2021-06-30 16:45:04.412,33184.0
2021-06-30 16:45:04.417,31556.0
2021-06-30 16:45:04.422,34788.0
2021-06-30 16:45:04.427,32664.0
2021-06-30 16:45:04.432,33482.0
2021-06-30 16:45:04.437,32726.0
2021-06-30 16:45:04.443,37488.0
2021-06-30 16:45:04.447,32104.0
2021-06-30 16:45:04.452,34188.0
2021-06-30 16:45:04.457,32024.0
2021-06-30 16:45:04.462,29904.0
2021-06-30 16:45:04.467,30718.0
2021-06-30 16:45:04.472,33456.0
2021-06-30 16:45:04.477,32090.0
2021-06-30 16:45:04.482,29846.0
2021-06-30 16:45:04.487,33312.0
2021-06-30 16:45:04.492,37484.0
2021-06-30 16:45:04.497,31618.0
2021-06-30 16:45:04.502,30816.0
2021-06-30 16:45:04.507,32762.0
2021-06-30 16:45:04.512,34542.0
2021-06-30 16:45:04.517,31198.0
2021-06-30 16:45:04.522,32496.0
2021-06-30 16:45:04.528,34178.0
2021-06-30 16:45:04.532,32798.0
2021-06-30 16:45:04.537,34424.0
2021-06-30 16:45:04.542,31612.0
2021-06-30 16:45:04.547,29676.0
2021-06-30 16:45:04.552,30600.0
2021-06-30 16:45:04.557,31534.0
2021-06-30 16:45:04.562,30898.0
2021-06-30 16:45:04.567,29312.0
2021-06-30 16:45:04.572,31098.0
2021-06-30 16:45:04.577,30328.0
2021-06-30 16:45:04.582,29440.0
2021-06-30 16:45:04.587,34480.0
2021-06-30 16:45:04.592,31942.0
2021-06-30 16:45:04.597,30576.0
2021-06-30 16:45:04.602,30694.0
2021-06-30 16:45:04.607,29622.0
2021-06-30 16:45:04.612,31762.0
2021-06-30 16:45:04.617,30016.0
2021-06-30 16:45:04.622,31012.0
2021-06-30 16:45:04.627,29082.0
2021-06-30 16:45:04.632,29046.0
2021-06-30 16:45:04.637,35996.0
2021-06-30 16:45:04.642,31408.0
2021-06-30 16:45:04.647,32132.0
2021-06-30 16:45:04.652,28682.0
2021-06-30 16:45:04.657,29436.0
2021-06-30 16:45:04.662,30360.0
2021-06-30 16:45:04.667,30884.0
2021-06-30 16:45:04.672,28476.0
2021-06-30 16:45:04.677,30728.0
2021-06-30 16:45:04.682,31062.0
2021-06-30 16:45:04.687,33762.0
2021-06-30 16:45:04.692,32018.0
2021-06-30 16:45:04.697,30310.0
2021-06-30 16:45:04.702,31294.0
2021-06-30 16:45:04.707,33274.0
2021-06-30 16:45:04.712,33542.0
2021-06-30 16:45:04.717,29570.0
2021-06-30 16:45:04.722,30976.0
2021-06-30 16:45:04.727,29132.0
2021-06-30 16:45:04.732,30884.0
2021-06-30 16:45:04.737,33840.0
2021-06-30 16:45:04.742,29540.0
2021-06-30 16:45:04.747,33012.0
2021-06-30 16:45:04.752,29858.0
2021-06-30 16:45:04.757,33552.0
2021-06-30 16:45:04.762,30692.0
2021-06-30 16:45:04.767,32690.0
2021-06-30 16:45:04.772,30078.0
2021-06-30 16:45:04.777,32376.0
2021-06-30 16:45:04.782,30610.0
2021-06-30 16:45:04.787,34846.0
2021-06-30 16:45:04.792,35704.0
2021-06-30 16:45:04.797,30674.0
2021-06-30 16:45:04.802,31860.0
2021-06-30 16:45:04.807,29420.0
2021-06-30 16:45:04.812,30420.0
2021-06-30 16:45:04.817,31134.0
2021-06-30 16:45:04.822,31480.0
2021-06-30 16:45:04.827,31684.0
2021-06-30 16:45:04.832,33332.0
2021-06-30 16:45:04.837,32694.0
2021-06-30 16:45:04.842,33866.0
2021-06-30 16:45:04.847,31028.0
2021-06-30 16:45:04.852,29494.0
2021-06-30 16:45:04.857,30072.0
2021-06-30 16:45:04.862,30838.0
2021-06-30 16:45:04.867,32300.0
2021-06-30 16:45:04.872,31208.0
2021-06-30 16:45:04.877,30498.0
2021-06-30 16:45:04.882,31226.0
2021-06-30 16:45:04.887,34866.0
2021-06-30 16:45:04.892,35504.0
2021-06-30 16:45:04.897,32310.0
2021-06-30 16:45:04.902,30166.0
2021-06-30 16:45:04.907,30228.0
2021-06-30 16:45:04.912,32394.0
2021-06-30 16:45:04.917,32022.0
2021-06-30 16:45:04.922,29750.0
2021-06-30 16:45:04.927,32808.0
2021-06-30 16:45:04.932,30094.0
2021-06-30 16:45:04.937,32550.0
2021-06-30 16:45:04.942,35442.0
2021-06-30 16:45:04.947,29492.0
2021-06-30 16:45:04.952,32612.0
2021-06-30 16:45:04.957,32948.0
2021-06-30 16:45:04.962,31900.0
2021-06-30 16:45:04.967,31438.0
2021-06-30 16:45:04.972,31770.0
2021-06-30 16:45:04.977,32280.0
2021-06-30 16:45:04.982,30822.0
2021-06-30 16:45:04.987,33634.0
2021-06-30 16:45:04.992,34148.0
2021-06-30 16:45:04.998,35252.0
2021-06-30 16:45:05.002,31438.0
2021-06-30 16:45:05.007,30638.0
2021-06-30 16:45:05.012,31852.0
2021-06-30 16:45:05.017,30354.0
2021-06-30 16:45:05.022,31136.0
2021-06-30 16:45:05.027,31890.0
2021-06-30 16:45:05.032,30674.0
2021-06-30 16:45:05.037,32510.0
2021-06-30 16:45:05.042,33146.0
2021-06-30 16:45:05.047,33886.0
2021-06-30 16:45:05.052,32772.0
2021-06-30 16:45:05.057,31710.0
2021-06-30 16:45:05.062,31326.0
2021-06-30 16:45:05.067,30334.0
2021-06-30 16:45:05.072,31098.0
2021-06-30 16:45:05.077,29776.0
2021-06-30 16:45:05.083,30918.0
2021-06-30 16:45:05.087,33608.0
2021-06-30 16:45:05.092,36776.0
2021-06-30 16:45:05.097,33768.0
2021-06-30 16:45:05.102,30212.0
2021-06-30 16:45:05.107,29406.0
2021-06-30 16:45:05.112,34200.0
2021-06-30 16:45:05.117,32752.0
2021-06-30 16:45:05.122,31316.0
2021-06-30 16:45:05.127,33070.0
2021-06-30 16:45:05.132,31064.0
2021-06-30 16:45:05.137,32208.0
2021-06-30 16:45:05.142,35132.0
2021-06-30 16:45:05.147,34780.0
2021-06-30 16:45:05.152,33218.0
2021-06-30 16:45:05.157,32362.0
2021-06-30 16:45:05.162,32860.0
2021-06-30 16:45:05.168,33758.0
2021-06-30 16:45:05.172,32006.0
2021-06-30 16:45:05.177,31232.0
2021-06-30 16:45:05.182,32114.0
2021-06-30 16:45:05.187,32306.0
2021-06-30 16:45:05.192,35640.0
2021-06-30 16:45:05.197,35944.0
2021-06-30 16:45:05.202,34380.0
2021-06-30 16:45:05.207,29994.0
2021-06-30 16:45:05.212,30530.0
2021-06-30 16:45:05.217,32454.0
2021-06-30 16:45:05.222,31402.0
2021-06-30 16:45:05.227,31144.0
2021-06-30 16:45:05.232,31772.0
2021-06-30 16:45:05.237,31100.0
2021-06-30 16:45:05.242,35974.0
2021-06-30 16:45:05.247,35882.0
2021-06-30 16:45:05.252,30308.0
2021-06-30 16:45:05.257,34082.0
2021-06-30 16:45:05.262,30074.0
2021-06-30 16:45:05.267,29976.0
2021-06-30 16:45:05.272,31176.0
2021-06-30 16:45:05.277,31474.0
2021-06-30 16:45:05.282,31352.0
2021-06-30 16:45:05.287,32630.0
2021-06-30 16:45:05.292,35324.0
2021-06-30 16:45:05.297,33080.0
2021-06-30 16:45:05.302,34092.0
2021-06-30 16:45:05.307,31812.0
2021-06-30 16:45:05.312,32006.0
2021-06-30 16:45:05.317,31244.0
2021-06-30 16:45:05.322,30278.0
2021-06-30 16:45:05.327,31988.0
2021-06-30 16:45:05.332,29442.0
2021-06-30 16:45:05.337,32920.0
2021-06-30 16:45:05.342,35646.0
2021-06-30 16:45:05.347,31264.0
2021-06-30 16:45:05.352,32166.0
2021-06-30 16:45:05.357,33972.0
2021-06-30 16:45:05.362,32414.0
2021-06-30 16:45:05.367,31340.0
2021-06-30 16:45:05.372,31812.0
2021-06-30 16:45:05.377,33014.0
2021-06-30 16:45:05.382,32240.0
2021-06-30 16:45:05.387,31146.0
2021-06-30 16:45:05.392,35734.0
2021-06-30 16:45:05.397,34964.0
2021-06-30 16:45:05.402,34472.0
2021-06-30 16:45:05.407,30626.0
2021-06-30 16:45:05.412,29440.0
2021-06-30 16:45:05.417,31860.0
2021-06-30 16:45:05.422,29728.0
2021-06-30 16:45:05.427,31588.0
2021-06-30 16:45:05.432,29190.0
2021-06-30 16:45:05.437,31494.0
2021-06-30 16:45:05.442,33434.0
2021-06-30 16:45:05.447,31320.0
2021-06-30 16:45:05.452,30740.0
2021-06-30 16:45:05.457,32340.0
2021-06-30 16:45:05.462,30658.0
2021-06-30 16:45:05.467,29324.0
2021-06-30 16:45:05.472,30056.0
2021-06-30 16:45:05.477,32050.0
2021-06-30 16:45:05.482,29322.0
2021-06-30 16:45:05.487,30374.0
2021-06-30 16:45:05.492,34814.0
2021-06-30 16:45:05.497,34486.0
2021-06-30 16:45:05.502,30292.0
2021-06-30 16:45:05.507,30514.0
2021-06-30 16:45:05.512,33814.0
2021-06-30 16:45:05.517,33480.0
2021-06-30 16:45:05.522,31376.0
2021-06-30 16:45:05.527,32602.0
2021-06-30 16:45:05.532,32376.0
2021-06-30 16:45:05.537,32228.0
2021-06-30 16:45:05.542,33542.0
2021-06-30 16:45:05.547,33916.0
2021-06-30 16:45:05.552,30904.0
2021-06-30 16:45:05.557,32204.0
2021-06-30 16:45:05.562,32150.0
2021-06-30 16:45:05.567,29124.0
2021-06-30 16:45:05.572,29718.0
2021-06-30 16:45:05.577,29888.0
2021-06-30 16:45:05.582,30838.0
2021-06-30 16:45:05.587,31350.0
2021-06-30 16:45:05.592,35246.0
2021-06-30 16:45:05.597,34938.0
2021-06-30 16:45:05.602,33156.0
2021-06-30 16:45:05.607,31226.0
2021-06-30 16:45:05.612,31634.0
2021-06-30 16:45:05.617,29948.0
2021-06-30 16:45:05.622,31834.0
2021-06-30 16:45:05.627,30766.0
2021-06-30 16:45:05.632,31700.0
2021-06-30 16:45:05.638,28460.0
2021-06-30 16:45:05.642,33218.0
2021-06-30 16:45:05.647,32150.0
2021-06-30 16:45:05.652,34876.0
2021-06-30 16:45:05.657,29482.0
2021-06-30 16:45:05.662,32114.0
2021-06-30 16:45:05.667,28794.0
2021-06-30 16:45:05.672,30796.0
2021-06-30 16:45:05.677,30946.0
2021-06-30 16:45:05.682,30882.0
2021-06-30 16:45:05.687,31344.0
2021-06-30 16:45:05.692,31842.0
2021-06-30 16:45:05.697,33394.0
2021-06-30 16:45:05.702,31154.0
2021-06-30 16:45:05.707,32552.0
2021-06-30 16:45:05.712,33980.0
2021-06-30 16:45:05.717,32352.0
2021-06-30 16:45:05.723,30400.0
2021-06-30 16:45:05.727,30900.0
2021-06-30 16:45:05.732,29286.0
2021-06-30 16:45:05.737,30816.0
2021-06-30 16:45:05.750,35892.0
2021-06-30 16:45:05.751,34666.0
2021-06-30 16:45:05.753,33592.0
2021-06-30 16:45:05.757,32812.0
2021-06-30 16:45:05.762,35288.0
2021-06-30 16:45:05.767,29934.0
2021-06-30 16:45:05.772,32982.0
2021-06-30 16:45:05.777,30972.0
2021-06-30 16:45:05.782,31526.0
2021-06-30 16:45:05.787,31904.0
2021-06-30 16:45:05.792,34180.0
2021-06-30 16:45:05.797,36528.0
2021-06-30 16:45:05.802,32438.0
2021-06-30 16:45:05.808,31252.0
2021-06-30 16:45:05.812,30468.0
2021-06-30 16:45:05.817,30114.0
2021-06-30 16:45:05.822,33040.0
2021-06-30 16:45:05.827,29568.0
2021-06-30 16:45:05.832,31262.0
2021-06-30 16:45:05.837,30566.0
2021-06-30 16:45:05.842,32994.0
2021-06-30 16:45:05.847,35558.0
2021-06-30 16:45:05.852,34944.0
2021-06-30 16:45:05.857,31998.0
2021-06-30 16:45:05.862,31828.0
2021-06-30 16:45:05.867,30236.0
2021-06-30 16:45:05.872,32018.0
2021-06-30 16:45:05.877,31074.0
2021-06-30 16:45:05.882,29056.0
2021-06-30 16:45:05.887,30852.0
2021-06-30 16:45:05.892,33374.0
2021-06-30 16:45:05.897,37894.0
2021-06-30 16:45:05.902,34080.0
2021-06-30 16:45:05.907,31560.0
2021-06-30 16:45:05.912,30638.0
2021-06-30 16:45:05.917,31900.0
2021-06-30 16:45:05.922,30318.0
2021-06-30 16:45:05.927,30518.0
2021-06-30 16:45:05.932,28688.0
2021-06-30 16:45:05.937,29606.0
2021-06-30 16:45:05.942,31926.0
2021-06-30 16:45:05.947,31202.0
2021-06-30 16:45:05.952,35538.0
2021-06-30 16:45:05.957,35656.0
2021-06-30 16:45:05.962,33644.0
2021-06-30 16:45:05.967,31570.0
2021-06-30 16:45:05.972,30338.0
2021-06-30 16:45:05.977,31798.0
2021-06-30 16:45:05.982,31622.0
2021-06-30 16:45:05.987,29806.0
2021-06-30 16:45:05.992,33184.0
2021-06-30 16:45:05.997,34158.0
2021-06-30 16:45:06.002,34984.0
2021-06-30 16:45:06.007,34814.0
2021-06-30 16:45:06.012,31038.0
2021-06-30 16:45:06.017,29794.0
2021-06-30 16:45:06.022,32264.0
2021-06-30 16:45:06.027,29404.0
2021-06-30 16:45:06.032,32182.0
2021-06-30 16:45:06.037,31072.0
2021-06-30 16:45:06.042,32510.0
2021-06-30 16:45:06.047,31932.0
2021-06-30 16:45:06.052,36652.0
2021-06-30 16:45:06.057,31130.0
2021-06-30 16:45:06.062,30380.0
2021-06-30 16:45:06.067,32992.0
2021-06-30 16:45:06.072,31234.0
2021-06-30 16:45:06.077,31028.0
2021-06-30 16:45:06.082,32176.0
2021-06-30 16:45:06.087,31330.0
2021-06-30 16:45:06.092,33546.0
2021-06-30 16:45:06.097,37208.0
2021-06-30 16:45:06.102,34678.0
2021-06-30 16:45:06.107,30452.0
2021-06-30 16:45:06.112,31026.0
2021-06-30 16:45:06.117,32748.0
2021-06-30 16:45:06.122,31910.0
2021-06-30 16:45:06.127,31366.0
2021-06-30 16:45:06.132,32350.0
2021-06-30 16:45:06.137,30262.0
2021-06-30 16:45:06.142,32358.0
2021-06-30 16:45:06.147,32504.0
2021-06-30 16:45:06.152,33912.0
2021-06-30 16:45:06.157,32640.0
2021-06-30 16:45:06.162,32758.0
2021-06-30 16:45:06.167,30246.0
2021-06-30 16:45:06.172,32640.0
2021-06-30 16:45:06.177,30278.0
2021-06-30 16:45:06.182,32982.0
2021-06-30 16:45:06.187,30066.0
2021-06-30 16:45:06.192,32586.0
2021-06-30 16:45:06.197,34958.0
2021-06-30 16:45:06.202,34634.0
2021-06-30 16:45:06.207,29698.0
2021-06-30 16:45:06.212,31730.0
2021-06-30 16:45:06.217,30030.0
2021-06-30 16:45:06.222,30888.0
2021-06-30 16:45:06.227,32188.0
2021-06-30 16:45:06.232,33188.0
2021-06-30 16:45:06.237,29966.0
2021-06-30 16:45:06.242,30766.0
2021-06-30 16:45:06.247,33670.0
2021-06-30 16:45:06.252,35486.0
2021-06-30 16:45:06.257,31582.0
2021-06-30 16:45:06.262,32388.0
2021-06-30 16:45:06.267,30864.0
2021-06-30 16:45:06.272,32310.0
2021-06-30 16:45:06.278,28646.0
2021-06-30 16:45:06.282,29662.0
2021-06-30 16:45:06.287,29194.0
2021-06-30 16:45:06.292,31452.0
2021-06-30 16:45:06.297,33860.0
2021-06-30 16:45:06.302,32150.0
2021-06-30 16:45:06.307,31026.0
2021-06-30 16:45:06.312,29414.0
2021-06-30 16:45:06.317,33746.0
2021-06-30 16:45:06.322,30826.0
2021-06-30 16:45:06.327,31576.0
2021-06-30 16:45:06.332,33012.0
2021-06-30 16:45:06.337,31880.0
2021-06-30 16:45:06.342,32526.0
2021-06-30 16:45:06.347,34226.0
2021-06-30 16:45:06.352,32060.0
2021-06-30 16:45:06.357,31550.0
2021-06-30 16:45:06.363,34558.0
2021-06-30 16:45:06.367,31426.0
2021-06-30 16:45:06.372,29426.0
2021-06-30 16:45:06.377,31582.0
2021-06-30 16:45:06.382,30796.0
2021-06-30 16:45:06.387,31514.0
2021-06-30 16:45:06.392,30422.0
2021-06-30 16:45:06.397,30570.0
2021-06-30 16:45:06.402,32022.0
2021-06-30 16:45:06.407,34030.0
2021-06-30 16:45:06.412,34030.0
2021-06-30 16:45:06.417,30580.0
2021-06-30 16:45:06.422,31828.0
2021-06-30 16:45:06.427,31238.0
2021-06-30 16:45:06.432,34050.0
2021-06-30 16:45:06.437,30674.0
2021-06-30 16:45:06.442,32376.0
2021-06-30 16:45:06.448,33890.0
2021-06-30 16:45:06.452,31966.0
2021-06-30 16:45:06.457,33618.0
2021-06-30 16:45:06.462,31418.0
2021-06-30 16:45:06.467,31062.0
2021-06-30 16:45:06.472,28990.0
2021-06-30 16:45:06.477,28570.0
2021-06-30 16:45:06.482,28724.0
2021-06-30 16:45:06.487,29930.0
2021-06-30 16:45:06.492,30904.0
2021-06-30 16:45:06.497,31226.0
2021-06-30 16:45:06.502,34128.0
2021-06-30 16:45:06.507,31406.0
2021-06-30 16:45:06.512,32336.0
2021-06-30 16:45:06.517,33162.0
2021-06-30 16:45:06.522,33056.0
2021-06-30 16:45:06.527,30176.0
2021-06-30 16:45:06.532,30390.0
2021-06-30 16:45:06.537,30354.0
2021-06-30 16:45:06.542,32192.0
2021-06-30 16:45:06.547,33710.0
2021-06-30 16:45:06.552,36098.0
2021-06-30 16:45:06.557,30294.0
2021-06-30 16:45:06.562,31108.0
2021-06-30 16:45:06.567,32366.0
2021-06-30 16:45:06.572,31012.0
2021-06-30 16:45:06.577,31294.0
2021-06-30 16:45:06.582,31516.0
2021-06-30 16:45:06.587,29898.0
2021-06-30 16:45:06.592,31504.0
2021-06-30 16:45:06.597,35000.0
2021-06-30 16:45:06.602,29344.0
2021-06-30 16:45:06.607,31146.0
2021-06-30 16:45:06.612,30190.0
2021-06-30 16:45:06.617,31648.0
2021-06-30 16:45:06.622,33116.0
2021-06-30 16:45:06.627,31202.0
2021-06-30 16:45:06.632,30334.0
2021-06-30 16:45:06.637,31878.0
2021-06-30 16:45:06.642,32176.0
2021-06-30 16:45:06.647,34852.0
2021-06-30 16:45:06.652,29488.0
2021-06-30 16:45:06.657,32382.0
2021-06-30 16:45:06.662,30874.0
2021-06-30 16:45:06.667,31206.0
2021-06-30 16:45:06.672,28954.0
2021-06-30 16:45:06.677,32352.0
2021-06-30 16:45:06.682,31022.0
2021-06-30 16:45:06.687,30416.0
2021-06-30 16:45:06.692,31146.0
2021-06-30 16:45:06.697,35390.0
2021-06-30 16:45:06.702,36248.0
2021-06-30 16:45:06.707,35236.0
2021-06-30 16:45:06.712,33398.0
2021-06-30 16:45:06.717,32922.0
2021-06-30 16:45:06.722,32476.0
2021-06-30 16:45:06.727,31648.0
2021-06-30 16:45:06.732,30330.0
2021-06-30 16:45:06.737,31058.0
2021-06-30 16:45:06.742,31598.0
2021-06-30 16:45:06.747,33080.0
2021-06-30 16:45:06.752,33900.0
2021-06-30 16:45:06.757,35214.0
2021-06-30 16:45:06.762,29686.0
2021-06-30 16:45:06.767,29944.0
2021-06-30 16:45:06.772,30780.0
2021-06-30 16:45:06.777,29990.0
2021-06-30 16:45:06.782,30010.0
2021-06-30 16:45:06.787,31674.0
2021-06-30 16:45:06.792,31314.0
2021-06-30 16:45:06.797,35838.0
2021-06-30 16:45:06.802,32428.0
2021-06-30 16:45:06.807,29908.0
2021-06-30 16:45:06.812,30802.0
2021-06-30 16:45:06.817,32716.0
2021-06-30 16:45:06.822,32208.0
2021-06-30 16:45:06.827,33630.0
2021-06-30 16:45:06.832,32172.0
2021-06-30 16:45:06.837,31602.0
2021-06-30 16:45:06.842,33260.0
2021-06-30 16:45:06.847,32286.0
2021-06-30 16:45:06.852,30156.0
2021-06-30 16:45:06.857,35338.0
2021-06-30 16:45:06.862,28384.0
2021-06-30 16:45:06.867,30278.0
2021-06-30 16:45:06.872,29132.0
2021-06-30 16:45:06.877,32146.0
2021-06-30 16:45:06.882,29538.0
2021-06-30 16:45:06.887,30314.0
2021-06-30 16:45:06.892,30564.0
2021-06-30 16:45:06.897,32550.0
2021-06-30 16:45:06.902,37362.0
2021-06-30 16:45:06.907,33656.0
2021-06-30 16:45:06.912,30884.0
2021-06-30 16:45:06.918,31172.0
2021-06-30 16:45:06.922,32812.0
2021-06-30 16:45:06.927,35168.0
2021-06-30 16:45:06.932,31140.0
2021-06-30 16:45:06.937,31698.0
2021-06-30 16:45:06.942,32932.0
2021-06-30 16:45:06.947,32530.0
2021-06-30 16:45:06.952,34542.0
2021-06-30 16:45:06.957,33538.0
2021-06-30 16:45:06.962,31438.0
2021-06-30 16:45:06.967,32024.0
2021-06-30 16:45:06.972,30078.0
2021-06-30 16:45:06.977,33132.0
2021-06-30 16:45:06.982,31186.0
2021-06-30 16:45:06.987,31058.0
2021-06-30 16:45:06.992,30986.0
2021-06-30 16:45:06.997,32490.0
2021-06-30 16:45:07.003,32946.0
2021-06-30 16:45:07.007,35842.0
2021-06-30 16:45:07.012,31618.0
2021-06-30 16:45:07.017,31252.0
2021-06-30 16:45:07.022,31972.0
2021-06-30 16:45:07.027,32978.0
2021-06-30 16:45:07.032,30606.0
2021-06-30 16:45:07.037,32300.0
2021-06-30 16:45:07.042,33230.0
2021-06-30 16:45:07.047,33958.0
2021-06-30 16:45:07.052,34208.0
2021-06-30 16:45:07.057,35548.0
