timestamp,power_mW
2021-06-30 20:03:52.404,30946.0
2021-06-30 20:03:52.409,29230.0
2021-06-30 20:03:52.414,30298.0
2021-06-30 20:03:52.419,29368.0
2021-06-30 20:03:52.424,26952.0
2021-06-30 20:03:52.429,27654.0
2021-06-30 20:03:52.434,30236.0
2021-06-30 20:03:52.439,29544.0
2021-06-30 20:03:52.444,31592.0
2021-06-30 20:03:52.449,28390.0
2021-06-30 20:03:52.454,28184.0
2021-06-30 20:03:52.459,27728.0
2021-06-30 20:03:52.464,28452.0
2021-06-30 20:03:52.469,29656.0
2021-06-30 20:03:52.474,28506.0
2021-06-30 20:03:52.479,27974.0
2021-06-30 20:03:52.484,30416.0
2021-06-30 20:03:52.489,27696.0
2021-06-30 20:03:52.494,32008.0
2021-06-30 20:03:52.499,26794.0
2021-06-30 20:03:52.504,28050.0
2021-06-30 20:03:52.509,28444.0
2021-06-30 20:03:52.523,26828.0
2021-06-30 20:03:52.524,29476.0
2021-06-30 20:03:52.526,29000.0
2021-06-30 20:03:52.529,26700.0
2021-06-30 20:03:52.534,28706.0
2021-06-30 20:03:52.539,34918.0
2021-06-30 20:03:52.544,31134.0
2021-06-30 20:03:52.549,28522.0
2021-06-30 20:03:52.554,29560.0
2021-06-30 20:03:52.560,27872.0
2021-06-30 20:03:52.564,29914.0
2021-06-30 20:03:52.569,29632.0
2021-06-30 20:03:52.574,29390.0
2021-06-30 20:03:52.579,28722.0
2021-06-30 20:03:52.584,30258.0
2021-06-30 20:03:52.589,33312.0
2021-06-30 20:03:52.594,31742.0
2021-06-30 20:03:52.599,32408.0
2021-06-30 20:03:52.604,30872.0
2021-06-30 20:03:52.609,29532.0
2021-06-30 20:03:52.614,29904.0
2021-06-30 20:03:52.619,28480.0
2021-06-30 20:03:52.624,29456.0
2021-06-30 20:03:52.629,28816.0
2021-06-30 20:03:52.634,30766.0
2021-06-30 20:03:52.639,33726.0
2021-06-30 20:03:52.645,28742.0
2021-06-30 20:03:52.649,29524.0
2021-06-30 20:03:52.654,28768.0
2021-06-30 20:03:52.659,28724.0
2021-06-30 20:03:52.664,30626.0
2021-06-30 20:03:52.669,30900.0
2021-06-30 20:03:52.674,28508.0
2021-06-30 20:03:52.679,27620.0
2021-06-30 20:03:52.684,29748.0
2021-06-30 20:03:52.689,31218.0
2021-06-30 20:03:52.694,32460.0
2021-06-30 20:03:52.699,29950.0
2021-06-30 20:03:52.704,28488.0
2021-06-30 20:03:52.709,27716.0
2021-06-30 20:03:52.714,28578.0
2021-06-30 20:03:52.719,30144.0
2021-06-30 20:03:52.724,30350.0
2021-06-30 20:03:52.730,30282.0
2021-06-30 20:03:52.734,34236.0
2021-06-30 20:03:52.739,37402.0
2021-06-30 20:03:52.744,34944.0
2021-06-30 20:03:52.749,33556.0
2021-06-30 20:03:52.754,32342.0
2021-06-30 20:03:52.759,32942.0
2021-06-30 20:03:52.764,30196.0
2021-06-30 20:03:52.769,33092.0
2021-06-30 20:03:52.774,31026.0
2021-06-30 20:03:52.779,31906.0
2021-06-30 20:03:52.784,34928.0
2021-06-30 20:03:52.789,33646.0
2021-06-30 20:03:52.794,34062.0
2021-06-30 20:03:52.799,29820.0
2021-06-30 20:03:52.804,29960.0
2021-06-30 20:03:52.809,29482.0
2021-06-30 20:03:52.814,30436.0
2021-06-30 20:03:52.819,30308.0
2021-06-30 20:03:52.824,29478.0
2021-06-30 20:03:52.829,28748.0
2021-06-30 20:03:52.834,32310.0
2021-06-30 20:03:52.839,32152.0
2021-06-30 20:03:52.844,32576.0
2021-06-30 20:03:52.849,27532.0
2021-06-30 20:03:52.854,28650.0
2021-06-30 20:03:52.859,27208.0
2021-06-30 20:03:52.864,27430.0
2021-06-30 20:03:52.869,28840.0
2021-06-30 20:03:52.874,27808.0
2021-06-30 20:03:52.879,29112.0
2021-06-30 20:03:52.884,28450.0
2021-06-30 20:03:52.889,29298.0
2021-06-30 20:03:52.894,31336.0
2021-06-30 20:03:52.899,28564.0
2021-06-30 20:03:52.904,30760.0
2021-06-30 20:03:52.909,29230.0
2021-06-30 20:03:52.914,28888.0
2021-06-30 20:03:52.919,29332.0
2021-06-30 20:03:52.924,28502.0
2021-06-30 20:03:52.929,29476.0
2021-06-30 20:03:52.934,30792.0
2021-06-30 20:03:52.939,33722.0
2021-06-30 20:03:52.944,31802.0
2021-06-30 20:03:52.949,29478.0
2021-06-30 20:03:52.954,29502.0
2021-06-30 20:03:52.959,29502.0
2021-06-30 20:03:52.964,28774.0
2021-06-30 20:03:52.969,27824.0
2021-06-30 20:03:52.974,30576.0
2021-06-30 20:03:52.979,29068.0
2021-06-30 20:03:52.984,29262.0
2021-06-30 20:03:52.989,32130.0
2021-06-30 20:03:52.994,32716.0
2021-06-30 20:03:52.999,29318.0
2021-06-30 20:03:53.004,30190.0
2021-06-30 20:03:53.009,29826.0
2021-06-30 20:03:53.014,28798.0
2021-06-30 20:03:53.019,30058.0
2021-06-30 20:03:53.024,30456.0
2021-06-30 20:03:53.029,29462.0
2021-06-30 20:03:53.034,29858.0
2021-06-30 20:03:53.039,31878.0
2021-06-30 20:03:53.044,30288.0
2021-06-30 20:03:53.049,31226.0
2021-06-30 20:03:53.054,27808.0
2021-06-30 20:03:53.059,28008.0
2021-06-30 20:03:53.064,28840.0
2021-06-30 20:03:53.069,28898.0
2021-06-30 20:03:53.074,30058.0
2021-06-30 20:03:53.079,28046.0
2021-06-30 20:03:53.084,28990.0
2021-06-30 20:03:53.089,31416.0
2021-06-30 20:03:53.094,31874.0
2021-06-30 20:03:53.099,26906.0
2021-06-30 20:03:53.104,29590.0
2021-06-30 20:03:53.109,30038.0
2021-06-30 20:03:53.114,30356.0
2021-06-30 20:03:53.119,27152.0
2021-06-30 20:03:53.124,30420.0
2021-06-30 20:03:53.129,29114.0
2021-06-30 20:03:53.134,31834.0
2021-06-30 20:03:53.139,32618.0
2021-06-30 20:03:53.144,30986.0
2021-06-30 20:03:53.149,28080.0
2021-06-30 20:03:53.154,28798.0
2021-06-30 20:03:53.159,31588.0
2021-06-30 20:03:53.164,30282.0
2021-06-30 20:03:53.169,27788.0
2021-06-30 20:03:53.174,30682.0
2021-06-30 20:03:53.179,28968.0
2021-06-30 20:03:53.184,30816.0
2021-06-30 20:03:53.189,30642.0
2021-06-30 20:03:53.194,31162.0
2021-06-30 20:03:53.200,29304.0
2021-06-30 20:03:53.204,31080.0
2021-06-30 20:03:53.209,29440.0
2021-06-30 20:03:53.214,29898.0
2021-06-30 20:03:53.219,30120.0
2021-06-30 20:03:53.224,29106.0
2021-06-30 20:03:53.229,28466.0
2021-06-30 20:03:53.234,29266.0
2021-06-30 20:03:53.239,33450.0
2021-06-30 20:03:53.244,32726.0
2021-06-30 20:03:53.249,29858.0
2021-06-30 20:03:53.254,28712.0
2021-06-30 20:03:53.259,28204.0
2021-06-30 20:03:53.264,30124.0
2021-06-30 20:03:53.269,29240.0
2021-06-30 20:03:53.274,32114.0
2021-06-30 20:03:53.279,29112.0
2021-06-30 20:03:53.285,30904.0
2021-06-30 20:03:53.289,32054.0
2021-06-30 20:03:53.294,33526.0
2021-06-30 20:03:53.299,30940.0
2021-06-30 20:03:53.304,34216.0
2021-06-30 20:03:53.309,28722.0
2021-06-30 20:03:53.314,29930.0
2021-06-30 20:03:53.319,29908.0
2021-06-30 20:03:53.324,30904.0
2021-06-30 20:03:53.329,31044.0
2021-06-30 20:03:53.334,31534.0
2021-06-30 20:03:53.339,30920.0
2021-06-30 20:03:53.344,32966.0
2021-06-30 20:03:53.349,32532.0
2021-06-30 20:03:53.354,31198.0
2021-06-30 20:03:53.359,29594.0
2021-06-30 20:03:53.364,32034.0
2021-06-30 20:03:53.370,29186.0
2021-06-30 20:03:53.374,32540.0
2021-06-30 20:03:53.379,30102.0
2021-06-30 20:03:53.384,32726.0
2021-06-30 20:03:53.389,34778.0
2021-06-30 20:03:53.394,34174.0
2021-06-30 20:03:53.399,33084.0
2021-06-30 20:03:53.404,31114.0
2021-06-30 20:03:53.409,30508.0
2021-06-30 20:03:53.414,30482.0
2021-06-30 20:03:53.419,31514.0
2021-06-30 20:03:53.424,28886.0
2021-06-30 20:03:53.429,28948.0
2021-06-30 20:03:53.434,29350.0
2021-06-30 20:03:53.439,32540.0
2021-06-30 20:03:53.444,31110.0
2021-06-30 20:03:53.449,27608.0
2021-06-30 20:03:53.454,28026.0
2021-06-30 20:03:53.459,28656.0
2021-06-30 20:03:53.464,27564.0
2021-06-30 20:03:53.469,28672.0
2021-06-30 20:03:53.474,29308.0
2021-06-30 20:03:53.479,29304.0
2021-06-30 20:03:53.484,28600.0
2021-06-30 20:03:53.489,32586.0
2021-06-30 20:03:53.494,33746.0
2021-06-30 20:03:53.499,32468.0
2021-06-30 20:03:53.504,30674.0
2021-06-30 20:03:53.509,27890.0
2021-06-30 20:03:53.514,30432.0
2021-06-30 20:03:53.519,27866.0
2021-06-30 20:03:53.524,29242.0
2021-06-30 20:03:53.529,29584.0
2021-06-30 20:03:53.534,28416.0
2021-06-30 20:03:53.539,31936.0
2021-06-30 20:03:53.544,34840.0
2021-06-30 20:03:53.549,32294.0
2021-06-30 20:03:53.554,29296.0
2021-06-30 20:03:53.559,28744.0
2021-06-30 20:03:53.564,29694.0
2021-06-30 20:03:53.569,28898.0
2021-06-30 20:03:53.574,30036.0
2021-06-30 20:03:53.579,28718.0
2021-06-30 20:03:53.584,28180.0
2021-06-30 20:03:53.589,31670.0
2021-06-30 20:03:53.594,29576.0
2021-06-30 20:03:53.599,33420.0
2021-06-30 20:03:53.604,32268.0
2021-06-30 20:03:53.609,28630.0
2021-06-30 20:03:53.614,28662.0
2021-06-30 20:03:53.619,30392.0
2021-06-30 20:03:53.624,29458.0
2021-06-30 20:03:53.629,29332.0
2021-06-30 20:03:53.634,28716.0
2021-06-30 20:03:53.639,31962.0
2021-06-30 20:03:53.644,32906.0
2021-06-30 20:03:53.649,30108.0
2021-06-30 20:03:53.654,29374.0
2021-06-30 20:03:53.659,29432.0
2021-06-30 20:03:53.664,29040.0
2021-06-30 20:03:53.669,28662.0
2021-06-30 20:03:53.674,28872.0
2021-06-30 20:03:53.679,28240.0
2021-06-30 20:03:53.684,28014.0
2021-06-30 20:03:53.689,32084.0
2021-06-30 20:03:53.694,32232.0
2021-06-30 20:03:53.699,29262.0
2021-06-30 20:03:53.704,31932.0
2021-06-30 20:03:53.709,28184.0
2021-06-30 20:03:53.714,28698.0
2021-06-30 20:03:53.719,28390.0
2021-06-30 20:03:53.724,29980.0
2021-06-30 20:03:53.729,28630.0
2021-06-30 20:03:53.734,28878.0
2021-06-30 20:03:53.739,30032.0
2021-06-30 20:03:53.744,35688.0
2021-06-30 20:03:53.749,27048.0
2021-06-30 20:03:53.754,28452.0
2021-06-30 20:03:53.759,31330.0
2021-06-30 20:03:53.764,29610.0
2021-06-30 20:03:53.769,27818.0
2021-06-30 20:03:53.774,28250.0
2021-06-30 20:03:53.779,29072.0
2021-06-30 20:03:53.784,29072.0
2021-06-30 20:03:53.789,31752.0
2021-06-30 20:03:53.794,33860.0
2021-06-30 20:03:53.799,32948.0
2021-06-30 20:03:53.804,32604.0
2021-06-30 20:03:53.809,30046.0
2021-06-30 20:03:53.814,31018.0
2021-06-30 20:03:53.819,30098.0
2021-06-30 20:03:53.824,31422.0
2021-06-30 20:03:53.829,31320.0
2021-06-30 20:03:53.834,28584.0
2021-06-30 20:03:53.840,31264.0
2021-06-30 20:03:53.844,33418.0
2021-06-30 20:03:53.849,33266.0
2021-06-30 20:03:53.854,27122.0
2021-06-30 20:03:53.859,28062.0
2021-06-30 20:03:53.864,27634.0
2021-06-30 20:03:53.869,29236.0
2021-06-30 20:03:53.874,27882.0
2021-06-30 20:03:53.879,28634.0
2021-06-30 20:03:53.884,28390.0
2021-06-30 20:03:53.889,30964.0
2021-06-30 20:03:53.894,29586.0
2021-06-30 20:03:53.899,30566.0
2021-06-30 20:03:53.904,30936.0
2021-06-30 20:03:53.909,29282.0
2021-06-30 20:03:53.914,27122.0
2021-06-30 20:03:53.919,28590.0
2021-06-30 20:03:53.925,27034.0
2021-06-30 20:03:53.929,26634.0
2021-06-30 20:03:53.934,28076.0
2021-06-30 20:03:53.939,30576.0
2021-06-30 20:03:53.944,33672.0
2021-06-30 20:03:53.949,29486.0
2021-06-30 20:03:53.954,27100.0
2021-06-30 20:03:53.959,28752.0
2021-06-30 20:03:53.964,29902.0
2021-06-30 20:03:53.969,27872.0
2021-06-30 20:03:53.974,29740.0
2021-06-30 20:03:53.979,29220.0
2021-06-30 20:03:53.984,29404.0
2021-06-30 20:03:53.989,29534.0
2021-06-30 20:03:53.994,28698.0
2021-06-30 20:03:53.999,32382.0
2021-06-30 20:03:54.004,29288.0
2021-06-30 20:03:54.010,30518.0
2021-06-30 20:03:54.014,29584.0
2021-06-30 20:03:54.019,28436.0
2021-06-30 20:03:54.024,27774.0
2021-06-30 20:03:54.029,28204.0
2021-06-30 20:03:54.034,28154.0
2021-06-30 20:03:54.039,27464.0
2021-06-30 20:03:54.044,32690.0
2021-06-30 20:03:54.049,30170.0
2021-06-30 20:03:54.054,29256.0
2021-06-30 20:03:54.059,29296.0
2021-06-30 20:03:54.064,28452.0
2021-06-30 20:03:54.069,28634.0
2021-06-30 20:03:54.074,27322.0
2021-06-30 20:03:54.079,29570.0
2021-06-30 20:03:54.084,29180.0
2021-06-30 20:03:54.089,29908.0
2021-06-30 20:03:54.094,30472.0
2021-06-30 20:03:54.099,30636.0
2021-06-30 20:03:54.104,29430.0
2021-06-30 20:03:54.109,29032.0
2021-06-30 20:03:54.114,28282.0
2021-06-30 20:03:54.119,30396.0
2021-06-30 20:03:54.124,30206.0
2021-06-30 20:03:54.129,31412.0
2021-06-30 20:03:54.134,30350.0
2021-06-30 20:03:54.139,32350.0
2021-06-30 20:03:54.144,34796.0
2021-06-30 20:03:54.149,35148.0
2021-06-30 20:03:54.154,29912.0
2021-06-30 20:03:54.159,31254.0
2021-06-30 20:03:54.164,33672.0
2021-06-30 20:03:54.169,33080.0
2021-06-30 20:03:54.174,29784.0
2021-06-30 20:03:54.179,32408.0
2021-06-30 20:03:54.184,30796.0
2021-06-30 20:03:54.189,33428.0
2021-06-30 20:03:54.194,35682.0
2021-06-30 20:03:54.199,34872.0
2021-06-30 20:03:54.204,33500.0
2021-06-30 20:03:54.209,30302.0
2021-06-30 20:03:54.214,33256.0
2021-06-30 20:03:54.219,31244.0
2021-06-30 20:03:54.224,33152.0
2021-06-30 20:03:54.229,31218.0
2021-06-30 20:03:54.234,31608.0
2021-06-30 20:03:54.239,34760.0
2021-06-30 20:03:54.244,33820.0
2021-06-30 20:03:54.249,34220.0
2021-06-30 20:03:54.254,31562.0
2021-06-30 20:03:54.259,29488.0
2021-06-30 20:03:54.264,31196.0
2021-06-30 20:03:54.269,32568.0
2021-06-30 20:03:54.274,32024.0
2021-06-30 20:03:54.279,33772.0
2021-06-30 20:03:54.284,30822.0
2021-06-30 20:03:54.289,33112.0
2021-06-30 20:03:54.294,35328.0
2021-06-30 20:03:54.299,31874.0
2021-06-30 20:03:54.304,31290.0
2021-06-30 20:03:54.309,33398.0
2021-06-30 20:03:54.314,29918.0
2021-06-30 20:03:54.319,33024.0
2021-06-30 20:03:54.324,30166.0
2021-06-30 20:03:54.329,32756.0
2021-06-30 20:03:54.334,29246.0
2021-06-30 20:03:54.339,31490.0
2021-06-30 20:03:54.344,36108.0
2021-06-30 20:03:54.349,32902.0
2021-06-30 20:03:54.354,33014.0
2021-06-30 20:03:54.359,33210.0
2021-06-30 20:03:54.364,31382.0
2021-06-30 20:03:54.369,31484.0
2021-06-30 20:03:54.374,30058.0
2021-06-30 20:03:54.379,31002.0
2021-06-30 20:03:54.384,28960.0
2021-06-30 20:03:54.389,31660.0
2021-06-30 20:03:54.394,35538.0
2021-06-30 20:03:54.399,27952.0
2021-06-30 20:03:54.404,29240.0
2021-06-30 20:03:54.409,29174.0
2021-06-30 20:03:54.414,29960.0
2021-06-30 20:03:54.419,28636.0
2021-06-30 20:03:54.424,28462.0
2021-06-30 20:03:54.429,29414.0
2021-06-30 20:03:54.434,29286.0
2021-06-30 20:03:54.439,29014.0
2021-06-30 20:03:54.444,33064.0
2021-06-30 20:03:54.449,31654.0
2021-06-30 20:03:54.454,29986.0
2021-06-30 20:03:54.459,33398.0
2021-06-30 20:03:54.464,28066.0
2021-06-30 20:03:54.469,29948.0
2021-06-30 20:03:54.474,28374.0
2021-06-30 20:03:54.480,29996.0
2021-06-30 20:03:54.484,30002.0
2021-06-30 20:03:54.489,32694.0
2021-06-30 20:03:54.494,34918.0
2021-06-30 20:03:54.499,31182.0
2021-06-30 20:03:54.504,29524.0
2021-06-30 20:03:54.509,27628.0
2021-06-30 20:03:54.514,28512.0
2021-06-30 20:03:54.519,27974.0
2021-06-30 20:03:54.524,26804.0
2021-06-30 20:03:54.529,29406.0
2021-06-30 20:03:54.534,27316.0
2021-06-30 20:03:54.539,29840.0
2021-06-30 20:03:54.544,31026.0
2021-06-30 20:03:54.549,33854.0
2021-06-30 20:03:54.554,28282.0
2021-06-30 20:03:54.559,29832.0
2021-06-30 20:03:54.565,29646.0
2021-06-30 20:03:54.569,27758.0
2021-06-30 20:03:54.574,30366.0
2021-06-30 20:03:54.579,30458.0
2021-06-30 20:03:54.584,28082.0
2021-06-30 20:03:54.589,29334.0
2021-06-30 20:03:54.594,33392.0
2021-06-30 20:03:54.599,32802.0
2021-06-30 20:03:54.604,30616.0
2021-06-30 20:03:54.609,30156.0
2021-06-30 20:03:54.614,27296.0
2021-06-30 20:03:54.619,29036.0
2021-06-30 20:03:54.624,27644.0
2021-06-30 20:03:54.629,29250.0
2021-06-30 20:03:54.634,29652.0
2021-06-30 20:03:54.639,29236.0
2021-06-30 20:03:54.644,31504.0
2021-06-30 20:03:54.650,29400.0
2021-06-30 20:03:54.654,28368.0
2021-06-30 20:03:54.659,32034.0
2021-06-30 20:03:54.664,28774.0
2021-06-30 20:03:54.669,28652.0
2021-06-30 20:03:54.674,29404.0
2021-06-30 20:03:54.679,28362.0
2021-06-30 20:03:54.684,29026.0
2021-06-30 20:03:54.689,30112.0
2021-06-30 20:03:54.694,32114.0
2021-06-30 20:03:54.699,32906.0
2021-06-30 20:03:54.704,26506.0
2021-06-30 20:03:54.709,31688.0
2021-06-30 20:03:54.714,26676.0
2021-06-30 20:03:54.719,28328.0
2021-06-30 20:03:54.724,26648.0
2021-06-30 20:03:54.729,28538.0
2021-06-30 20:03:54.734,27654.0
2021-06-30 20:03:54.739,27404.0
2021-06-30 20:03:54.744,30102.0
2021-06-30 20:03:54.749,36606.0
2021-06-30 20:03:54.754,31448.0
2021-06-30 20:03:54.759,30782.0
2021-06-30 20:03:54.764,31596.0
2021-06-30 20:03:54.769,30658.0
2021-06-30 20:03:54.774,29432.0
2021-06-30 20:03:54.779,29974.0
2021-06-30 20:03:54.784,31776.0
2021-06-30 20:03:54.789,31154.0
2021-06-30 20:03:54.794,34496.0
2021-06-30 20:03:54.799,34024.0
2021-06-30 20:03:54.804,31488.0
2021-06-30 20:03:54.809,31340.0
2021-06-30 20:03:54.814,30914.0
2021-06-30 20:03:54.819,30664.0
2021-06-30 20:03:54.824,29980.0
2021-06-30 20:03:54.829,31576.0
2021-06-30 20:03:54.834,31008.0
2021-06-30 20:03:54.839,31016.0
2021-06-30 20:03:54.844,29138.0
2021-06-30 20:03:54.849,28174.0
2021-06-30 20:03:54.854,33300.0
2021-06-30 20:03:54.859,30504.0
2021-06-30 20:03:54.864,28334.0
2021-06-30 20:03:54.869,29432.0
2021-06-30 20:03:54.874,28652.0
2021-06-30 20:03:54.879,27362.0
2021-06-30 20:03:54.884,29010.0
2021-06-30 20:03:54.889,29180.0
2021-06-30 20:03:54.894,32542.0
2021-06-30 20:03:54.899,31814.0
2021-06-30 20:03:54.904,32028.0
2021-06-30 20:03:54.909,32124.0
2021-06-30 20:03:54.914,29186.0
2021-06-30 20:03:54.919,29142.0
2021-06-30 20:03:54.924,29930.0
2021-06-30 20:03:54.929,29144.0
2021-06-30 20:03:54.934,28590.0
2021-06-30 20:03:54.939,27850.0
2021-06-30 20:03:54.944,30196.0
2021-06-30 20:03:54.949,33738.0
2021-06-30 20:03:54.954,29078.0
2021-06-30 20:03:54.959,27520.0
2021-06-30 20:03:54.964,28276.0
2021-06-30 20:03:54.969,30500.0
2021-06-30 20:03:54.974,28610.0
2021-06-30 20:03:54.979,29468.0
2021-06-30 20:03:54.984,28528.0
2021-06-30 20:03:54.989,28008.0
2021-06-30 20:03:54.994,30032.0
2021-06-30 20:03:54.999,33100.0
2021-06-30 20:03:55.004,29840.0
2021-06-30 20:03:55.009,29840.0
2021-06-30 20:03:55.014,27654.0
2021-06-30 20:03:55.019,29616.0
2021-06-30 20:03:55.024,29622.0
2021-06-30 20:03:55.029,29558.0
2021-06-30 20:03:55.034,28276.0
2021-06-30 20:03:55.039,29230.0
2021-06-30 20:03:55.044,32778.0
2021-06-30 20:03:55.049,32090.0
2021-06-30 20:03:55.054,28722.0
2021-06-30 20:03:55.059,28842.0
2021-06-30 20:03:55.064,28414.0
2021-06-30 20:03:55.069,27664.0
2021-06-30 20:03:55.083,30920.0
2021-06-30 20:03:55.084,30392.0
2021-06-30 20:03:55.086,28552.0
2021-06-30 20:03:55.089,28332.0
2021-06-30 20:03:55.094,31202.0
2021-06-30 20:03:55.099,30340.0
2021-06-30 20:03:55.104,31734.0
2021-06-30 20:03:55.109,28172.0
2021-06-30 20:03:55.114,27168.0
2021-06-30 20:03:55.120,28670.0
2021-06-30 20:03:55.124,28656.0
2021-06-30 20:03:55.129,28018.0
2021-06-30 20:03:55.134,28266.0
2021-06-30 20:03:55.139,26942.0
2021-06-30 20:03:55.144,30002.0
2021-06-30 20:03:55.149,35040.0
2021-06-30 20:03:55.154,28480.0
2021-06-30 20:03:55.159,28548.0
2021-06-30 20:03:55.164,28400.0
2021-06-30 20:03:55.169,31434.0
2021-06-30 20:03:55.174,29868.0
2021-06-30 20:03:55.179,29980.0
2021-06-30 20:03:55.184,28918.0
2021-06-30 20:03:55.189,29096.0
2021-06-30 20:03:55.194,32132.0
2021-06-30 20:03:55.199,28670.0
2021-06-30 20:03:55.205,28060.0
2021-06-30 20:03:55.209,29332.0
2021-06-30 20:03:55.214,27506.0
2021-06-30 20:03:55.219,29642.0
2021-06-30 20:03:55.224,29298.0
2021-06-30 20:03:55.229,29604.0
2021-06-30 20:03:55.234,29256.0
2021-06-30 20:03:55.239,30812.0
2021-06-30 20:03:55.244,28804.0
2021-06-30 20:03:55.249,33306.0
2021-06-30 20:03:55.254,33880.0
2021-06-30 20:03:55.259,31406.0
2021-06-30 20:03:55.264,29830.0
2021-06-30 20:03:55.269,28544.0
2021-06-30 20:03:55.274,31002.0
2021-06-30 20:03:55.279,28840.0
2021-06-30 20:03:55.284,31134.0
2021-06-30 20:03:55.290,29600.0
2021-06-30 20:03:55.294,30420.0
2021-06-30 20:03:55.299,32536.0
2021-06-30 20:03:55.304,35014.0
2021-06-30 20:03:55.309,32060.0
2021-06-30 20:03:55.314,27906.0
2021-06-30 20:03:55.319,29174.0
2021-06-30 20:03:55.324,28026.0
2021-06-30 20:03:55.329,27600.0
2021-06-30 20:03:55.334,28090.0
2021-06-30 20:03:55.339,29416.0
2021-06-30 20:03:55.344,31484.0
2021-06-30 20:03:55.349,33568.0
2021-06-30 20:03:55.354,33834.0
2021-06-30 20:03:55.359,34754.0
2021-06-30 20:03:55.364,32484.0
2021-06-30 20:03:55.369,33438.0
2021-06-30 20:03:55.374,32706.0
2021-06-30 20:03:55.379,29822.0
2021-06-30 20:03:55.384,32966.0
2021-06-30 20:03:55.389,31310.0
2021-06-30 20:03:55.394,32726.0
2021-06-30 20:03:55.399,35066.0
2021-06-30 20:03:55.404,33188.0
2021-06-30 20:03:55.409,34482.0
2021-06-30 20:03:55.414,31062.0
2021-06-30 20:03:55.419,31036.0
2021-06-30 20:03:55.424,30802.0
2021-06-30 20:03:55.429,31700.0
2021-06-30 20:03:55.434,32480.0
2021-06-30 20:03:55.439,28408.0
2021-06-30 20:03:55.444,31068.0
2021-06-30 20:03:55.449,29112.0
2021-06-30 20:03:55.454,35092.0
2021-06-30 20:03:55.459,27600.0
2021-06-30 20:03:55.464,28624.0
2021-06-30 20:03:55.469,28358.0
2021-06-30 20:03:55.474,29384.0
2021-06-30 20:03:55.479,29574.0
2021-06-30 20:03:55.484,29502.0
2021-06-30 20:03:55.489,27048.0
2021-06-30 20:03:55.494,27218.0
2021-06-30 20:03:55.499,30396.0
2021-06-30 20:03:55.504,31608.0
2021-06-30 20:03:55.509,28342.0
2021-06-30 20:03:55.514,30682.0
2021-06-30 20:03:55.519,28798.0
2021-06-30 20:03:55.524,29122.0
2021-06-30 20:03:55.529,27844.0
2021-06-30 20:03:55.534,27962.0
2021-06-30 20:03:55.539,29010.0
2021-06-30 20:03:55.544,30330.0
2021-06-30 20:03:55.549,29164.0
2021-06-30 20:03:55.554,30078.0
2021-06-30 20:03:55.559,28878.0
2021-06-30 20:03:55.564,28218.0
2021-06-30 20:03:55.569,27660.0
2021-06-30 20:03:55.574,27182.0
2021-06-30 20:03:55.579,28384.0
2021-06-30 20:03:55.584,26624.0
2021-06-30 20:03:55.589,31090.0
2021-06-30 20:03:55.594,26680.0
2021-06-30 20:03:55.599,28600.0
2021-06-30 20:03:55.604,28724.0
2021-06-30 20:03:55.609,29740.0
2021-06-30 20:03:55.614,30546.0
2021-06-30 20:03:55.619,28020.0
2021-06-30 20:03:55.624,29430.0
2021-06-30 20:03:55.629,29016.0
2021-06-30 20:03:55.634,29820.0
2021-06-30 20:03:55.639,27414.0
2021-06-30 20:03:55.644,27490.0
2021-06-30 20:03:55.649,32874.0
2021-06-30 20:03:55.654,30456.0
2021-06-30 20:03:55.659,31716.0
2021-06-30 20:03:55.664,27958.0
2021-06-30 20:03:55.669,28780.0
2021-06-30 20:03:55.674,26594.0
2021-06-30 20:03:55.679,29686.0
2021-06-30 20:03:55.684,27700.0
2021-06-30 20:03:55.689,26640.0
2021-06-30 20:03:55.694,28934.0
2021-06-30 20:03:55.699,30582.0
2021-06-30 20:03:55.704,35056.0
2021-06-30 20:03:55.709,26160.0
2021-06-30 20:03:55.714,27444.0
2021-06-30 20:03:55.719,26952.0
2021-06-30 20:03:55.724,26468.0
2021-06-30 20:03:55.729,26632.0
2021-06-30 20:03:55.734,27270.0
2021-06-30 20:03:55.739,29240.0
2021-06-30 20:03:55.744,29378.0
2021-06-30 20:03:55.749,32516.0
2021-06-30 20:03:55.754,33670.0
2021-06-30 20:03:55.760,27916.0
2021-06-30 20:03:55.764,31540.0
2021-06-30 20:03:55.769,28564.0
2021-06-30 20:03:55.774,28308.0
2021-06-30 20:03:55.779,29322.0
2021-06-30 20:03:55.784,28226.0
2021-06-30 20:03:55.789,27982.0
2021-06-30 20:03:55.794,27556.0
2021-06-30 20:03:55.799,31412.0
2021-06-30 20:03:55.804,32358.0
2021-06-30 20:03:55.809,29450.0
2021-06-30 20:03:55.814,27666.0
2021-06-30 20:03:55.819,28108.0
2021-06-30 20:03:55.824,27470.0
2021-06-30 20:03:55.829,29340.0
2021-06-30 20:03:55.834,29068.0
2021-06-30 20:03:55.839,28534.0
2021-06-30 20:03:55.845,28072.0
2021-06-30 20:03:55.849,30108.0
2021-06-30 20:03:55.854,30160.0
2021-06-30 20:03:55.859,27198.0
2021-06-30 20:03:55.864,27050.0
2021-06-30 20:03:55.869,29606.0
2021-06-30 20:03:55.874,28056.0
2021-06-30 20:03:55.879,29694.0
2021-06-30 20:03:55.884,29872.0
2021-06-30 20:03:55.889,29466.0
2021-06-30 20:03:55.894,30104.0
