timestamp,power_mW
2021-06-30 17:03:33.906,33132.0
2021-06-30 17:03:33.911,32666.0
2021-06-30 17:03:33.916,27332.0
2021-06-30 17:03:33.921,28486.0
2021-06-30 17:03:33.926,28734.0
2021-06-30 17:03:33.931,27696.0
2021-06-30 17:03:33.936,30554.0
2021-06-30 17:03:33.941,29918.0
2021-06-30 17:03:33.946,28420.0
2021-06-30 17:03:33.951,32424.0
2021-06-30 17:03:33.956,28974.0
2021-06-30 17:03:33.961,29066.0
2021-06-30 17:03:33.966,31172.0
2021-06-30 17:03:33.971,27300.0
2021-06-30 17:03:33.976,29060.0
2021-06-30 17:03:33.981,31310.0
2021-06-30 17:03:33.986,29118.0
2021-06-30 17:03:33.991,28502.0
2021-06-30 17:03:33.996,28588.0
2021-06-30 17:03:34.001,29698.0
2021-06-30 17:03:34.006,32844.0
2021-06-30 17:03:34.011,29914.0
2021-06-30 17:03:34.016,28702.0
2021-06-30 17:03:34.021,28636.0
2021-06-30 17:03:34.026,27528.0
2021-06-30 17:03:34.031,29928.0
2021-06-30 17:03:34.036,29214.0
2021-06-30 17:03:34.041,29380.0
2021-06-30 17:03:34.046,26828.0
2021-06-30 17:03:34.051,30534.0
2021-06-30 17:03:34.056,33302.0
2021-06-30 17:03:34.061,30602.0
2021-06-30 17:03:34.066,30672.0
2021-06-30 17:03:34.071,29748.0
2021-06-30 17:03:34.076,27798.0
2021-06-30 17:03:34.081,29770.0
2021-06-30 17:03:34.086,28650.0
2021-06-30 17:03:34.091,29708.0
2021-06-30 17:03:34.096,29676.0
2021-06-30 17:03:34.101,28924.0
2021-06-30 17:03:34.106,33028.0
2021-06-30 17:03:34.111,33074.0
2021-06-30 17:03:34.116,28256.0
2021-06-30 17:03:34.121,28722.0
2021-06-30 17:03:34.126,29056.0
2021-06-30 17:03:34.131,31162.0
2021-06-30 17:03:34.136,28332.0
2021-06-30 17:03:34.141,28882.0
2021-06-30 17:03:34.146,28896.0
2021-06-30 17:03:34.151,30390.0
2021-06-30 17:03:34.156,33218.0
2021-06-30 17:03:34.161,29186.0
2021-06-30 17:03:34.166,29820.0
2021-06-30 17:03:34.171,29698.0
2021-06-30 17:03:34.176,28898.0
2021-06-30 17:03:34.181,30228.0
2021-06-30 17:03:34.186,28020.0
2021-06-30 17:03:34.191,27214.0
2021-06-30 17:03:34.197,28752.0
2021-06-30 17:03:34.201,29006.0
2021-06-30 17:03:34.206,31664.0
2021-06-30 17:03:34.211,30392.0
2021-06-30 17:03:34.216,28676.0
2021-06-30 17:03:34.221,27332.0
2021-06-30 17:03:34.226,28996.0
2021-06-30 17:03:34.231,27798.0
2021-06-30 17:03:34.236,28862.0
2021-06-30 17:03:34.241,28676.0
2021-06-30 17:03:34.246,28574.0
2021-06-30 17:03:34.251,31154.0
2021-06-30 17:03:34.256,27608.0
2021-06-30 17:03:34.261,29112.0
2021-06-30 17:03:34.266,30128.0
2021-06-30 17:03:34.271,29358.0
2021-06-30 17:03:34.276,27056.0
2021-06-30 17:03:34.282,29730.0
2021-06-30 17:03:34.286,29210.0
2021-06-30 17:03:34.291,30392.0
2021-06-30 17:03:34.296,27738.0
2021-06-30 17:03:34.301,31566.0
2021-06-30 17:03:34.306,31080.0
2021-06-30 17:03:34.311,29014.0
2021-06-30 17:03:34.316,28590.0
2021-06-30 17:03:34.321,29722.0
2021-06-30 17:03:34.326,29000.0
2021-06-30 17:03:34.331,29894.0
2021-06-30 17:03:34.336,29632.0
2021-06-30 17:03:34.341,29304.0
2021-06-30 17:03:34.346,27938.0
2021-06-30 17:03:34.351,28122.0
2021-06-30 17:03:34.356,32622.0
2021-06-30 17:03:34.361,31940.0
2021-06-30 17:03:34.367,31022.0
2021-06-30 17:03:34.371,30908.0
2021-06-30 17:03:34.376,30088.0
2021-06-30 17:03:34.381,28308.0
2021-06-30 17:03:34.386,27968.0
2021-06-30 17:03:34.391,28224.0
2021-06-30 17:03:34.396,28902.0
2021-06-30 17:03:34.401,31048.0
2021-06-30 17:03:34.406,30786.0
2021-06-30 17:03:34.411,29688.0
2021-06-30 17:03:34.416,30574.0
2021-06-30 17:03:34.421,26902.0
2021-06-30 17:03:34.426,30668.0
2021-06-30 17:03:34.431,29144.0
2021-06-30 17:03:34.436,28934.0
2021-06-30 17:03:34.441,29456.0
2021-06-30 17:03:34.446,27362.0
2021-06-30 17:03:34.451,29096.0
2021-06-30 17:03:34.456,32422.0
2021-06-30 17:03:34.461,30858.0
2021-06-30 17:03:34.466,26722.0
2021-06-30 17:03:34.471,30328.0
2021-06-30 17:03:34.476,28650.0
2021-06-30 17:03:34.481,26814.0
2021-06-30 17:03:34.486,30508.0
2021-06-30 17:03:34.491,27584.0
2021-06-30 17:03:34.496,26586.0
2021-06-30 17:03:34.501,28840.0
2021-06-30 17:03:34.506,28952.0
2021-06-30 17:03:34.511,29226.0
2021-06-30 17:03:34.516,26870.0
2021-06-30 17:03:34.521,28416.0
2021-06-30 17:03:34.526,27738.0
2021-06-30 17:03:34.531,27496.0
2021-06-30 17:03:34.536,28794.0
2021-06-30 17:03:34.541,29878.0
2021-06-30 17:03:34.546,30812.0
2021-06-30 17:03:34.551,30462.0
2021-06-30 17:03:34.556,30402.0
2021-06-30 17:03:34.561,29950.0
2021-06-30 17:03:34.566,32182.0
2021-06-30 17:03:34.571,27444.0
2021-06-30 17:03:34.576,27418.0
2021-06-30 17:03:34.581,28302.0
2021-06-30 17:03:34.586,28960.0
2021-06-30 17:03:34.591,29868.0
2021-06-30 17:03:34.596,28518.0
2021-06-30 17:03:34.601,27276.0
2021-06-30 17:03:34.606,33116.0
2021-06-30 17:03:34.611,26778.0
2021-06-30 17:03:34.616,30376.0
2021-06-30 17:03:34.621,29196.0
2021-06-30 17:03:34.626,31274.0
2021-06-30 17:03:34.631,26906.0
2021-06-30 17:03:34.636,27768.0
2021-06-30 17:03:34.641,29278.0
2021-06-30 17:03:34.646,28050.0
2021-06-30 17:03:34.651,29250.0
2021-06-30 17:03:34.656,30546.0
2021-06-30 17:03:34.661,32342.0
2021-06-30 17:03:34.666,30898.0
2021-06-30 17:03:34.671,27378.0
2021-06-30 17:03:34.676,28486.0
2021-06-30 17:03:34.681,28996.0
2021-06-30 17:03:34.686,30370.0
2021-06-30 17:03:34.691,27864.0
2021-06-30 17:03:34.696,28148.0
2021-06-30 17:03:34.701,29652.0
2021-06-30 17:03:34.706,28108.0
2021-06-30 17:03:34.711,32160.0
2021-06-30 17:03:34.716,30412.0
2021-06-30 17:03:34.721,29082.0
2021-06-30 17:03:34.726,27014.0
2021-06-30 17:03:34.731,26968.0
2021-06-30 17:03:34.744,27712.0
2021-06-30 17:03:34.745,28218.0
2021-06-30 17:03:34.747,27882.0
2021-06-30 17:03:34.751,29548.0
2021-06-30 17:03:34.756,34840.0
2021-06-30 17:03:34.761,30338.0
2021-06-30 17:03:34.766,27320.0
2021-06-30 17:03:34.771,27470.0
2021-06-30 17:03:34.776,29042.0
2021-06-30 17:03:34.781,28200.0
2021-06-30 17:03:34.786,27614.0
2021-06-30 17:03:34.791,30094.0
2021-06-30 17:03:34.796,30048.0
2021-06-30 17:03:34.801,29688.0
2021-06-30 17:03:34.806,31314.0
2021-06-30 17:03:34.811,32824.0
2021-06-30 17:03:34.816,27122.0
2021-06-30 17:03:34.821,28554.0
2021-06-30 17:03:34.826,29986.0
2021-06-30 17:03:34.831,27388.0
2021-06-30 17:03:34.837,28804.0
2021-06-30 17:03:34.841,27528.0
2021-06-30 17:03:34.846,28866.0
2021-06-30 17:03:34.851,28538.0
2021-06-30 17:03:34.856,28886.0
2021-06-30 17:03:34.861,29986.0
2021-06-30 17:03:34.866,28158.0
2021-06-30 17:03:34.871,29902.0
2021-06-30 17:03:34.876,26434.0
2021-06-30 17:03:34.881,26920.0
2021-06-30 17:03:34.886,28158.0
2021-06-30 17:03:34.891,26768.0
2021-06-30 17:03:34.896,29804.0
2021-06-30 17:03:34.901,29446.0
2021-06-30 17:03:34.906,31008.0
2021-06-30 17:03:34.911,31814.0
2021-06-30 17:03:34.916,30390.0
2021-06-30 17:03:34.922,26576.0
2021-06-30 17:03:34.926,26686.0
2021-06-30 17:03:34.931,28630.0
2021-06-30 17:03:34.936,28004.0
2021-06-30 17:03:34.941,29302.0
2021-06-30 17:03:34.946,27074.0
2021-06-30 17:03:34.951,31304.0
2021-06-30 17:03:34.956,32530.0
2021-06-30 17:03:34.961,32422.0
2021-06-30 17:03:34.966,31552.0
2021-06-30 17:03:34.971,27962.0
2021-06-30 17:03:34.976,28046.0
2021-06-30 17:03:34.981,27598.0
2021-06-30 17:03:34.986,28968.0
2021-06-30 17:03:34.991,26952.0
2021-06-30 17:03:34.996,27902.0
2021-06-30 17:03:35.001,29740.0
2021-06-30 17:03:35.007,28214.0
2021-06-30 17:03:35.011,32706.0
2021-06-30 17:03:35.016,31914.0
2021-06-30 17:03:35.021,27286.0
2021-06-30 17:03:35.026,29124.0
2021-06-30 17:03:35.031,27636.0
2021-06-30 17:03:35.036,27012.0
2021-06-30 17:03:35.041,28460.0
2021-06-30 17:03:35.046,28680.0
2021-06-30 17:03:35.051,28270.0
2021-06-30 17:03:35.056,31546.0
2021-06-30 17:03:35.061,32068.0
2021-06-30 17:03:35.066,30714.0
2021-06-30 17:03:35.071,25684.0
2021-06-30 17:03:35.076,26798.0
2021-06-30 17:03:35.081,28650.0
2021-06-30 17:03:35.086,29076.0
2021-06-30 17:03:35.091,30160.0
2021-06-30 17:03:35.096,28286.0
2021-06-30 17:03:35.101,27732.0
2021-06-30 17:03:35.106,29504.0
2021-06-30 17:03:35.111,28054.0
2021-06-30 17:03:35.116,33084.0
2021-06-30 17:03:35.121,30674.0
2021-06-30 17:03:35.126,28734.0
2021-06-30 17:03:35.131,29276.0
2021-06-30 17:03:35.136,29994.0
2021-06-30 17:03:35.141,28830.0
2021-06-30 17:03:35.146,30432.0
2021-06-30 17:03:35.151,28698.0
2021-06-30 17:03:35.156,32568.0
2021-06-30 17:03:35.161,35268.0
2021-06-30 17:03:35.166,29776.0
2021-06-30 17:03:35.171,28634.0
2021-06-30 17:03:35.176,26880.0
2021-06-30 17:03:35.181,27034.0
2021-06-30 17:03:35.186,29800.0
2021-06-30 17:03:35.191,28968.0
2021-06-30 17:03:35.196,28246.0
2021-06-30 17:03:35.201,27932.0
2021-06-30 17:03:35.206,27998.0
2021-06-30 17:03:35.211,32720.0
2021-06-30 17:03:35.216,28860.0
2021-06-30 17:03:35.221,28558.0
2021-06-30 17:03:35.226,28352.0
2021-06-30 17:03:35.231,27188.0
2021-06-30 17:03:35.236,29358.0
2021-06-30 17:03:35.241,28598.0
2021-06-30 17:03:35.246,28142.0
2021-06-30 17:03:35.251,27516.0
2021-06-30 17:03:35.256,31222.0
2021-06-30 17:03:35.261,30730.0
2021-06-30 17:03:35.266,30364.0
2021-06-30 17:03:35.271,28342.0
2021-06-30 17:03:35.276,26710.0
2021-06-30 17:03:35.281,27204.0
2021-06-30 17:03:35.286,27716.0
2021-06-30 17:03:35.291,27784.0
2021-06-30 17:03:35.296,29524.0
2021-06-30 17:03:35.301,27248.0
2021-06-30 17:03:35.306,29128.0
2021-06-30 17:03:35.311,31264.0
2021-06-30 17:03:35.316,32586.0
2021-06-30 17:03:35.321,27394.0
2021-06-30 17:03:35.326,28652.0
2021-06-30 17:03:35.331,26480.0
2021-06-30 17:03:35.336,27906.0
2021-06-30 17:03:35.341,27768.0
2021-06-30 17:03:35.346,29468.0
2021-06-30 17:03:35.351,27040.0
2021-06-30 17:03:35.356,29600.0
2021-06-30 17:03:35.361,32192.0
2021-06-30 17:03:35.366,30564.0
2021-06-30 17:03:35.371,28498.0
2021-06-30 17:03:35.376,28914.0
2021-06-30 17:03:35.381,28538.0
2021-06-30 17:03:35.386,27896.0
2021-06-30 17:03:35.391,28502.0
2021-06-30 17:03:35.396,29242.0
2021-06-30 17:03:35.401,27204.0
2021-06-30 17:03:35.406,30546.0
2021-06-30 17:03:35.411,31294.0
2021-06-30 17:03:35.416,32558.0
2021-06-30 17:03:35.421,27664.0
2021-06-30 17:03:35.426,26844.0
2021-06-30 17:03:35.431,31280.0
2021-06-30 17:03:35.436,28590.0
2021-06-30 17:03:35.441,26782.0
2021-06-30 17:03:35.446,27402.0
2021-06-30 17:03:35.451,26874.0
2021-06-30 17:03:35.456,29882.0
2021-06-30 17:03:35.461,31206.0
2021-06-30 17:03:35.466,27358.0
2021-06-30 17:03:35.471,32290.0
2021-06-30 17:03:35.477,28876.0
2021-06-30 17:03:35.481,27696.0
2021-06-30 17:03:35.486,28630.0
2021-06-30 17:03:35.491,28882.0
2021-06-30 17:03:35.496,29538.0
2021-06-30 17:03:35.501,26732.0
2021-06-30 17:03:35.506,28908.0
2021-06-30 17:03:35.511,33086.0
2021-06-30 17:03:35.516,30242.0
2021-06-30 17:03:35.521,27794.0
2021-06-30 17:03:35.526,27818.0
2021-06-30 17:03:35.531,27316.0
2021-06-30 17:03:35.536,29550.0
2021-06-30 17:03:35.541,26768.0
2021-06-30 17:03:35.546,27624.0
2021-06-30 17:03:35.551,27810.0
2021-06-30 17:03:35.556,30364.0
2021-06-30 17:03:35.562,34370.0
2021-06-30 17:03:35.566,31406.0
2021-06-30 17:03:35.571,32028.0
2021-06-30 17:03:35.576,26778.0
2021-06-30 17:03:35.581,28938.0
2021-06-30 17:03:35.586,27138.0
2021-06-30 17:03:35.591,28852.0
2021-06-30 17:03:35.596,28440.0
2021-06-30 17:03:35.601,27060.0
2021-06-30 17:03:35.606,29086.0
2021-06-30 17:03:35.611,30174.0
2021-06-30 17:03:35.616,31382.0
2021-06-30 17:03:35.621,28296.0
2021-06-30 17:03:35.626,26710.0
2021-06-30 17:03:35.631,31334.0
2021-06-30 17:03:35.636,27152.0
2021-06-30 17:03:35.641,28718.0
2021-06-30 17:03:35.647,27362.0
2021-06-30 17:03:35.651,28280.0
2021-06-30 17:03:35.656,29668.0
2021-06-30 17:03:35.661,29524.0
2021-06-30 17:03:35.666,31262.0
2021-06-30 17:03:35.671,31746.0
2021-06-30 17:03:35.676,26732.0
2021-06-30 17:03:35.681,28476.0
2021-06-30 17:03:35.686,26448.0
2021-06-30 17:03:35.691,28574.0
2021-06-30 17:03:35.696,28824.0
2021-06-30 17:03:35.701,27624.0
2021-06-30 17:03:35.706,28896.0
2021-06-30 17:03:35.711,31252.0
2021-06-30 17:03:35.716,30066.0
2021-06-30 17:03:35.721,29384.0
2021-06-30 17:03:35.726,27936.0
2021-06-30 17:03:35.731,29740.0
2021-06-30 17:03:35.736,28790.0
2021-06-30 17:03:35.741,27552.0
2021-06-30 17:03:35.746,26766.0
2021-06-30 17:03:35.751,28870.0
2021-06-30 17:03:35.756,27620.0
2021-06-30 17:03:35.761,28158.0
2021-06-30 17:03:35.766,32932.0
2021-06-30 17:03:35.771,29442.0
2021-06-30 17:03:35.776,28224.0
2021-06-30 17:03:35.781,26830.0
2021-06-30 17:03:35.786,28516.0
2021-06-30 17:03:35.791,29144.0
2021-06-30 17:03:35.796,29118.0
2021-06-30 17:03:35.801,30452.0
2021-06-30 17:03:35.806,32116.0
2021-06-30 17:03:35.811,35354.0
2021-06-30 17:03:35.816,35250.0
2021-06-30 17:03:35.821,34486.0
2021-06-30 17:03:35.826,34436.0
2021-06-30 17:03:35.831,32424.0
2021-06-30 17:03:35.836,35078.0
2021-06-30 17:03:35.841,34162.0
2021-06-30 17:03:35.846,35132.0
2021-06-30 17:03:35.851,35478.0
2021-06-30 17:03:35.856,34878.0
2021-06-30 17:03:35.861,38142.0
2021-06-30 17:03:35.866,36518.0
2021-06-30 17:03:35.871,39954.0
2021-06-30 17:03:35.876,34578.0
2021-06-30 17:03:35.881,36032.0
2021-06-30 17:03:35.886,35560.0
2021-06-30 17:03:35.891,34378.0
2021-06-30 17:03:35.896,35534.0
2021-06-30 17:03:35.901,34286.0
2021-06-30 17:03:35.906,34974.0
2021-06-30 17:03:35.911,37042.0
2021-06-30 17:03:35.916,38978.0
2021-06-30 17:03:35.921,34342.0
2021-06-30 17:03:35.926,32480.0
2021-06-30 17:03:35.931,34840.0
2021-06-30 17:03:35.936,34570.0
2021-06-30 17:03:35.941,34308.0
2021-06-30 17:03:35.946,33090.0
2021-06-30 17:03:35.951,34050.0
2021-06-30 17:03:35.956,33204.0
2021-06-30 17:03:35.961,38860.0
2021-06-30 17:03:35.966,36554.0
2021-06-30 17:03:35.971,32438.0
2021-06-30 17:03:35.976,35668.0
2021-06-30 17:03:35.981,35220.0
2021-06-30 17:03:35.986,31254.0
2021-06-30 17:03:35.991,30646.0
2021-06-30 17:03:35.996,29004.0
2021-06-30 17:03:36.001,29568.0
2021-06-30 17:03:36.006,30340.0
2021-06-30 17:03:36.011,30864.0
2021-06-30 17:03:36.016,36498.0
2021-06-30 17:03:36.021,34374.0
2021-06-30 17:03:36.026,30426.0
2021-06-30 17:03:36.031,31986.0
2021-06-30 17:03:36.036,32720.0
2021-06-30 17:03:36.041,32326.0
2021-06-30 17:03:36.046,30268.0
2021-06-30 17:03:36.051,29954.0
2021-06-30 17:03:36.056,31078.0
2021-06-30 17:03:36.061,31150.0
2021-06-30 17:03:36.066,33696.0
2021-06-30 17:03:36.071,31570.0
2021-06-30 17:03:36.076,30750.0
2021-06-30 17:03:36.081,30114.0
2021-06-30 17:03:36.086,29180.0
2021-06-30 17:03:36.091,29960.0
2021-06-30 17:03:36.096,30200.0
2021-06-30 17:03:36.101,32006.0
2021-06-30 17:03:36.106,29646.0
2021-06-30 17:03:36.111,30826.0
2021-06-30 17:03:36.117,32342.0
2021-06-30 17:03:36.121,34476.0
2021-06-30 17:03:36.126,30154.0
2021-06-30 17:03:36.131,30032.0
2021-06-30 17:03:36.136,29812.0
2021-06-30 17:03:36.141,29370.0
2021-06-30 17:03:36.146,30340.0
2021-06-30 17:03:36.151,31896.0
2021-06-30 17:03:36.156,28660.0
2021-06-30 17:03:36.161,28112.0
2021-06-30 17:03:36.166,32038.0
2021-06-30 17:03:36.171,34234.0
2021-06-30 17:03:36.176,37946.0
2021-06-30 17:03:36.181,32398.0
2021-06-30 17:03:36.186,28430.0
2021-06-30 17:03:36.191,30728.0
2021-06-30 17:03:36.196,29312.0
2021-06-30 17:03:36.202,29938.0
2021-06-30 17:03:36.206,28260.0
2021-06-30 17:03:36.211,31660.0
2021-06-30 17:03:36.216,32422.0
2021-06-30 17:03:36.221,32116.0
2021-06-30 17:03:36.226,32476.0
2021-06-30 17:03:36.231,31098.0
2021-06-30 17:03:36.236,31514.0
2021-06-30 17:03:36.241,30038.0
2021-06-30 17:03:36.246,28744.0
2021-06-30 17:03:36.251,31008.0
2021-06-30 17:03:36.256,29630.0
2021-06-30 17:03:36.261,29678.0
2021-06-30 17:03:36.266,32784.0
2021-06-30 17:03:36.271,32124.0
2021-06-30 17:03:36.276,28552.0
2021-06-30 17:03:36.281,32254.0
2021-06-30 17:03:36.287,31796.0
2021-06-30 17:03:36.291,31062.0
2021-06-30 17:03:36.296,30730.0
2021-06-30 17:03:36.301,31710.0
2021-06-30 17:03:36.306,30190.0
2021-06-30 17:03:36.311,34764.0
2021-06-30 17:03:36.316,33312.0
2021-06-30 17:03:36.321,34452.0
2021-06-30 17:03:36.326,29786.0
2021-06-30 17:03:36.331,30854.0
2021-06-30 17:03:36.336,31016.0
2021-06-30 17:03:36.341,30236.0
2021-06-30 17:03:36.346,30718.0
2021-06-30 17:03:36.351,33264.0
2021-06-30 17:03:36.356,31288.0
2021-06-30 17:03:36.361,30610.0
2021-06-30 17:03:36.366,33942.0
2021-06-30 17:03:36.371,31038.0
2021-06-30 17:03:36.376,31386.0
2021-06-30 17:03:36.381,35226.0
2021-06-30 17:03:36.386,32602.0
2021-06-30 17:03:36.391,29010.0
2021-06-30 17:03:36.396,30884.0
2021-06-30 17:03:36.401,32804.0
2021-06-30 17:03:36.406,30494.0
2021-06-30 17:03:36.411,30862.0
2021-06-30 17:03:36.416,34168.0
2021-06-30 17:03:36.421,34908.0
2021-06-30 17:03:36.426,34056.0
2021-06-30 17:03:36.431,29878.0
2021-06-30 17:03:36.436,33174.0
2021-06-30 17:03:36.441,30920.0
2021-06-30 17:03:36.446,29332.0
2021-06-30 17:03:36.451,31310.0
2021-06-30 17:03:36.456,30790.0
2021-06-30 17:03:36.461,29622.0
2021-06-30 17:03:36.466,29456.0
2021-06-30 17:03:36.471,32674.0
2021-06-30 17:03:36.476,29042.0
2021-06-30 17:03:36.481,31392.0
2021-06-30 17:03:36.486,29232.0
2021-06-30 17:03:36.491,30228.0
2021-06-30 17:03:36.496,30780.0
2021-06-30 17:03:36.501,32520.0
2021-06-30 17:03:36.506,28954.0
2021-06-30 17:03:36.511,30452.0
2021-06-30 17:03:36.516,32788.0
2021-06-30 17:03:36.521,35042.0
2021-06-30 17:03:36.526,32142.0
2021-06-30 17:03:36.531,30668.0
2021-06-30 17:03:36.536,30626.0
2021-06-30 17:03:36.541,30294.0
2021-06-30 17:03:36.546,29862.0
2021-06-30 17:03:36.551,32850.0
2021-06-30 17:03:36.556,33456.0
2021-06-30 17:03:36.561,30704.0
2021-06-30 17:03:36.566,33192.0
2021-06-30 17:03:36.571,34778.0
2021-06-30 17:03:36.576,35304.0
2021-06-30 17:03:36.581,34416.0
2021-06-30 17:03:36.586,30494.0
2021-06-30 17:03:36.591,30474.0
2021-06-30 17:03:36.596,33064.0
2021-06-30 17:03:36.601,30822.0
2021-06-30 17:03:36.606,32450.0
2021-06-30 17:03:36.611,31120.0
2021-06-30 17:03:36.616,32064.0
2021-06-30 17:03:36.621,34568.0
2021-06-30 17:03:36.626,30842.0
2021-06-30 17:03:36.631,31300.0
2021-06-30 17:03:36.636,32022.0
2021-06-30 17:03:36.641,31222.0
2021-06-30 17:03:36.646,33482.0
2021-06-30 17:03:36.651,32948.0
2021-06-30 17:03:36.656,29898.0
2021-06-30 17:03:36.661,33346.0
2021-06-30 17:03:36.666,34814.0
2021-06-30 17:03:36.671,35794.0
2021-06-30 17:03:36.676,31304.0
2021-06-30 17:03:36.681,31416.0
2021-06-30 17:03:36.686,29148.0
2021-06-30 17:03:36.691,31428.0
2021-06-30 17:03:36.696,31588.0
2021-06-30 17:03:36.701,31726.0
2021-06-30 17:03:36.706,31762.0
2021-06-30 17:03:36.711,33368.0
2021-06-30 17:03:36.716,32434.0
2021-06-30 17:03:36.721,36156.0
2021-06-30 17:03:36.726,32962.0
2021-06-30 17:03:36.731,33624.0
2021-06-30 17:03:36.736,30452.0
2021-06-30 17:03:36.741,31468.0
2021-06-30 17:03:36.746,32340.0
2021-06-30 17:03:36.751,30770.0
2021-06-30 17:03:36.757,32038.0
2021-06-30 17:03:36.761,33080.0
2021-06-30 17:03:36.766,34482.0
2021-06-30 17:03:36.771,35564.0
2021-06-30 17:03:36.776,29026.0
2021-06-30 17:03:36.781,31752.0
2021-06-30 17:03:36.786,30518.0
2021-06-30 17:03:36.791,31580.0
2021-06-30 17:03:36.796,31534.0
2021-06-30 17:03:36.801,31416.0
2021-06-30 17:03:36.806,32484.0
2021-06-30 17:03:36.811,30082.0
2021-06-30 17:03:36.816,36108.0
2021-06-30 17:03:36.821,35584.0
2021-06-30 17:03:36.826,31362.0
2021-06-30 17:03:36.831,28942.0
2021-06-30 17:03:36.836,31488.0
2021-06-30 17:03:36.842,31402.0
2021-06-30 17:03:36.846,30164.0
2021-06-30 17:03:36.851,31478.0
2021-06-30 17:03:36.856,32402.0
2021-06-30 17:03:36.861,31268.0
2021-06-30 17:03:36.866,32752.0
2021-06-30 17:03:36.871,32890.0
2021-06-30 17:03:36.876,34200.0
2021-06-30 17:03:36.881,30714.0
2021-06-30 17:03:36.886,29728.0
2021-06-30 17:03:36.891,30292.0
2021-06-30 17:03:36.896,31098.0
2021-06-30 17:03:36.901,30914.0
2021-06-30 17:03:36.906,29358.0
2021-06-30 17:03:36.911,29964.0
2021-06-30 17:03:36.916,30222.0
2021-06-30 17:03:36.921,34244.0
2021-06-30 17:03:36.927,29966.0
2021-06-30 17:03:36.931,32438.0
2021-06-30 17:03:36.936,30658.0
2021-06-30 17:03:36.941,29158.0
2021-06-30 17:03:36.946,29902.0
2021-06-30 17:03:36.951,31778.0
2021-06-30 17:03:36.956,32906.0
2021-06-30 17:03:36.961,31668.0
2021-06-30 17:03:36.966,35396.0
2021-06-30 17:03:36.971,36120.0
2021-06-30 17:03:36.976,31956.0
2021-06-30 17:03:36.981,33772.0
2021-06-30 17:03:36.986,32152.0
2021-06-30 17:03:36.991,29286.0
2021-06-30 17:03:36.996,31238.0
2021-06-30 17:03:37.001,31052.0
2021-06-30 17:03:37.006,29486.0
2021-06-30 17:03:37.011,31740.0
2021-06-30 17:03:37.016,34814.0
2021-06-30 17:03:37.021,36678.0
2021-06-30 17:03:37.026,34188.0
2021-06-30 17:03:37.031,31570.0
2021-06-30 17:03:37.036,30944.0
2021-06-30 17:03:37.041,28650.0
2021-06-30 17:03:37.046,30402.0
2021-06-30 17:03:37.051,28840.0
2021-06-30 17:03:37.056,34280.0
2021-06-30 17:03:37.061,28954.0
2021-06-30 17:03:37.066,30046.0
2021-06-30 17:03:37.071,33110.0
2021-06-30 17:03:37.076,28912.0
2021-06-30 17:03:37.081,29688.0
2021-06-30 17:03:37.086,31966.0
2021-06-30 17:03:37.091,31248.0
2021-06-30 17:03:37.096,29694.0
2021-06-30 17:03:37.101,29504.0
2021-06-30 17:03:37.106,32012.0
2021-06-30 17:03:37.111,29686.0
2021-06-30 17:03:37.116,30406.0
2021-06-30 17:03:37.121,30078.0
2021-06-30 17:03:37.126,32152.0
2021-06-30 17:03:37.131,30012.0
2021-06-30 17:03:37.136,28964.0
2021-06-30 17:03:37.141,30508.0
2021-06-30 17:03:37.146,32162.0
2021-06-30 17:03:37.151,31074.0
2021-06-30 17:03:37.156,33978.0
2021-06-30 17:03:37.161,30638.0
2021-06-30 17:03:37.166,33722.0
2021-06-30 17:03:37.171,33398.0
2021-06-30 17:03:37.176,33582.0
2021-06-30 17:03:37.181,34564.0
2021-06-30 17:03:37.186,31308.0
2021-06-30 17:03:37.191,30166.0
2021-06-30 17:03:37.196,32484.0
2021-06-30 17:03:37.201,29394.0
2021-06-30 17:03:37.206,32018.0
2021-06-30 17:03:37.211,29076.0
2021-06-30 17:03:37.216,31264.0
2021-06-30 17:03:37.221,34332.0
2021-06-30 17:03:37.226,34994.0
2021-06-30 17:03:37.231,31796.0
2021-06-30 17:03:37.236,31094.0
2021-06-30 17:03:37.241,33070.0
2021-06-30 17:03:37.246,32192.0
2021-06-30 17:03:37.251,31422.0
2021-06-30 17:03:37.256,35096.0
2021-06-30 17:03:37.261,30072.0
2021-06-30 17:03:37.266,33146.0
2021-06-30 17:03:37.271,34688.0
2021-06-30 17:03:37.276,32490.0
2021-06-30 17:03:37.281,31350.0
2021-06-30 17:03:37.286,29822.0
2021-06-30 17:03:37.291,31262.0
2021-06-30 17:03:37.304,29534.0
2021-06-30 17:03:37.305,30262.0
2021-06-30 17:03:37.307,31316.0
2021-06-30 17:03:37.311,29866.0
2021-06-30 17:03:37.316,32198.0
2021-06-30 17:03:37.321,31452.0
2021-06-30 17:03:37.326,35540.0
2021-06-30 17:03:37.331,31854.0
2021-06-30 17:03:37.336,32018.0
2021-06-30 17:03:37.341,30192.0
2021-06-30 17:03:37.346,31180.0
2021-06-30 17:03:37.351,31828.0
2021-06-30 17:03:37.356,33804.0
2021-06-30 17:03:37.361,33784.0
2021-06-30 17:03:37.366,31072.0
2021-06-30 17:03:37.371,34918.0
2021-06-30 17:03:37.376,30088.0
2021-06-30 17:03:37.381,32624.0
2021-06-30 17:03:37.386,37802.0
2021-06-30 17:03:37.391,31940.0
2021-06-30 17:03:37.397,30510.0
