timestamp,power_mW
2021-06-30 21:10:12.010,31576.0
2021-06-30 21:10:12.015,27194.0
2021-06-30 21:10:12.020,26094.0
2021-06-30 21:10:12.025,28928.0
2021-06-30 21:10:12.030,27014.0
2021-06-30 21:10:12.035,27192.0
2021-06-30 21:10:12.040,25586.0
2021-06-30 21:10:12.045,28020.0
2021-06-30 21:10:12.050,29050.0
2021-06-30 21:10:12.055,24822.0
2021-06-30 21:10:12.060,29068.0
2021-06-30 21:10:12.065,26608.0
2021-06-30 21:10:12.070,24700.0
2021-06-30 21:10:12.075,23734.0
2021-06-30 21:10:12.080,26788.0
2021-06-30 21:10:12.085,25770.0
2021-06-30 21:10:12.090,27332.0
2021-06-30 21:10:12.095,25524.0
2021-06-30 21:10:12.100,30842.0
2021-06-30 21:10:12.105,28902.0
2021-06-30 21:10:12.110,25864.0
2021-06-30 21:10:12.115,26114.0
2021-06-30 21:10:12.120,25408.0
2021-06-30 21:10:12.125,25956.0
2021-06-30 21:10:12.130,26772.0
2021-06-30 21:10:12.135,25026.0
2021-06-30 21:10:12.140,27512.0
2021-06-30 21:10:12.145,27286.0
2021-06-30 21:10:12.150,27410.0
2021-06-30 21:10:12.155,30890.0
2021-06-30 21:10:12.160,32244.0
2021-06-30 21:10:12.165,32850.0
2021-06-30 21:10:12.170,30062.0
2021-06-30 21:10:12.175,28184.0
2021-06-30 21:10:12.180,27716.0
2021-06-30 21:10:12.185,28106.0
2021-06-30 21:10:12.190,25336.0
2021-06-30 21:10:12.195,26070.0
2021-06-30 21:10:12.200,26038.0
2021-06-30 21:10:12.205,31190.0
2021-06-30 21:10:12.210,32958.0
2021-06-30 21:10:12.215,28128.0
2021-06-30 21:10:12.220,26858.0
2021-06-30 21:10:12.225,27594.0
2021-06-30 21:10:12.230,27454.0
2021-06-30 21:10:12.235,26786.0
2021-06-30 21:10:12.240,26372.0
2021-06-30 21:10:12.245,25212.0
2021-06-30 21:10:12.250,31054.0
2021-06-30 21:10:12.255,32192.0
2021-06-30 21:10:12.260,27916.0
2021-06-30 21:10:12.265,26726.0
2021-06-30 21:10:12.270,25740.0
2021-06-30 21:10:12.275,27250.0
2021-06-30 21:10:12.280,28138.0
2021-06-30 21:10:12.285,26142.0
2021-06-30 21:10:12.290,26346.0
2021-06-30 21:10:12.295,28214.0
2021-06-30 21:10:12.300,30704.0
2021-06-30 21:10:12.305,31074.0
2021-06-30 21:10:12.318,27912.0
2021-06-30 21:10:12.319,27398.0
2021-06-30 21:10:12.321,26198.0
2021-06-30 21:10:12.325,26424.0
2021-06-30 21:10:12.330,26562.0
2021-06-30 21:10:12.335,28144.0
2021-06-30 21:10:12.340,27890.0
2021-06-30 21:10:12.345,26404.0
2021-06-30 21:10:12.350,29842.0
2021-06-30 21:10:12.355,31180.0
2021-06-30 21:10:12.360,33492.0
2021-06-30 21:10:12.365,30124.0
2021-06-30 21:10:12.370,28014.0
2021-06-30 21:10:12.375,25986.0
2021-06-30 21:10:12.380,26386.0
2021-06-30 21:10:12.385,27292.0
2021-06-30 21:10:12.390,30520.0
2021-06-30 21:10:12.395,30102.0
2021-06-30 21:10:12.400,31864.0
2021-06-30 21:10:12.405,34698.0
2021-06-30 21:10:12.410,35144.0
2021-06-30 21:10:12.415,31552.0
2021-06-30 21:10:12.420,30220.0
2021-06-30 21:10:12.425,30940.0
2021-06-30 21:10:12.431,31064.0
2021-06-30 21:10:12.435,29812.0
2021-06-30 21:10:12.440,33122.0
2021-06-30 21:10:12.445,29760.0
2021-06-30 21:10:12.450,34190.0
2021-06-30 21:10:12.455,35358.0
2021-06-30 21:10:12.460,33470.0
2021-06-30 21:10:12.465,33782.0
2021-06-30 21:10:12.470,32212.0
2021-06-30 21:10:12.475,33844.0
2021-06-30 21:10:12.480,31166.0
2021-06-30 21:10:12.485,31562.0
2021-06-30 21:10:12.490,30854.0
2021-06-30 21:10:12.495,30438.0
2021-06-30 21:10:12.500,35904.0
2021-06-30 21:10:12.505,33040.0
2021-06-30 21:10:12.510,31170.0
2021-06-30 21:10:12.516,29512.0
2021-06-30 21:10:12.520,30996.0
2021-06-30 21:10:12.525,28408.0
2021-06-30 21:10:12.530,31576.0
2021-06-30 21:10:12.535,28568.0
2021-06-30 21:10:12.540,29262.0
2021-06-30 21:10:12.545,28924.0
2021-06-30 21:10:12.550,31960.0
2021-06-30 21:10:12.555,34588.0
2021-06-30 21:10:12.560,33926.0
2021-06-30 21:10:12.565,35882.0
2021-06-30 21:10:12.570,32666.0
2021-06-30 21:10:12.575,32680.0
2021-06-30 21:10:12.580,32506.0
2021-06-30 21:10:12.585,31648.0
2021-06-30 21:10:12.590,30728.0
2021-06-30 21:10:12.595,29724.0
2021-06-30 21:10:12.601,34290.0
2021-06-30 21:10:12.605,34642.0
2021-06-30 21:10:12.610,29246.0
2021-06-30 21:10:12.615,29564.0
2021-06-30 21:10:12.620,30170.0
2021-06-30 21:10:12.625,29976.0
2021-06-30 21:10:12.630,29468.0
2021-06-30 21:10:12.635,30246.0
2021-06-30 21:10:12.640,28752.0
2021-06-30 21:10:12.645,29050.0
2021-06-30 21:10:12.650,29878.0
2021-06-30 21:10:12.655,34106.0
2021-06-30 21:10:12.660,27850.0
2021-06-30 21:10:12.665,27044.0
2021-06-30 21:10:12.670,28912.0
2021-06-30 21:10:12.675,25998.0
2021-06-30 21:10:12.680,28430.0
2021-06-30 21:10:12.685,26812.0
2021-06-30 21:10:12.690,28096.0
2021-06-30 21:10:12.695,26392.0
2021-06-30 21:10:12.700,27148.0
2021-06-30 21:10:12.705,26536.0
2021-06-30 21:10:12.710,30848.0
2021-06-30 21:10:12.715,26080.0
2021-06-30 21:10:12.720,27188.0
2021-06-30 21:10:12.725,28164.0
2021-06-30 21:10:12.730,28262.0
2021-06-30 21:10:12.735,26476.0
2021-06-30 21:10:12.740,26758.0
2021-06-30 21:10:12.745,25602.0
2021-06-30 21:10:12.750,28444.0
2021-06-30 21:10:12.755,29884.0
2021-06-30 21:10:12.760,31606.0
2021-06-30 21:10:12.765,31012.0
2021-06-30 21:10:12.770,31978.0
2021-06-30 21:10:12.775,29800.0
2021-06-30 21:10:12.780,28456.0
2021-06-30 21:10:12.785,29164.0
2021-06-30 21:10:12.790,28974.0
2021-06-30 21:10:12.795,31058.0
2021-06-30 21:10:12.800,31264.0
2021-06-30 21:10:12.805,36580.0
2021-06-30 21:10:12.810,33790.0
2021-06-30 21:10:12.815,30728.0
2021-06-30 21:10:12.820,32106.0
2021-06-30 21:10:12.825,32874.0
2021-06-30 21:10:12.830,33392.0
2021-06-30 21:10:12.835,33836.0
2021-06-30 21:10:12.840,36206.0
2021-06-30 21:10:12.845,31638.0
2021-06-30 21:10:12.850,37124.0
2021-06-30 21:10:12.855,31572.0
2021-06-30 21:10:12.860,35140.0
2021-06-30 21:10:12.865,32376.0
2021-06-30 21:10:12.870,32192.0
2021-06-30 21:10:12.875,33210.0
2021-06-30 21:10:12.880,32068.0
2021-06-30 21:10:12.885,32830.0
2021-06-30 21:10:12.890,34634.0
2021-06-30 21:10:12.895,30914.0
2021-06-30 21:10:12.900,34280.0
2021-06-30 21:10:12.905,31120.0
2021-06-30 21:10:12.910,33892.0
2021-06-30 21:10:12.915,33728.0
2021-06-30 21:10:12.920,30996.0
2021-06-30 21:10:12.925,31196.0
2021-06-30 21:10:12.930,31120.0
2021-06-30 21:10:12.935,32490.0
2021-06-30 21:10:12.940,34558.0
2021-06-30 21:10:12.945,33962.0
2021-06-30 21:10:12.950,32064.0
2021-06-30 21:10:12.955,36030.0
2021-06-30 21:10:12.960,35976.0
2021-06-30 21:10:12.965,31946.0
2021-06-30 21:10:12.970,33912.0
2021-06-30 21:10:12.975,31684.0
2021-06-30 21:10:12.980,30092.0
2021-06-30 21:10:12.985,31582.0
2021-06-30 21:10:12.990,33598.0
2021-06-30 21:10:12.995,29776.0
2021-06-30 21:10:13.000,32022.0
2021-06-30 21:10:13.005,33620.0
2021-06-30 21:10:13.010,36246.0
2021-06-30 21:10:13.015,31670.0
2021-06-30 21:10:13.020,30164.0
2021-06-30 21:10:13.025,31064.0
2021-06-30 21:10:13.030,30346.0
2021-06-30 21:10:13.035,32182.0
2021-06-30 21:10:13.040,32638.0
2021-06-30 21:10:13.045,31134.0
2021-06-30 21:10:13.050,32362.0
2021-06-30 21:10:13.055,33260.0
2021-06-30 21:10:13.060,31234.0
2021-06-30 21:10:13.065,27646.0
2021-06-30 21:10:13.071,27876.0
2021-06-30 21:10:13.075,28400.0
2021-06-30 21:10:13.080,28922.0
2021-06-30 21:10:13.085,29784.0
2021-06-30 21:10:13.090,30622.0
2021-06-30 21:10:13.095,27972.0
2021-06-30 21:10:13.100,30058.0
2021-06-30 21:10:13.105,31140.0
2021-06-30 21:10:13.110,33782.0
2021-06-30 21:10:13.115,28522.0
2021-06-30 21:10:13.120,27598.0
2021-06-30 21:10:13.125,29276.0
2021-06-30 21:10:13.130,28234.0
2021-06-30 21:10:13.135,28866.0
2021-06-30 21:10:13.140,29206.0
2021-06-30 21:10:13.145,31894.0
2021-06-30 21:10:13.150,27266.0
2021-06-30 21:10:13.156,31000.0
2021-06-30 21:10:13.160,31258.0
2021-06-30 21:10:13.165,33994.0
2021-06-30 21:10:13.170,31418.0
2021-06-30 21:10:13.175,29396.0
2021-06-30 21:10:13.180,28036.0
2021-06-30 21:10:13.185,28308.0
2021-06-30 21:10:13.190,30504.0
2021-06-30 21:10:13.195,29594.0
2021-06-30 21:10:13.200,29538.0
2021-06-30 21:10:13.205,31936.0
2021-06-30 21:10:13.210,34470.0
2021-06-30 21:10:13.215,30228.0
2021-06-30 21:10:13.220,31078.0
2021-06-30 21:10:13.225,32042.0
2021-06-30 21:10:13.230,29878.0
2021-06-30 21:10:13.235,31222.0
2021-06-30 21:10:13.241,31144.0
2021-06-30 21:10:13.245,30010.0
2021-06-30 21:10:13.250,32152.0
2021-06-30 21:10:13.255,31068.0
2021-06-30 21:10:13.260,32494.0
2021-06-30 21:10:13.265,31426.0
2021-06-30 21:10:13.270,31960.0
2021-06-30 21:10:13.275,32294.0
2021-06-30 21:10:13.280,29800.0
2021-06-30 21:10:13.285,30992.0
2021-06-30 21:10:13.290,30410.0
2021-06-30 21:10:13.295,29630.0
2021-06-30 21:10:13.300,27654.0
2021-06-30 21:10:13.305,32494.0
2021-06-30 21:10:13.310,32520.0
2021-06-30 21:10:13.315,27420.0
2021-06-30 21:10:13.320,29184.0
2021-06-30 21:10:13.325,29414.0
2021-06-30 21:10:13.330,29324.0
2021-06-30 21:10:13.335,28342.0
2021-06-30 21:10:13.340,29222.0
2021-06-30 21:10:13.345,30484.0
2021-06-30 21:10:13.350,28742.0
2021-06-30 21:10:13.355,33410.0
2021-06-30 21:10:13.360,33456.0
2021-06-30 21:10:13.365,34262.0
2021-06-30 21:10:13.370,28476.0
2021-06-30 21:10:13.375,29132.0
2021-06-30 21:10:13.380,27408.0
2021-06-30 21:10:13.385,30510.0
2021-06-30 21:10:13.390,27424.0
2021-06-30 21:10:13.395,29318.0
2021-06-30 21:10:13.400,29348.0
2021-06-30 21:10:13.405,28344.0
2021-06-30 21:10:13.410,33074.0
2021-06-30 21:10:13.415,28754.0
2021-06-30 21:10:13.420,27066.0
2021-06-30 21:10:13.425,29604.0
2021-06-30 21:10:13.430,30464.0
2021-06-30 21:10:13.435,30648.0
2021-06-30 21:10:13.440,27428.0
2021-06-30 21:10:13.445,28780.0
2021-06-30 21:10:13.450,28080.0
2021-06-30 21:10:13.455,30180.0
2021-06-30 21:10:13.460,30976.0
2021-06-30 21:10:13.465,28872.0
2021-06-30 21:10:13.470,31638.0
2021-06-30 21:10:13.475,28882.0
2021-06-30 21:10:13.480,28806.0
2021-06-30 21:10:13.485,30190.0
2021-06-30 21:10:13.490,29036.0
2021-06-30 21:10:13.495,29708.0
2021-06-30 21:10:13.500,29622.0
2021-06-30 21:10:13.505,30838.0
2021-06-30 21:10:13.510,33728.0
2021-06-30 21:10:13.515,27438.0
2021-06-30 21:10:13.520,28770.0
2021-06-30 21:10:13.525,26958.0
2021-06-30 21:10:13.530,29328.0
2021-06-30 21:10:13.535,29040.0
2021-06-30 21:10:13.540,32106.0
2021-06-30 21:10:13.545,30462.0
2021-06-30 21:10:13.550,30734.0
2021-06-30 21:10:13.555,33070.0
2021-06-30 21:10:13.560,34262.0
2021-06-30 21:10:13.565,35848.0
2021-06-30 21:10:13.570,32762.0
2021-06-30 21:10:13.575,34096.0
2021-06-30 21:10:13.580,32142.0
2021-06-30 21:10:13.585,31324.0
2021-06-30 21:10:13.590,32254.0
2021-06-30 21:10:13.595,30530.0
2021-06-30 21:10:13.600,31008.0
2021-06-30 21:10:13.605,32428.0
2021-06-30 21:10:13.610,35334.0
2021-06-30 21:10:13.615,33092.0
2021-06-30 21:10:13.620,30032.0
2021-06-30 21:10:13.625,31416.0
2021-06-30 21:10:13.630,29810.0
2021-06-30 21:10:13.635,31360.0
2021-06-30 21:10:13.640,29938.0
2021-06-30 21:10:13.645,29912.0
2021-06-30 21:10:13.650,28554.0
2021-06-30 21:10:13.655,33444.0
2021-06-30 21:10:13.660,28280.0
2021-06-30 21:10:13.665,32982.0
2021-06-30 21:10:13.670,31598.0
2021-06-30 21:10:13.675,29648.0
2021-06-30 21:10:13.680,28452.0
2021-06-30 21:10:13.685,28712.0
2021-06-30 21:10:13.690,27828.0
2021-06-30 21:10:13.695,29940.0
2021-06-30 21:10:13.700,27060.0
2021-06-30 21:10:13.705,28806.0
2021-06-30 21:10:13.711,32536.0
2021-06-30 21:10:13.715,33064.0
2021-06-30 21:10:13.720,28004.0
2021-06-30 21:10:13.725,27614.0
2021-06-30 21:10:13.730,29276.0
2021-06-30 21:10:13.735,28652.0
2021-06-30 21:10:13.740,29062.0
2021-06-30 21:10:13.745,28444.0
2021-06-30 21:10:13.750,29314.0
2021-06-30 21:10:13.755,29908.0
2021-06-30 21:10:13.760,29430.0
2021-06-30 21:10:13.765,31170.0
2021-06-30 21:10:13.770,32228.0
2021-06-30 21:10:13.775,32342.0
2021-06-30 21:10:13.780,27316.0
2021-06-30 21:10:13.785,31688.0
2021-06-30 21:10:13.790,29378.0
2021-06-30 21:10:13.796,28758.0
2021-06-30 21:10:13.800,27280.0
2021-06-30 21:10:13.805,28698.0
2021-06-30 21:10:13.810,30776.0
2021-06-30 21:10:13.815,33784.0
2021-06-30 21:10:13.820,27922.0
2021-06-30 21:10:13.825,29466.0
2021-06-30 21:10:13.830,27270.0
2021-06-30 21:10:13.835,28434.0
2021-06-30 21:10:13.840,27182.0
2021-06-30 21:10:13.845,28870.0
2021-06-30 21:10:13.850,27604.0
2021-06-30 21:10:13.855,29574.0
2021-06-30 21:10:13.860,32286.0
2021-06-30 21:10:13.865,32984.0
2021-06-30 21:10:13.870,27782.0
2021-06-30 21:10:13.875,26756.0
2021-06-30 21:10:13.881,29606.0
2021-06-30 21:10:13.885,29260.0
2021-06-30 21:10:13.890,28636.0
2021-06-30 21:10:13.895,30048.0
2021-06-30 21:10:13.900,27374.0
2021-06-30 21:10:13.905,30072.0
2021-06-30 21:10:13.910,30380.0
2021-06-30 21:10:13.915,29036.0
2021-06-30 21:10:13.920,27336.0
2021-06-30 21:10:13.925,29114.0
2021-06-30 21:10:13.930,28590.0
2021-06-30 21:10:13.935,26582.0
2021-06-30 21:10:13.940,28034.0
2021-06-30 21:10:13.945,28718.0
2021-06-30 21:10:13.950,28126.0
2021-06-30 21:10:13.955,27902.0
2021-06-30 21:10:13.960,31616.0
2021-06-30 21:10:13.965,29550.0
2021-06-30 21:10:13.970,34024.0
2021-06-30 21:10:13.975,33690.0
2021-06-30 21:10:13.980,30926.0
2021-06-30 21:10:13.985,29226.0
2021-06-30 21:10:13.990,30862.0
2021-06-30 21:10:13.995,31244.0
2021-06-30 21:10:14.000,29386.0
2021-06-30 21:10:14.005,31536.0
2021-06-30 21:10:14.010,35446.0
2021-06-30 21:10:14.015,35258.0
2021-06-30 21:10:14.020,31552.0
2021-06-30 21:10:14.025,30528.0
2021-06-30 21:10:14.030,31560.0
2021-06-30 21:10:14.035,30288.0
2021-06-30 21:10:14.040,31688.0
2021-06-30 21:10:14.045,34126.0
2021-06-30 21:10:14.050,34338.0
2021-06-30 21:10:14.055,32664.0
2021-06-30 21:10:14.060,35548.0
2021-06-30 21:10:14.065,32394.0
2021-06-30 21:10:14.070,28852.0
2021-06-30 21:10:14.075,30602.0
2021-06-30 21:10:14.080,28688.0
2021-06-30 21:10:14.085,28706.0
2021-06-30 21:10:14.090,30960.0
2021-06-30 21:10:14.095,28652.0
2021-06-30 21:10:14.100,28372.0
2021-06-30 21:10:14.105,28444.0
2021-06-30 21:10:14.110,33624.0
2021-06-30 21:10:14.115,26752.0
2021-06-30 21:10:14.120,28014.0
2021-06-30 21:10:14.125,28610.0
2021-06-30 21:10:14.130,27348.0
2021-06-30 21:10:14.135,28282.0
2021-06-30 21:10:14.140,28168.0
2021-06-30 21:10:14.145,30184.0
2021-06-30 21:10:14.150,31180.0
2021-06-30 21:10:14.155,28734.0
2021-06-30 21:10:14.160,31822.0
2021-06-30 21:10:14.165,31336.0
2021-06-30 21:10:14.170,32316.0
2021-06-30 21:10:14.175,32260.0
2021-06-30 21:10:14.180,29764.0
2021-06-30 21:10:14.185,29178.0
2021-06-30 21:10:14.190,29436.0
2021-06-30 21:10:14.195,29564.0
2021-06-30 21:10:14.200,27296.0
2021-06-30 21:10:14.205,26332.0
2021-06-30 21:10:14.210,28266.0
2021-06-30 21:10:14.215,31654.0
2021-06-30 21:10:14.220,28260.0
2021-06-30 21:10:14.225,29996.0
2021-06-30 21:10:14.230,28394.0
2021-06-30 21:10:14.235,26756.0
2021-06-30 21:10:14.240,26890.0
2021-06-30 21:10:14.245,27836.0
2021-06-30 21:10:14.250,29940.0
2021-06-30 21:10:14.255,28296.0
2021-06-30 21:10:14.260,32448.0
2021-06-30 21:10:14.265,31438.0
2021-06-30 21:10:14.270,29304.0
2021-06-30 21:10:14.275,29740.0
2021-06-30 21:10:14.280,25736.0
2021-06-30 21:10:14.285,28118.0
2021-06-30 21:10:14.290,27316.0
2021-06-30 21:10:14.295,27682.0
2021-06-30 21:10:14.300,26696.0
2021-06-30 21:10:14.305,26522.0
2021-06-30 21:10:14.310,29574.0
2021-06-30 21:10:14.315,31308.0
2021-06-30 21:10:14.320,30986.0
2021-06-30 21:10:14.325,28024.0
2021-06-30 21:10:14.330,26188.0
2021-06-30 21:10:14.335,28516.0
2021-06-30 21:10:14.340,27958.0
2021-06-30 21:10:14.345,27932.0
2021-06-30 21:10:14.351,31334.0
2021-06-30 21:10:14.355,26214.0
2021-06-30 21:10:14.360,28878.0
2021-06-30 21:10:14.365,30212.0
2021-06-30 21:10:14.370,31406.0
2021-06-30 21:10:14.375,30334.0
2021-06-30 21:10:14.380,27946.0
2021-06-30 21:10:14.385,28026.0
2021-06-30 21:10:14.390,30796.0
2021-06-30 21:10:14.395,30632.0
2021-06-30 21:10:14.400,29728.0
2021-06-30 21:10:14.405,29750.0
2021-06-30 21:10:14.410,30438.0
2021-06-30 21:10:14.415,30534.0
2021-06-30 21:10:14.420,31294.0
2021-06-30 21:10:14.425,29846.0
2021-06-30 21:10:14.430,29026.0
2021-06-30 21:10:14.436,29488.0
2021-06-30 21:10:14.440,29296.0
2021-06-30 21:10:14.445,29432.0
2021-06-30 21:10:14.450,28090.0
2021-06-30 21:10:14.455,29584.0
2021-06-30 21:10:14.460,30746.0
2021-06-30 21:10:14.465,31494.0
2021-06-30 21:10:14.470,30294.0
2021-06-30 21:10:14.475,27866.0
2021-06-30 21:10:14.480,26658.0
2021-06-30 21:10:14.485,27214.0
2021-06-30 21:10:14.490,28102.0
2021-06-30 21:10:14.495,27348.0
2021-06-30 21:10:14.500,26558.0
2021-06-30 21:10:14.505,27798.0
2021-06-30 21:10:14.510,26290.0
2021-06-30 21:10:14.515,30852.0
2021-06-30 21:10:14.521,30662.0
2021-06-30 21:10:14.525,27618.0
2021-06-30 21:10:14.530,26146.0
2021-06-30 21:10:14.535,30242.0
2021-06-30 21:10:14.540,29554.0
2021-06-30 21:10:14.545,27664.0
2021-06-30 21:10:14.550,27978.0
2021-06-30 21:10:14.555,25320.0
2021-06-30 21:10:14.560,30766.0
2021-06-30 21:10:14.565,27306.0
2021-06-30 21:10:14.570,29682.0
2021-06-30 21:10:14.575,29698.0
2021-06-30 21:10:14.580,29996.0
2021-06-30 21:10:14.585,26022.0
2021-06-30 21:10:14.590,30564.0
2021-06-30 21:10:14.595,26396.0
2021-06-30 21:10:14.600,28270.0
2021-06-30 21:10:14.605,26648.0
2021-06-30 21:10:14.610,28562.0
2021-06-30 21:10:14.615,31448.0
2021-06-30 21:10:14.620,32050.0
2021-06-30 21:10:14.625,29124.0
2021-06-30 21:10:14.630,26336.0
2021-06-30 21:10:14.635,27818.0
2021-06-30 21:10:14.640,27752.0
2021-06-30 21:10:14.645,27824.0
2021-06-30 21:10:14.650,28934.0
2021-06-30 21:10:14.655,26906.0
2021-06-30 21:10:14.660,32322.0
2021-06-30 21:10:14.665,28902.0
2021-06-30 21:10:14.670,31380.0
2021-06-30 21:10:14.675,29826.0
2021-06-30 21:10:14.680,26896.0
2021-06-30 21:10:14.685,28688.0
2021-06-30 21:10:14.690,28372.0
2021-06-30 21:10:14.695,27754.0
2021-06-30 21:10:14.700,27280.0
2021-06-30 21:10:14.705,28996.0
2021-06-30 21:10:14.710,28302.0
2021-06-30 21:10:14.715,30900.0
2021-06-30 21:10:14.720,30802.0
2021-06-30 21:10:14.725,28190.0
2021-06-30 21:10:14.730,27772.0
2021-06-30 21:10:14.735,27630.0
2021-06-30 21:10:14.740,31042.0
2021-06-30 21:10:14.745,27922.0
2021-06-30 21:10:14.750,27892.0
2021-06-30 21:10:14.755,28086.0
2021-06-30 21:10:14.760,29940.0
2021-06-30 21:10:14.765,31612.0
2021-06-30 21:10:14.770,26024.0
2021-06-30 21:10:14.775,27886.0
2021-06-30 21:10:14.780,28938.0
2021-06-30 21:10:14.785,26916.0
2021-06-30 21:10:14.790,28128.0
2021-06-30 21:10:14.795,27526.0
2021-06-30 21:10:14.800,31278.0
2021-06-30 21:10:14.805,28282.0
2021-06-30 21:10:14.810,31110.0
2021-06-30 21:10:14.815,29230.0
2021-06-30 21:10:14.820,31648.0
2021-06-30 21:10:14.825,30170.0
2021-06-30 21:10:14.830,28126.0
2021-06-30 21:10:14.835,28598.0
2021-06-30 21:10:14.840,30360.0
2021-06-30 21:10:14.845,27240.0
2021-06-30 21:10:14.850,30074.0
2021-06-30 21:10:14.855,28470.0
2021-06-30 21:10:14.860,33338.0
2021-06-30 21:10:14.865,32546.0
2021-06-30 21:10:14.878,30108.0
2021-06-30 21:10:14.879,29204.0
2021-06-30 21:10:14.881,29794.0
2021-06-30 21:10:14.885,27500.0
2021-06-30 21:10:14.890,31252.0
2021-06-30 21:10:14.895,27470.0
2021-06-30 21:10:14.900,27372.0
2021-06-30 21:10:14.905,25144.0
2021-06-30 21:10:14.910,28116.0
2021-06-30 21:10:14.915,31470.0
2021-06-30 21:10:14.920,29594.0
2021-06-30 21:10:14.925,26322.0
2021-06-30 21:10:14.930,27414.0
2021-06-30 21:10:14.935,27338.0
2021-06-30 21:10:14.940,26294.0
2021-06-30 21:10:14.945,25444.0
2021-06-30 21:10:14.950,28380.0
2021-06-30 21:10:14.955,28008.0
2021-06-30 21:10:14.960,27270.0
2021-06-30 21:10:14.965,31560.0
2021-06-30 21:10:14.970,32586.0
2021-06-30 21:10:14.975,27722.0
2021-06-30 21:10:14.980,29322.0
2021-06-30 21:10:14.985,27654.0
2021-06-30 21:10:14.991,27302.0
2021-06-30 21:10:14.995,26432.0
2021-06-30 21:10:15.000,28534.0
2021-06-30 21:10:15.005,26694.0
2021-06-30 21:10:15.010,27752.0
2021-06-30 21:10:15.015,30056.0
2021-06-30 21:10:15.020,27932.0
2021-06-30 21:10:15.025,26658.0
2021-06-30 21:10:15.030,26238.0
2021-06-30 21:10:15.035,25182.0
2021-06-30 21:10:15.040,25392.0
2021-06-30 21:10:15.045,25812.0
2021-06-30 21:10:15.050,25628.0
2021-06-30 21:10:15.055,25428.0
2021-06-30 21:10:15.060,28144.0
2021-06-30 21:10:15.065,28118.0
2021-06-30 21:10:15.070,29082.0
2021-06-30 21:10:15.076,27912.0
2021-06-30 21:10:15.080,28444.0
2021-06-30 21:10:15.085,26018.0
2021-06-30 21:10:15.090,24632.0
2021-06-30 21:10:15.095,26232.0
2021-06-30 21:10:15.100,25710.0
2021-06-30 21:10:15.105,26350.0
2021-06-30 21:10:15.110,25156.0
2021-06-30 21:10:15.115,27004.0
2021-06-30 21:10:15.120,26638.0
2021-06-30 21:10:15.125,25172.0
2021-06-30 21:10:15.130,26792.0
2021-06-30 21:10:15.135,25278.0
2021-06-30 21:10:15.140,25920.0
2021-06-30 21:10:15.145,24638.0
2021-06-30 21:10:15.150,26788.0
2021-06-30 21:10:15.155,29272.0
2021-06-30 21:10:15.161,25796.0
2021-06-30 21:10:15.165,30728.0
2021-06-30 21:10:15.170,33496.0
2021-06-30 21:10:15.175,33332.0
2021-06-30 21:10:15.180,29812.0
2021-06-30 21:10:15.185,27646.0
2021-06-30 21:10:15.190,28958.0
2021-06-30 21:10:15.195,29564.0
2021-06-30 21:10:15.200,30698.0
2021-06-30 21:10:15.205,28004.0
2021-06-30 21:10:15.210,29340.0
2021-06-30 21:10:15.215,34424.0
2021-06-30 21:10:15.220,31130.0
2021-06-30 21:10:15.225,33398.0
2021-06-30 21:10:15.230,31648.0
2021-06-30 21:10:15.235,28450.0
2021-06-30 21:10:15.240,29296.0
2021-06-30 21:10:15.245,28204.0
2021-06-30 21:10:15.250,28660.0
2021-06-30 21:10:15.255,28008.0
2021-06-30 21:10:15.260,27048.0
2021-06-30 21:10:15.265,31136.0
2021-06-30 21:10:15.270,31628.0
2021-06-30 21:10:15.275,30452.0
2021-06-30 21:10:15.280,27306.0
2021-06-30 21:10:15.285,27120.0
2021-06-30 21:10:15.290,27538.0
2021-06-30 21:10:15.295,27880.0
2021-06-30 21:10:15.300,27886.0
2021-06-30 21:10:15.305,27096.0
2021-06-30 21:10:15.310,27070.0
2021-06-30 21:10:15.315,31454.0
2021-06-30 21:10:15.320,31642.0
2021-06-30 21:10:15.325,30102.0
2021-06-30 21:10:15.330,26264.0
2021-06-30 21:10:15.335,25550.0
2021-06-30 21:10:15.340,27536.0
2021-06-30 21:10:15.345,28708.0
2021-06-30 21:10:15.350,26012.0
2021-06-30 21:10:15.355,27568.0
2021-06-30 21:10:15.360,26540.0
2021-06-30 21:10:15.365,28250.0
2021-06-30 21:10:15.370,30102.0
2021-06-30 21:10:15.375,30102.0
2021-06-30 21:10:15.380,30298.0
2021-06-30 21:10:15.385,29334.0
2021-06-30 21:10:15.390,27382.0
2021-06-30 21:10:15.395,27480.0
2021-06-30 21:10:15.400,28100.0
2021-06-30 21:10:15.405,27854.0
2021-06-30 21:10:15.410,27040.0
2021-06-30 21:10:15.415,28362.0
2021-06-30 21:10:15.420,28388.0
2021-06-30 21:10:15.425,26576.0
2021-06-30 21:10:15.430,31120.0
2021-06-30 21:10:15.435,27516.0
2021-06-30 21:10:15.440,28734.0
2021-06-30 21:10:15.445,27086.0
2021-06-30 21:10:15.450,27548.0
2021-06-30 21:10:15.455,26932.0
2021-06-30 21:10:15.460,25480.0
2021-06-30 21:10:15.465,27628.0
2021-06-30 21:10:15.470,28676.0
2021-06-30 21:10:15.475,26080.0
2021-06-30 21:10:15.480,28558.0
2021-06-30 21:10:15.485,27692.0
2021-06-30 21:10:15.490,26356.0
2021-06-30 21:10:15.495,26958.0
2021-06-30 21:10:15.500,26514.0
